date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2024-01-26,sz.002410,13.92,14.41,13.88,14.18,14.0,41024143,583966168.64,2.582,1,1.2857
2024-01-29,sz.002410,14.18,14.44,13.74,13.81,14.18,31361052,439359577.49,1.9738,1,-2.6093
2024-01-30,sz.002410,13.11,13.75,12.87,13.13,13.81,37114710,496043084.73,2.336,1,-4.924
2024-01-31,sz.002410,13.11,13.13,12.2,12.23,13.13,40730531,510789324.16,2.5635,1,-6.8545
2024-02-01,sz.002410,12.06,12.47,11.88,12.12,12.23,40926424,496977394.85,2.5759,1,-0.8994
2024-02-02,sz.002410,12.14,12.41,10.96,11.42,12.12,52218838,606392335.37,3.2866,1,-5.7756
2024-02-05,sz.002410,11.42,11.53,10.28,10.9,11.42,61927465,673128437.52,3.8977,1,-4.5534
2024-02-06,sz.002410,10.82,11.69,10.58,11.57,10.9,51856730,579942038.76,3.2638,1,6.1468
2024-02-07,sz.002410,11.55,12.08,11.42,11.63,11.57,62542686,736003511.03,3.9364,1,0.5186
2024-02-08,sz.002410,11.71,12.26,11.29,12.15,11.63,64402733,759497623.16,4.0535,1,4.4712
2024-02-19,sz.002410,12.37,12.73,12.32,12.53,12.15,52627261,656927299.79,3.3123,1,3.1276
2024-02-20,sz.002410,12.46,12.65,12.26,12.61,12.53,24677561,308332088.02,1.5532,1,0.6385
2024-02-21,sz.002410,12.41,13.23,12.2,12.78,12.61,40046334,512063825.49,2.5205,1,1.3481
2024-02-22,sz.002410,12.73,13.24,12.7,13.13,12.78,28854776,375933155.13,1.8161,1,2.7387
2024-02-23,sz.002410,13.14,13.49,12.92,13.36,13.13,29915633,396293307.25,1.8829,1,1.7517
2024-02-26,sz.002410,13.36,13.44,13.06,13.21,13.36,31024754,410348322.45,1.9527,1,-1.1228
2024-02-27,sz.002410,13.15,13.91,13.08,13.87,13.21,28773702,389096304.0,1.811,1,4.9962
2024-02-28,sz.002410,14.01,14.36,13.01,13.05,13.87,43801894,604352584.96,2.7569,1,-5.912
2024-02-29,sz.002410,12.89,13.71,12.8,13.69,13.05,27200938,365240965.62,1.712,1,4.9042
2024-03-01,sz.002410,13.69,14.02,13.53,13.98,13.69,28739387,398164292.89,1.8088,1,2.1183
2024-03-04,sz.002410,13.98,13.98,13.43,13.68,13.98,30160391,411365590.84,1.8983,1,-2.1459
2024-03-05,sz.002410,13.66,13.66,13.23,13.29,13.68,23968897,320966565.34,1.5086,1,-2.8509
2024-03-06,sz.002410,13.23,13.34,12.81,13.09,13.29,29959337,391419680.65,1.8856,1,-1.5049
2024-03-07,sz.002410,13.12,13.26,12.61,12.61,13.09,28752581,369942578.84,1.8097,1,-3.6669
2024-03-08,sz.002410,12.59,12.68,12.33,12.57,12.61,24634405,307303344.33,1.5505,1,-0.3172
2024-03-11,sz.002410,12.52,12.92,12.45,12.92,12.57,29855784,379396483.88,1.8791,1,2.7844
2024-03-12,sz.002410,13.0,13.3,12.83,13.25,12.92,41550189,543846770.39,2.6151,1,2.5542
2024-03-13,sz.002410,13.29,14.21,13.29,13.93,13.25,88169166,1216805225.85,5.5493,1,5.1321
2024-03-14,sz.002410,13.84,13.9,13.44,13.65,13.93,55029994,748921248.69,3.4635,1,-2.0101
2024-03-15,sz.002410,13.6,13.85,13.3,13.55,13.65,37366072,503816207.93,2.3518,1,-0.7326
2024-03-18,sz.002410,13.55,13.66,13.37,13.65,13.55,34323831,464991754.9,2.1603,1,0.738
2024-03-19,sz.002410,13.64,13.75,13.49,13.5,13.65,27631301,376135738.6,1.7391,1,-1.0989
2024-03-20,sz.002410,13.45,13.84,13.4,13.75,13.5,38638575,527099072.26,2.4319,1,1.8519
2024-03-21,sz.002410,13.79,14.05,13.56,13.64,13.75,36822739,507998758.55,2.3176,1,-0.8
2024-03-22,sz.002410,13.55,13.59,12.9,13.09,13.64,43551895,573987542.0,2.7411,1,-4.0323
2024-03-25,sz.002410,12.97,13.09,12.57,12.57,13.09,32359379,415544078.67,2.0367,1,-3.9725
2024-03-26,sz.002410,12.5,12.63,12.0,12.2,12.57,39016129,478926533.15,2.4556,1,-2.9435
2024-03-27,sz.002410,12.2,12.22,11.55,11.59,12.2,37941076,450158648.45,2.388,1,-5.0
2024-03-28,sz.002410,11.6,11.95,11.35,11.71,11.59,36392198,426924866.09,2.2905,1,1.0354
2024-03-29,sz.002410,11.65,11.71,11.33,11.4,11.71,28911359,330907977.17,1.8197,1,-2.6473
2024-04-01,sz.002410,11.49,11.97,11.48,11.92,11.4,42592147,502148163.72,2.6807,1,4.5614
2024-04-02,sz.002410,11.9,11.9,11.4,11.57,11.92,33863898,391986590.14,2.1314,1,-2.9362
2024-04-03,sz.002410,11.58,11.59,11.28,11.32,11.57,27181487,309496308.14,1.7108,1,-2.1608
2024-04-08,sz.002410,11.33,11.36,10.93,10.95,11.32,30262014,335535133.15,1.9047,1,-3.2686
2024-04-09,sz.002410,10.86,11.19,10.86,11.16,10.95,21580889,238748374.56,1.3583,1,1.9178
2024-04-10,sz.002410,11.1,11.15,10.7,10.81,11.16,25962359,281574766.86,1.6341,1,-3.1362
2024-04-11,sz.002410,10.63,10.83,10.61,10.64,10.81,24130931,258282065.47,1.5188,1,-1.5726
2024-04-12,sz.002410,10.65,10.77,10.3,10.32,10.64,29314922,306447968.68,1.8451,1,-3.0075
2024-04-15,sz.002410,10.31,10.53,9.99,10.18,10.32,36186152,370316972.99,2.2775,1,-1.3566
2024-04-16,sz.002410,10.15,10.17,9.62,9.68,10.18,45893400,450144639.11,2.8885,1,-4.9116
2024-04-17,sz.002410,9.8,10.47,9.79,10.46,9.68,41473614,422376173.64,2.6103,1,8.0579
2024-04-18,sz.002410,10.46,10.48,10.12,10.21,10.46,33744280,348148168.92,2.1238,1,-2.3901
2024-04-19,sz.002410,10.13,10.2,9.94,10.12,10.21,34892959,351101406.88,2.1961,1,-0.8815
2024-04-22,sz.002410,10.1,10.42,9.95,10.09,10.12,32012062,325657353.41,2.0148,1,-0.2964
2024-04-23,sz.002410,10.13,10.33,10.09,10.24,10.09,27764179,283555899.67,1.7475,1,1.4866
2024-04-24,sz.002410,10.23,10.37,10.18,10.34,10.24,24170204,248735269.14,1.5213,1,0.9766
2024-04-25,sz.002410,10.25,10.73,10.2,10.51,10.34,43929661,463356120.28,2.7649,1,1.6441
2024-04-26,sz.002410,10.45,11.02,10.38,10.98,10.51,38961378,419649686.93,2.4522,1,4.4719
2024-04-29,sz.002410,10.97,11.71,10.97,11.54,10.98,45175292,515194446.53,2.8433,1,5.1002
2024-04-30,sz.002410,11.54,11.61,11.22,11.31,11.54,28196638,319986081.42,1.7747,1,-1.9931
2024-05-06,sz.002410,11.59,11.92,11.54,11.69,11.31,40583724,476127848.97,2.5543,1,3.3599
2024-05-07,sz.002410,11.73,12.09,11.61,11.92,11.69,30139071,358624311.12,1.8969,1,1.9675
2024-05-08,sz.002410,11.86,11.86,11.48,11.51,11.92,22188594,257307604.41,1.3965,1,-3.4396
2024-05-09,sz.002410,11.46,11.95,11.46,11.88,11.51,24475471,287802308.42,1.5405,1,3.2146
2024-05-10,sz.002410,11.86,12.15,11.83,12.0,11.88,35062737,421200743.61,2.2068,1,1.0101
2024-05-13,sz.002410,11.88,11.97,11.64,11.71,12.0,19650953,231348380.48,1.2368,1,-2.4167
2024-05-14,sz.002410,11.73,11.83,11.6,11.74,11.71,18598458,217534407.16,1.1706,1,0.2562
2024-05-15,sz.002410,11.68,11.91,11.63,11.71,11.74,14601163,171531245.61,0.919,1,-0.2555
2024-05-16,sz.002410,11.75,12.88,11.63,12.88,11.71,58988606,737423751.29,3.7127,1,9.9915
2024-05-17,sz.002410,13.44,13.97,13.38,13.84,12.88,151220467,2070318866.77,9.5177,1,7.4534
2024-05-20,sz.002410,13.84,14.04,13.41,13.52,13.84,71535542,975743560.01,4.5024,1,-2.3121
2024-05-21,sz.002410,13.52,13.64,13.12,13.19,13.52,38969078,518044555.93,2.4527,1,-2.4408
2024-05-22,sz.002410,13.22,13.36,13.0,13.19,13.19,35022244,461788865.32,2.2043,1,0.0
2024-05-23,sz.002410,13.08,13.08,12.51,12.58,13.12,34494434,438874847.69,2.1711,1,-4.1159
2024-05-24,sz.002410,12.6,12.65,12.2,12.25,12.58,22742106,281928168.0,1.4314,1,-2.6232
2024-05-27,sz.002410,12.31,12.41,11.83,12.13,12.25,21894685,263361229.0,1.378,1,-0.9796
2024-05-28,sz.002410,12.2,12.25,11.84,11.87,12.13,21104644,252841192.47,1.3283,1,-2.1434
2024-05-29,sz.002410,11.82,12.09,11.76,11.84,11.87,19003304,226310343.75,1.1961,1,-0.2527
2024-05-30,sz.002410,11.78,11.83,11.57,11.64,11.84,16300122,190020232.52,1.0259,1,-1.6892
2024-05-31,sz.002410,11.68,11.85,11.62,11.69,11.64,19112038,224704035.38,1.2029,1,0.4296
2024-06-03,sz.002410,11.77,11.8,11.21,11.32,11.69,27300402,311316922.92,1.7183,1,-3.1651
2024-06-04,sz.002410,11.32,11.41,11.12,11.39,11.32,19639956,221777905.56,1.2361,1,0.6184
2024-06-05,sz.002410,11.36,11.6,11.31,11.43,11.39,17930067,206068816.23,1.1285,1,0.3512
2024-06-06,sz.002410,11.6,11.72,11.01,11.08,11.43,29608225,334916576.29,1.8635,1,-3.0621
2024-06-07,sz.002410,11.16,11.45,11.08,11.1,11.08,24994573,280117089.52,1.5731,1,0.1805
2024-06-11,sz.002410,11.05,11.29,10.78,11.25,11.1,20901890,232026548.57,1.3155,1,1.3514
2024-06-12,sz.002410,11.27,11.29,11.06,11.1,11.25,17721184,197773926.45,1.1154,1,-1.3333
2024-06-13,sz.002410,11.13,11.15,10.93,10.96,11.1,14983642,165040079.34,0.9431,1,-1.2613
2024-06-14,sz.002410,10.93,10.97,10.71,10.9,10.96,22836730,247612907.33,1.4373,1,-0.5474
2024-06-17,sz.002410,10.82,10.96,10.7,10.76,10.9,16866468,182047744.28,1.0616,1,-1.2844
2024-06-18,sz.002410,10.75,10.88,10.68,10.74,10.76,16717167,179900375.74,1.0522,1,-0.1859
2024-06-19,sz.002410,10.78,10.79,10.49,10.51,10.74,16396541,173312830.96,1.032,1,-2.1415
2024-06-20,sz.002410,10.5,10.51,10.06,10.08,10.51,27716082,282814651.3,1.7444,1,-4.0913
2024-06-21,sz.002410,10.08,10.15,9.93,10.0,10.08,21304931,213696987.49,1.3409,1,-0.7937
2024-06-24,sz.002410,10.03,10.03,9.63,9.69,10.0,26315406,257245022.61,1.6563,1,-3.1
2024-06-25,sz.002410,9.74,9.78,9.35,9.43,9.69,24412765,232531661.8,1.5365,1,-2.6832
2024-06-26,sz.002410,9.59,10.05,9.42,10.05,9.43,28813881,280650829.92,1.8135,1,6.5748
2024-06-27,sz.002410,10.04,10.04,9.72,9.73,10.05,25233465,248350889.59,1.5882,1,-3.1841
2024-06-28,sz.002410,9.73,9.86,9.53,9.58,9.73,27360387,264885959.61,1.722,1,-1.5416
2024-07-01,sz.002410,9.6,9.65,9.36,9.59,9.58,17897690,169830357.5,1.1265,1,0.1044
2024-07-02,sz.002410,9.64,9.94,9.58,9.61,9.59,31423450,306877840.7,1.9778,1,0.2086
2024-07-03,sz.002410,9.61,9.68,9.47,9.5,9.61,17282215,165144586.95,1.0877,1,-1.1446
2024-07-04,sz.002410,9.48,9.54,9.11,9.13,9.5,24110974,223573882.58,1.5175,1,-3.8947
2024-07-05,sz.002410,9.12,9.22,9.01,9.17,9.13,21417574,195345028.54,1.348,1,0.4381
2024-07-08,sz.002410,9.17,9.17,8.51,8.6,9.17,52889553,462169335.25,3.3288,1,-6.2159
2024-07-09,sz.002410,8.6,8.65,8.35,8.59,8.6,38661366,329125862.27,2.4333,1,-0.1163
2024-07-10,sz.002410,8.52,8.85,8.4,8.73,8.59,27127890,236268891.3,1.7074,1,1.6298
2024-07-11,sz.002410,8.92,9.6,8.9,9.6,8.73,48643688,451128987.33,3.0616,1,9.9656
2024-07-12,sz.002410,9.58,9.67,9.32,9.41,9.6,46005121,434867592.26,2.8955,1,-1.9792
2024-07-15,sz.002410,9.44,9.5,9.11,9.15,9.41,27415791,252860648.67,1.7255,1,-2.763
2024-07-16,sz.002410,9.13,10.07,9.06,10.07,9.15,67011803,649916113.9,4.2177,1,10.0546
2024-07-17,sz.002410,10.16,10.45,10.01,10.32,10.07,83084400,854902592.54,5.2293,1,2.4826
2024-07-18,sz.002410,10.21,10.58,10.04,10.42,10.32,48153250,494636879.38,3.0307,1,0.969
2024-07-19,sz.002410,10.4,10.86,10.31,10.75,10.42,52901913,564731740.29,3.3296,1,3.167
2024-07-22,sz.002410,10.72,10.77,10.49,10.58,10.75,41837760,442678821.2,2.6332,1,-1.5814
2024-07-23,sz.002410,10.55,10.77,10.3,10.31,10.58,28786826,303453840.25,1.8118,1,-2.552
2024-07-24,sz.002410,10.35,10.42,10.07,10.15,10.31,25500376,260356304.48,1.605,1,-1.5519
2024-07-25,sz.002410,10.1,10.5,10.02,10.29,10.15,20878295,214464433.49,1.3141,1,1.3793
2024-07-26,sz.002410,10.3,10.44,10.18,10.24,10.29,19697443,202432327.87,1.2397,1,-0.4859
2024-07-29,sz.002410,10.75,10.8,10.3,10.43,10.24,40672208,425512762.97,2.5599,1,1.8555
2024-07-30,sz.002410,10.44,10.66,10.25,10.4,10.43,27137509,282813132.43,1.708,1,-0.2876
2024-07-31,sz.002410,10.4,11.0,10.3,10.88,10.4,35881113,386555527.34,2.2583,1,4.6154
2024-08-01,sz.002410,10.91,10.92,10.5,10.6,10.88,30676101,326903955.68,1.9307,1,-2.5735
2024-08-02,sz.002410,10.6,10.67,10.39,10.41,10.6,19031590,200304148.2,1.1978,1,-1.7925
2024-08-05,sz.002410,10.32,10.74,10.27,10.35,10.41,27514768,289603844.15,1.7318,1,-0.5764
2024-08-06,sz.002410,10.48,10.69,10.45,10.59,10.35,19369309,204597223.74,1.2191,1,2.3188
2024-08-07,sz.002410,10.6,10.68,10.42,10.47,10.59,14752353,155183535.8,0.9285,1,-1.1331
2024-08-08,sz.002410,10.4,10.53,10.18,10.41,10.47,18419428,190775379.31,1.1593,1,-0.5731
2024-08-09,sz.002410,10.46,11.09,10.46,10.54,10.41,35485421,381519709.11,2.2334,1,1.2488
2024-08-12,sz.002410,10.57,10.65,10.33,10.39,10.54,21300695,222239207.25,1.3406,1,-1.4231
2024-08-13,sz.002410,10.34,10.4,10.19,10.32,10.39,17600308,180872000.02,1.1077,1,-0.6737
2024-08-14,sz.002410,10.26,10.35,10.19,10.21,10.32,10824274,110917124.02,0.6813,1,-1.0659
2024-08-15,sz.002410,10.17,10.45,10.04,10.22,10.21,20230762,207031605.02,1.2733,1,0.0979
2024-08-16,sz.002410,10.22,10.24,9.92,9.92,10.22,19970925,200905970.8,1.257,1,-2.9354
2024-08-19,sz.002410,9.91,10.1,9.85,9.92,9.92,17090300,170178335.8,1.0756,1,0.0
2024-08-20,sz.002410,9.89,9.98,9.55,9.6,9.92,23281542,225662635.94,1.4653,1,-3.2258
2024-08-21,sz.002410,9.6,9.93,9.52,9.63,9.6,25768143,251344218.53,1.6223,1,0.3125
2024-08-22,sz.002410,9.64,9.79,9.44,9.5,9.63,14872066,142012507.51,0.9363,1,-1.3499
2024-08-23,sz.002410,9.48,10.05,9.46,9.68,9.5,25605760,250598879.6,1.6121,1,1.8947
2024-08-26,sz.002410,9.8,9.84,9.53,9.6,9.68,16318914,157155490.6,1.0274,1,-0.8264
2024-08-27,sz.002410,9.43,9.58,9.24,9.28,9.6,22156756,206953541.58,1.3949,1,-3.3333
2024-08-28,sz.002410,9.27,9.51,9.13,9.44,9.28,18719207,175065899.38,1.1785,1,1.7241
2024-08-29,sz.002410,9.4,9.57,9.37,9.42,9.44,17578100,166314163.4,1.1067,1,-0.2119
2024-08-30,sz.002410,9.39,10.36,9.35,10.36,9.42,47858888,482003962.68,3.0131,1,9.9788
2024-09-02,sz.002410,10.23,10.42,9.35,9.43,10.36,76432120,750690439.8,4.812,1,-8.9768
2024-09-03,sz.002410,9.54,10.03,9.46,9.83,9.43,52489412,512110415.8,3.3046,1,4.2418
2024-09-04,sz.002410,9.66,9.79,9.53,9.54,9.83,30924441,297864687.78,1.9469,1,-2.9502
2024-09-05,sz.002410,9.6,9.95,9.59,9.67,9.54,29928371,291269451.43,1.8842,1,1.3627
2024-09-06,sz.002410,9.67,9.77,9.42,9.43,9.67,21077220,200331918.0,1.327,1,-2.4819
2024-09-09,sz.002410,9.38,9.46,9.17,9.21,9.43,21808840,202126731.2,1.373,1,-2.333
2024-09-10,sz.002410,9.25,9.64,9.06,9.47,9.21,30480380,284244732.6,1.919,1,2.823
2024-09-11,sz.002410,9.4,9.57,9.33,9.54,9.47,16692217,158503138.1,1.0509,1,0.7392
2024-09-12,sz.002410,9.57,9.7,9.4,9.42,9.54,16045177,153018846.75,1.0102,1,-1.2579
2024-09-13,sz.002410,9.42,9.51,9.06,9.06,9.42,23353793,214421826.12,1.4703,1,-3.8217
2024-09-18,sz.002410,9.06,9.11,8.81,9.01,9.06,22926960,204994225.4,1.4434,1,-0.5519
2024-09-19,sz.002410,9.05,9.7,9.05,9.52,9.01,42285820,399667495.42,2.6622,1,5.6604
2024-09-20,sz.002410,9.51,9.56,9.27,9.37,9.52,27202960,255121282.45,1.7126,1,-1.5756
2024-09-23,sz.002410,9.31,9.65,9.3,9.59,9.37,27764629,264860816.13,1.748,1,2.3479
2024-09-24,sz.002410,9.61,10.15,9.53,10.05,9.59,43113581,425892794.01,2.7143,1,4.7967
2024-09-25,sz.002410,10.12,10.53,10.09,10.15,10.05,45686745,471212805.26,2.8763,1,0.995
2024-09-26,sz.002410,10.1,11.17,10.1,11.17,10.15,65074530,700699382.46,4.0969,1,10.0493
2024-09-27,sz.002410,11.67,12.29,11.67,12.29,11.17,68784775,829366947.15,4.3305,1,10.0269
2024-09-30,sz.002410,13.52,13.52,13.18,13.52,12.29,76333107,1026310885.55,4.8058,1,10.0081
2024-10-08,sz.002410,14.87,14.87,13.71,14.87,13.52,103509763,1526126340.69,6.5167,1,9.9852
2024-10-09,sz.002410,14.72,16.25,14.2,15.0,14.87,163798201,2469564736.35,10.3124,1,0.8742
2024-10-10,sz.002410,14.86,14.89,13.5,13.64,15.0,119994402,1663470621.11,7.5546,1,-9.0667
2024-10-11,sz.002410,13.29,13.6,12.56,12.83,13.64,62305350,811322315.31,3.9226,1,-5.9384
2024-10-14,sz.002410,13.08,14.11,12.8,14.11,12.83,69753697,939044151.76,4.3915,1,9.9766
2024-10-15,sz.002410,14.5,15.08,14.15,14.54,14.11,111024782,1616676295.21,6.9899,1,3.0475
2024-10-16,sz.002410,14.19,15.2,14.13,15.02,14.54,97372972,1444423693.6,6.1304,1,3.3012
2024-10-17,sz.002410,15.03,15.12,13.88,13.88,15.02,107955163,1561785750.75,6.7966,1,-7.5899
2024-10-18,sz.002410,13.85,14.88,13.6,14.48,13.88,93411054,1335016378.44,5.8809,1,4.3228
2024-10-21,sz.002410,14.55,15.2,14.21,14.92,14.48,92442290,1361510939.81,5.8199,1,3.0387
2024-10-22,sz.002410,14.82,15.5,14.47,15.19,14.92,85192978,1280760023.26,5.3636,1,1.8097
2024-10-23,sz.002410,15.04,15.3,14.76,14.85,15.19,62856735,943981786.23,3.9573,1,-2.2383
2024-10-24,sz.002410,14.65,14.82,14.41,14.55,14.85,43716952,638078169.68,2.7523,1,-2.0202
2024-10-25,sz.002410,14.6,14.77,14.35,14.43,14.55,45313825,657265403.36,2.8529,1,-0.8247
2024-10-28,sz.002410,14.42,15.18,14.2,15.09,14.43,75566583,1119809851.74,4.7575,1,4.5738
2024-10-29,sz.002410,15.1,15.22,14.63,14.71,15.09,56099176,836188565.1,3.5319,1,-2.5182
2024-10-30,sz.002410,14.69,15.09,14.6,14.89,14.71,48831508,723618758.72,3.0743,1,1.2237
2024-10-31,sz.002410,14.6,14.75,14.0,14.2,14.89,90119310,1294417882.73,5.6737,1,-4.634
2024-11-01,sz.002410,14.01,14.51,13.16,13.21,14.2,81052564,1102416045.76,5.1029,1,-6.9718
2024-11-04,sz.002410,13.07,13.29,12.94,13.15,13.21,63614584,833701523.34,4.005,1,-0.4542
2024-11-05,sz.002410,13.15,13.9,13.01,13.81,13.15,64252547,876104076.97,4.0452,1,5.019
2024-11-06,sz.002410,13.82,14.05,13.57,13.78,13.81,54780664,756584710.06,3.4489,1,-0.2172
2024-11-07,sz.002410,13.62,14.28,13.46,14.27,13.78,55076258,768588813.73,3.4675,1,3.5559
2024-11-08,sz.002410,14.54,14.8,14.19,14.25,14.27,69840764,1011496782.82,4.397,1,-0.1402
2024-11-11,sz.002410,14.12,14.82,14.05,14.77,14.25,64503153,937387435.93,4.061,1,3.6491
2024-11-12,sz.002410,14.85,15.38,14.6,14.83,14.77,81673599,1222764252.37,5.142,1,0.4062
2024-11-13,sz.002410,14.63,15.26,14.58,14.91,14.83,57768973,859008925.58,3.637,1,0.5394
2024-11-14,sz.002410,14.94,15.3,14.54,14.54,14.91,61223872,914905045.78,3.8545,1,-2.4816
2024-11-15,sz.002410,14.45,14.79,13.7,13.71,14.54,59884590,851658610.66,3.7702,1,-5.7084
2024-11-18,sz.002410,13.79,13.91,13.18,13.32,13.71,47255340,636251011.84,2.9751,1,-2.8446
2024-11-19,sz.002410,13.36,13.6,13.09,13.6,13.32,35926791,480358542.74,2.2619,1,2.1021
2024-11-20,sz.002410,13.51,13.87,13.46,13.71,13.6,38953183,532735945.46,2.4524,1,0.8088
2024-11-21,sz.002410,13.65,13.78,13.43,13.58,13.71,32030914,436074037.96,2.0166,1,-0.9482
2024-11-22,sz.002410,13.55,13.76,12.64,12.7,13.58,62245395,819398650.72,3.9188,1,-6.4801
2024-11-25,sz.002410,12.78,12.85,12.21,12.45,12.7,43711118,544382200.08,2.7519,1,-1.9685
2024-11-26,sz.002410,12.4,12.73,12.32,12.36,12.45,25882251,323937679.7,1.6295,1,-0.7229
2024-11-27,sz.002410,12.31,12.57,12.02,12.57,12.36,34493692,422605074.52,2.1716,1,1.699
2024-11-28,sz.002410,12.56,12.72,12.3,12.35,12.57,33295306,415481091.58,2.0962,1,-1.7502
2024-11-29,sz.002410,12.33,13.28,12.3,12.85,12.35,59451238,759800495.09,3.7429,1,4.0486
2024-12-02,sz.002410,12.85,13.15,12.61,13.1,12.85,43295438,560460204.14,2.7258,1,1.9455
2024-12-03,sz.002410,13.1,13.19,12.65,13.02,13.1,49219602,636260236.29,3.0988,1,-0.6107
2024-12-04,sz.002410,12.99,13.05,12.61,12.67,13.02,31961434,409503508.27,2.0122,1,-2.6882
2024-12-05,sz.002410,12.6,12.88,12.58,12.79,12.67,28512964,363436421.36,1.7951,1,0.9471
2024-12-06,sz.002410,12.86,13.03,12.67,12.91,12.79,37516626,483304054.69,2.362,1,0.9382
2024-12-09,sz.002410,12.92,13.82,12.92,13.19,12.91,73757142,982783593.76,4.6436,1,2.1689
2024-12-10,sz.002410,13.98,14.01,13.18,13.23,13.19,77952776,1056066136.69,4.9077,1,0.3033
2024-12-11,sz.002410,13.19,13.28,13.06,13.16,13.23,43378939,570452510.9,2.731,1,-0.5291
2024-12-12,sz.002410,13.12,13.32,12.91,13.32,13.16,49959333,655818106.49,3.1453,1,1.2158
2024-12-13,sz.002410,13.2,14.08,13.08,13.69,13.32,140944214,1935741848.95,8.8735,1,2.7778
2024-12-16,sz.002410,13.71,13.84,12.58,12.67,13.69,112530341,1453940749.64,7.0846,1,-7.4507
2024-12-17,sz.002410,12.62,12.75,12.4,12.45,12.67,45070418,566232868.33,2.8375,1,-1.7364
2024-12-18,sz.002410,12.56,12.79,12.37,12.61,12.45,36070925,453039965.2,2.2709,1,1.2851
2024-12-19,sz.002410,12.44,12.77,12.36,12.72,12.61,32947517,413625974.11,2.0743,1,0.8723
2024-12-20,sz.002410,12.63,12.88,12.58,12.73,12.72,35835194,455559554.48,2.2561,1,0.0786
2024-12-23,sz.002410,12.66,12.73,12.24,12.27,12.73,34854901,432196822.48,2.1944,1,-3.6135
2024-12-24,sz.002410,12.29,12.39,12.15,12.31,12.27,22831259,279592589.63,1.4374,1,0.326
2024-12-25,sz.002410,12.3,12.31,11.95,12.05,12.31,28541372,344551781.44,1.7969,1,-2.1121
2024-12-26,sz.002410,12.05,12.3,12.02,12.19,12.05,21774501,265856743.61,1.3709,1,1.1618
2024-12-27,sz.002410,12.22,12.57,12.16,12.22,12.19,31885067,394052144.86,2.0074,1,0.2461
2024-12-30,sz.002410,12.18,12.3,12.04,12.26,12.22,20612394,251434799.1,1.2977,1,0.3273
2024-12-31,sz.002410,12.3,12.36,11.76,11.76,12.26,34024622,406914603.15,2.1421,1,-4.0783
