date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2024-01-29,sz.002938,18.64,18.9,18.18,18.21,18.63,8635407,159224374.66,0.3791,1,-2.2544
2024-01-30,sz.002938,18.21,18.3,17.65,17.67,18.21,6865603,123200094.46,0.3014,1,-2.9654
2024-01-31,sz.002938,17.77,18.03,17.39,17.51,17.67,9847403,173869860.1,0.4323,1,-0.9055
2024-02-01,sz.002938,17.4,17.95,17.37,17.65,17.51,9936225,175432037.24,0.4362,1,0.7995
2024-02-02,sz.002938,17.63,17.9,16.34,16.88,17.65,10702702,182840732.06,0.4698,1,-4.3626
2024-02-05,sz.002938,16.6,17.65,15.92,17.22,16.88,18307551,306576123.0,0.8036,1,2.0142
2024-02-06,sz.002938,17.09,18.25,17.01,18.21,17.22,14177892,252589947.28,0.6224,1,5.7491
2024-02-07,sz.002938,18.21,19.12,18.11,18.9,18.21,16885180,315859881.13,0.7412,1,3.7891
2024-02-08,sz.002938,18.9,19.31,18.78,19.05,18.9,13678000,260729916.93,0.6004,1,0.7937
2024-02-19,sz.002938,19.09,19.57,18.8,19.4,19.05,14291863,275908681.45,0.6274,1,1.8373
2024-02-20,sz.002938,19.23,19.55,19.1,19.48,19.4,7177984,138861213.83,0.3151,1,0.4124
2024-02-21,sz.002938,19.35,19.8,19.11,19.48,19.48,10228689,199785876.75,0.449,1,0.0
2024-02-22,sz.002938,19.47,19.95,19.37,19.88,19.48,6770855,133802502.63,0.2972,1,2.0534
2024-02-23,sz.002938,19.89,20.15,19.72,20.07,19.88,7631657,152273629.39,0.335,1,0.9557
2024-02-26,sz.002938,20.07,20.14,19.81,19.88,20.07,6191281,123657002.28,0.2718,1,-0.9467
2024-02-27,sz.002938,19.77,20.53,19.68,20.53,19.88,8964764,181218233.98,0.3935,1,3.2696
2024-02-28,sz.002938,20.5,21.05,20.07,20.07,20.53,11827077,243879875.39,0.5192,1,-2.2406
2024-02-29,sz.002938,20.01,21.14,19.97,21.08,20.07,11799380,245276030.35,0.5179,1,5.0324
2024-03-01,sz.002938,21.12,22.08,20.98,21.67,21.08,20006879,433011299.03,0.8782,1,2.7989
2024-03-04,sz.002938,21.67,23.84,21.5,22.72,21.67,48295921,1097562706.4,2.12,1,4.8454
2024-03-05,sz.002938,22.39,22.85,21.85,22.33,22.72,40711365,908143142.28,1.7585,1,-1.7165
2024-03-06,sz.002938,22.01,22.15,21.44,21.72,22.33,23551193,512342124.24,1.0173,1,-2.7318
2024-03-07,sz.002938,21.5,22.02,21.2,21.38,21.72,18312354,394694273.11,0.791,1,-1.5654
2024-03-08,sz.002938,21.39,22.3,21.39,22.28,21.38,27455465,604750620.35,1.1859,1,4.2095
2024-03-11,sz.002938,21.9,21.93,21.5,21.89,22.28,19949445,433236821.28,0.8617,1,-1.7504
2024-03-12,sz.002938,21.75,22.31,21.75,22.15,21.89,19562176,431215387.62,0.845,1,1.1878
2024-03-13,sz.002938,22.3,22.66,22.14,22.25,22.15,21704372,485896800.89,0.9375,1,0.4515
2024-03-14,sz.002938,22.0,22.24,21.45,21.69,22.25,19266603,418875926.76,0.8322,1,-2.5169
2024-03-15,sz.002938,21.58,21.85,21.42,21.85,21.69,10045320,217447296.48,0.4339,1,0.7377
2024-03-18,sz.002938,21.81,24.04,21.81,24.04,21.85,40452446,935719246.1,1.7473,1,10.0229
2024-03-19,sz.002938,24.04,24.78,23.61,24.14,24.04,47644678,1154351106.18,2.058,1,0.416
2024-03-20,sz.002938,24.14,25.06,24.14,24.46,24.14,37688734,927121133.95,1.6279,1,1.3256
2024-03-21,sz.002938,24.58,24.87,24.19,24.35,24.46,23587023,577850745.85,1.0188,1,-0.4497
2024-03-22,sz.002938,24.48,24.66,24.01,24.33,24.35,21057054,512797204.49,0.9095,1,-0.0821
2024-03-25,sz.002938,24.49,24.55,22.9,23.11,24.33,33335170,788023677.35,1.4399,1,-5.0144
2024-03-26,sz.002938,23.2,23.58,23.02,23.25,23.11,15102856,351390880.18,0.6524,1,0.6058
2024-03-27,sz.002938,23.11,23.39,22.5,22.55,23.25,14467044,331178908.97,0.6249,1,-3.0108
2024-03-28,sz.002938,22.6,23.9,22.58,23.62,22.55,19826523,464729957.84,0.8564,1,4.745
2024-03-29,sz.002938,23.6,23.69,22.92,23.2,23.62,16189599,375483226.45,0.6993,1,-1.7782
2024-04-01,sz.002938,23.5,23.5,22.49,22.69,23.2,25050533,574763658.89,1.082,1,-2.1983
2024-04-02,sz.002938,22.7,22.84,22.16,22.41,22.69,17713739,398233388.62,0.7651,1,-1.234
2024-04-03,sz.002938,22.23,22.4,21.75,21.86,22.41,17070101,375273458.29,0.7373,1,-2.4543
2024-04-08,sz.002938,21.87,22.09,21.57,21.6,21.86,14759971,323103120.87,0.6375,1,-1.1894
2024-04-09,sz.002938,21.85,21.92,21.3,21.9,21.6,15439537,333299917.8,0.6669,1,1.3889
2024-04-10,sz.002938,21.76,21.83,21.21,21.38,21.9,12058805,258078318.73,0.5209,1,-2.3744
2024-04-11,sz.002938,21.22,21.78,21.17,21.25,21.38,12425580,266684563.57,0.5367,1,-0.608
2024-04-12,sz.002938,21.38,22.22,21.38,21.99,21.25,27735663,609571709.76,1.198,1,3.4824
2024-04-15,sz.002938,21.98,22.3,21.75,22.14,21.99,17819405,393669930.45,0.7697,1,0.6821
2024-04-16,sz.002938,21.97,22.1,21.22,21.28,22.14,11325500,244297758.0,0.4892,1,-3.8844
2024-04-17,sz.002938,21.51,22.08,21.43,22.08,21.28,13667212,298413245.05,0.5903,1,3.7594
2024-04-18,sz.002938,21.96,22.33,21.53,21.87,22.08,12703540,278110968.4,0.5487,1,-0.9511
2024-04-19,sz.002938,21.67,22.07,21.43,21.93,21.87,14865656,322943472.56,0.6421,1,0.2743
2024-04-22,sz.002938,21.5,22.57,20.91,22.4,21.93,18717409,414380333.84,0.8085,1,2.1432
2024-04-23,sz.002938,22.18,22.93,21.88,22.45,22.4,20493144,459184993.9,0.8852,1,0.2232
2024-04-24,sz.002938,22.4,22.88,22.11,22.73,22.45,13174485,297217172.99,0.5691,1,1.2472
2024-04-25,sz.002938,22.9,23.84,22.71,23.6,22.73,28524177,669235851.07,1.2321,1,3.8275
2024-04-26,sz.002938,23.5,23.94,23.47,23.69,23.6,15632305,370444402.68,0.6752,1,0.3814
2024-04-29,sz.002938,24.0,24.63,23.75,24.47,23.69,24791531,602503865.93,1.0709,1,3.2925
2024-04-30,sz.002938,24.47,24.87,24.03,24.14,24.47,18595891,453252663.08,0.8032,1,-1.3486
2024-05-06,sz.002938,25.02,26.55,25.02,26.55,24.14,58320141,1529969562.22,2.5191,1,9.9834
2024-05-07,sz.002938,27.12,28.37,26.89,27.5,26.55,66116488,1827255074.12,2.8559,1,3.5782
2024-05-08,sz.002938,27.5,27.57,26.93,26.98,27.5,21051293,571269845.88,0.9093,1,-1.8909
2024-05-09,sz.002938,26.91,27.24,26.54,26.85,26.98,21248030,571502090.34,0.9178,1,-0.4818
2024-05-10,sz.002938,27.0,27.58,26.8,27.2,26.85,16507166,447683807.84,0.713,1,1.3035
2024-05-13,sz.002938,27.01,28.16,26.83,27.8,27.2,22920399,636159247.16,0.99,1,2.2059
2024-05-14,sz.002938,28.7,29.21,27.65,27.93,27.8,22921956,647184086.35,0.9901,1,0.4676
2024-05-15,sz.002938,27.74,28.35,27.55,27.6,27.93,15495113,432712647.62,0.6693,1,-1.1815
2024-05-16,sz.002938,28.0,28.45,27.58,28.14,27.6,19276937,541655750.96,0.8327,1,1.9565
2024-05-17,sz.002938,27.99,28.16,27.3,27.58,28.14,22161984,611453801.95,0.9573,1,-1.99
2024-05-20,sz.002938,27.5,27.84,27.25,27.76,27.58,16400474,452046512.04,0.7084,1,0.6526
2024-05-21,sz.002938,27.72,28.58,27.58,28.43,27.76,19338096,547293717.85,0.8353,1,2.4135
2024-05-22,sz.002938,28.6,29.29,28.15,28.95,28.43,18950330,545524515.0,0.8185,1,1.8291
2024-05-23,sz.002938,28.96,29.19,28.39,28.78,28.95,12995133,373810218.49,0.5613,1,-0.5872
2024-05-24,sz.002938,28.78,29.13,28.28,28.32,28.78,12765604,365829976.16,0.5514,1,-1.5983
2024-05-27,sz.002938,28.6,29.12,28.45,29.0,28.32,16010600,461667619.38,0.6916,1,2.4011
2024-05-28,sz.002938,29.0,29.0,28.14,28.37,29.0,15312993,436301983.15,0.6614,1,-2.1724
2024-05-29,sz.002938,28.36,28.99,28.0,28.79,28.37,10837953,310057985.58,0.4681,1,1.4804
2024-05-30,sz.002938,28.7,31.11,28.54,30.18,28.79,32771442,988155705.21,1.4155,1,4.8281
2024-05-31,sz.002938,30.1,30.7,29.25,29.9,30.18,24849543,748098910.98,1.0734,1,-0.9278
2024-06-03,sz.002938,29.69,30.76,29.58,30.19,29.9,17876439,541654335.11,0.7722,1,0.9699
2024-06-04,sz.002938,30.2,30.36,29.71,30.07,30.19,14450068,433602066.68,0.6242,1,-0.3975
2024-06-05,sz.002938,30.06,30.88,29.75,30.54,30.07,17433175,533887786.05,0.753,1,1.563
2024-06-06,sz.002938,30.88,33.0,30.88,31.9,30.54,25401503,813330855.1,1.0972,1,4.4532
2024-06-07,sz.002938,31.85,32.35,30.31,30.74,31.9,25413896,789048336.6,1.0977,1,-3.6364
2024-06-11,sz.002938,30.69,31.15,29.69,30.98,30.74,23408013,716077604.81,1.0111,1,0.7807
2024-06-12,sz.002938,32.81,33.99,32.44,32.65,30.98,33941363,1123687273.87,1.4661,1,5.3906
2024-06-13,sz.002938,32.73,33.7,32.11,32.3,32.15,24724974,811964081.47,1.068,1,0.4666
2024-06-14,sz.002938,32.64,34.91,32.31,34.5,32.3,31640207,1072486896.61,1.3667,1,6.8111
2024-06-17,sz.002938,34.5,37.95,34.5,37.95,34.5,27261569,997341233.44,1.1775,1,10.0
2024-06-18,sz.002938,38.5,39.63,37.44,39.0,37.95,47402529,1814960355.32,2.0475,1,2.7668
2024-06-19,sz.002938,38.2,38.6,36.94,37.78,39.0,39330310,1477414403.42,1.6989,1,-3.1282
2024-06-20,sz.002938,37.66,38.07,37.32,37.65,37.78,21612565,814840874.81,0.9335,1,-0.3441
2024-06-21,sz.002938,36.6,38.4,36.5,37.9,37.65,21114180,795093616.29,0.912,1,0.664
2024-06-24,sz.002938,37.8,39.4,37.63,37.99,37.9,25045301,963739347.52,1.0818,1,0.2375
2024-06-25,sz.002938,38.0,38.34,36.88,37.2,37.99,23710000,889077930.54,1.0241,1,-2.0795
2024-06-26,sz.002938,37.55,40.92,37.06,40.47,37.2,34463605,1342887115.45,1.4886,1,8.7903
2024-06-27,sz.002938,39.99,43.43,39.43,39.83,40.47,42125087,1720473341.33,1.8196,1,-1.5814
2024-06-28,sz.002938,39.54,40.83,39.4,39.76,39.83,27323183,1092922714.86,1.1802,1,-0.1757
2024-07-01,sz.002938,39.86,39.88,37.72,39.2,39.76,34721304,1341241595.58,1.4998,1,-1.4085
2024-07-02,sz.002938,39.6,40.09,38.26,38.45,39.2,19517975,757001189.82,0.8431,1,-1.9133
2024-07-03,sz.002938,38.5,39.17,37.91,38.15,38.45,19418543,744989600.66,0.8388,1,-0.7802
2024-07-04,sz.002938,38.34,39.55,38.1,38.3,38.15,19372800,749075393.0,0.8368,1,0.3932
2024-07-05,sz.002938,38.3,38.3,36.87,37.98,38.3,19470131,729224450.45,0.841,1,-0.8355
2024-07-08,sz.002938,38.17,39.36,37.77,38.95,37.98,25611989,991297945.52,1.1063,1,2.554
2024-07-09,sz.002938,39.09,42.0,38.61,41.52,38.95,33693739,1367523660.42,1.4554,1,6.5982
2024-07-10,sz.002938,41.5,43.2,40.49,42.48,41.52,28748995,1205193067.86,1.2418,1,2.3121
2024-07-11,sz.002938,43.5,43.58,38.77,40.89,42.48,49347449,2013141405.57,2.1315,1,-3.7429
2024-07-12,sz.002938,39.94,40.3,38.8,39.84,40.89,28398786,1120323911.96,1.2267,1,-2.5679
2024-07-15,sz.002938,39.5,39.87,38.5,39.17,39.84,17323898,678287697.1,0.7483,1,-1.6817
2024-07-16,sz.002938,39.3,40.72,39.1,40.42,39.17,25601714,1025713954.1,1.1059,1,3.1912
2024-07-17,sz.002938,40.0,40.16,38.35,38.87,40.42,24080610,940576047.1,1.0401,1,-3.8347
2024-07-18,sz.002938,37.0,38.25,36.3,37.58,38.87,39798203,1475441621.1,1.7191,1,-3.3188
2024-07-19,sz.002938,36.99,38.02,36.18,37.05,37.58,29323257,1084025528.83,1.2666,1,-1.4103
2024-07-22,sz.002938,36.88,37.7,36.32,37.34,37.05,19550961,723784835.75,0.8445,1,0.7827
2024-07-23,sz.002938,37.56,37.58,36.2,36.25,37.34,15962237,586240879.23,0.6895,1,-2.9191
2024-07-24,sz.002938,36.21,36.86,35.6,35.73,36.25,14575630,524858903.58,0.6296,1,-1.4345
2024-07-25,sz.002938,35.67,35.95,34.4,35.58,35.73,21457374,755408060.54,0.9268,1,-0.4198
2024-07-26,sz.002938,35.6,36.62,35.31,36.15,35.58,21581500,778502459.09,0.9322,1,1.602
2024-07-29,sz.002938,36.0,37.72,35.5,36.6,36.15,20496077,751152105.72,0.8853,1,1.2448
2024-07-30,sz.002938,36.4,36.56,35.51,35.76,36.6,12339169,442909245.53,0.533,1,-2.2951
2024-07-31,sz.002938,35.6,37.58,35.58,37.28,35.76,21370796,787015979.88,0.9231,1,4.2506
2024-08-01,sz.002938,38.18,38.2,36.67,36.73,37.28,16349113,605572789.34,0.7062,1,-1.4753
2024-08-02,sz.002938,36.2,37.19,35.77,36.32,36.73,10942479,397980870.71,0.4727,1,-1.1163
2024-08-05,sz.002938,33.8,35.3,33.4,33.85,36.32,35250410,1208004786.08,1.5226,1,-6.8007
2024-08-06,sz.002938,35.48,35.48,34.26,34.99,33.85,20750019,722453910.81,0.8963,1,3.3678
2024-08-07,sz.002938,34.75,35.2,33.73,34.3,34.99,16159466,554962265.46,0.698,1,-1.972
2024-08-08,sz.002938,33.93,34.88,33.6,34.44,34.3,12230989,420341429.27,0.5283,1,0.4082
2024-08-09,sz.002938,34.8,35.85,34.72,35.15,34.44,12938490,456810912.0,0.5589,1,2.0616
2024-08-12,sz.002938,35.05,35.98,35.05,35.3,35.15,8907740,315380802.4,0.3848,1,0.4267
2024-08-13,sz.002938,35.41,36.3,34.88,35.26,35.3,10160700,359538468.0,0.4389,1,-0.1133
2024-08-14,sz.002938,34.05,34.6,33.17,33.9,35.26,32798708,1114563687.76,1.4167,1,-3.8571
2024-08-15,sz.002938,33.49,34.31,33.09,33.2,33.9,17927484,599626762.0,0.7744,1,-2.0649
2024-08-16,sz.002938,33.45,34.08,33.2,33.7,33.2,16135350,544184937.0,0.697,1,1.506
2024-08-19,sz.002938,33.75,34.66,33.46,33.48,33.7,9530146,323354641.72,0.4116,1,-0.6528
2024-08-20,sz.002938,33.51,33.93,32.96,33.17,33.48,8016247,266534117.12,0.3463,1,-0.9259
2024-08-21,sz.002938,32.89,35.07,32.82,34.06,33.17,15804648,538876665.53,0.6827,1,2.6831
2024-08-22,sz.002938,33.96,34.51,32.92,34.1,34.06,13602600,459487022.0,0.5876,1,0.1174
2024-08-23,sz.002938,34.1,34.59,33.66,34.25,34.1,8414069,287571013.37,0.3634,1,0.4399
2024-08-26,sz.002938,34.27,34.55,33.4,33.58,34.25,11359428,383565585.68,0.4907,1,-1.9562
2024-08-27,sz.002938,33.48,34.14,33.2,33.3,33.58,10062236,338669422.92,0.4346,1,-0.8338
2024-08-28,sz.002938,33.2,34.1,33.06,33.61,33.3,8626199,289940944.15,0.3726,1,0.9309
2024-08-29,sz.002938,33.37,34.01,32.6,33.49,33.61,10662335,355810930.17,0.4606,1,-0.357
2024-08-30,sz.002938,33.55,36.49,33.4,35.8,33.49,34284197,1225443231.47,1.4809,1,6.8976
2024-09-02,sz.002938,35.65,35.9,34.3,35.1,35.8,18908660,664377598.4,0.8167,1,-1.9553
2024-09-03,sz.002938,34.97,35.77,34.05,35.02,35.1,14079061,493068171.79,0.6081,1,-0.2279
2024-09-04,sz.002938,34.5,34.8,33.45,34.14,35.02,13728400,466787521.22,0.593,1,-2.5128
2024-09-05,sz.002938,34.1,34.87,33.68,34.19,34.14,8951121,306458649.7,0.3866,1,0.1465
2024-09-06,sz.002938,34.5,34.76,33.5,33.55,34.19,7436892,253247225.48,0.3212,1,-1.8719
2024-09-09,sz.002938,33.02,33.98,32.98,33.34,33.55,12774900,425383391.5,0.5518,1,-0.6259
2024-09-10,sz.002938,33.34,33.87,32.5,33.36,33.34,9554070,317081178.24,0.4127,1,0.06
2024-09-11,sz.002938,33.3,33.98,32.58,32.82,33.36,11440259,378580609.1,0.4942,1,-1.6187
2024-09-12,sz.002938,32.93,33.47,32.06,32.29,32.82,10042612,325752415.38,0.4338,1,-1.6149
2024-09-13,sz.002938,32.22,34.5,32.12,33.75,32.29,17642106,595294051.45,0.762,1,4.5215
2024-09-18,sz.002938,33.2,33.74,31.4,31.6,33.75,19308960,616122769.09,0.834,1,-6.3704
2024-09-19,sz.002938,31.69,32.34,31.37,32.12,31.6,15206120,485641410.31,0.6568,1,1.6456
2024-09-20,sz.002938,32.23,33.17,32.03,32.19,32.12,8859860,287636052.22,0.3827,1,0.2179
2024-09-23,sz.002938,32.19,33.02,31.61,31.64,32.19,11041198,353849658.26,0.4769,1,-1.7086
2024-09-24,sz.002938,31.81,33.6,31.2,32.96,31.64,15025996,487021823.17,0.649,1,4.1719
2024-09-25,sz.002938,33.24,33.99,31.83,31.99,32.96,25910608,848799613.82,1.1192,1,-2.943
2024-09-26,sz.002938,31.8,32.28,29.85,30.71,31.99,60188266,1831907402.04,2.5998,1,-4.0013
2024-09-27,sz.002938,30.99,33.29,30.75,32.52,30.71,39331267,1262249679.56,1.6989,1,5.8938
2024-09-30,sz.002938,33.8,35.77,32.66,35.77,32.52,39491341,1371476635.28,1.7058,1,9.9938
2024-10-08,sz.002938,39.35,39.35,35.0,38.0,35.77,59310611,2203472043.78,2.5619,1,6.2343
2024-10-09,sz.002938,37.43,37.65,35.15,35.17,38.0,33111679,1204778582.82,1.4302,1,-7.4474
2024-10-10,sz.002938,35.33,37.5,35.02,35.88,35.17,30236069,1096268396.7,1.306,1,2.0188
2024-10-11,sz.002938,35.54,36.18,34.0,35.18,35.88,21333318,750663351.51,0.9215,1,-1.9509
2024-10-14,sz.002938,35.12,36.0,34.32,35.96,35.18,26512718,934220072.47,1.1452,1,2.2172
2024-10-15,sz.002938,35.95,36.36,34.41,34.43,35.96,23971862,844276932.97,1.0355,1,-4.2547
2024-10-16,sz.002938,33.5,33.86,31.71,32.65,34.43,38020635,1238758764.83,1.6491,1,-5.1699
2024-10-17,sz.002938,32.85,33.8,32.65,32.72,32.65,16788838,556711246.74,0.7282,1,0.2144
2024-10-18,sz.002938,32.71,35.59,32.4,34.94,32.72,37512781,1300907464.09,1.6271,1,6.7848
2024-10-21,sz.002938,35.25,38.33,34.97,36.25,34.94,45768774,1684847852.59,1.9852,1,3.7493
2024-10-22,sz.002938,36.28,38.35,35.55,36.86,36.25,25628099,947765913.9,1.1116,1,1.6828
2024-10-23,sz.002938,36.5,38.42,35.93,37.04,36.86,22798946,851404346.01,0.9889,1,0.4883
2024-10-24,sz.002938,36.67,37.59,36.37,37.39,37.04,15375241,569757271.61,0.6669,1,0.9449
2024-10-25,sz.002938,37.45,37.99,36.26,36.41,37.39,19256200,705932772.95,0.8352,1,-2.621
2024-10-28,sz.002938,36.38,36.73,35.3,36.26,36.41,17614045,635592754.17,0.764,1,-0.412
2024-10-29,sz.002938,36.1,38.0,35.9,37.35,36.26,25886889,967043362.02,1.1228,1,3.0061
2024-10-30,sz.002938,37.22,37.75,36.2,36.61,37.35,15713000,578723514.23,0.6815,1,-1.9813
2024-10-31,sz.002938,37.01,38.97,37.01,37.53,36.61,27907401,1059146344.23,1.2105,1,2.513
2024-11-01,sz.002938,37.0,38.88,36.53,36.65,37.53,24924438,938468157.26,1.0811,1,-2.3448
2024-11-04,sz.002938,36.02,38.16,36.0,37.3,36.65,16004425,600913008.91,0.6942,1,1.7735
2024-11-05,sz.002938,37.57,38.56,36.3,38.08,37.3,28330331,1065004915.76,1.2288,1,2.0912
2024-11-06,sz.002938,38.09,38.24,36.11,36.17,38.08,41464091,1520893576.56,1.7985,1,-5.0158
2024-11-07,sz.002938,35.81,35.81,34.06,35.47,36.17,37443230,1303271865.62,1.6241,1,-1.9353
2024-11-08,sz.002938,35.48,36.43,34.98,35.06,35.47,21518637,764339548.82,0.9334,1,-1.1559
2024-11-11,sz.002938,35.0,35.72,34.4,35.01,35.06,36490949,1272844786.01,1.5828,1,-0.1426
2024-11-12,sz.002938,34.97,35.45,34.27,34.54,35.01,35043207,1215838229.32,1.52,1,-1.3425
2024-11-13,sz.002938,34.25,35.67,34.12,35.45,34.54,27292449,954289821.69,1.1838,1,2.6346
2024-11-14,sz.002938,35.33,35.33,34.1,34.25,35.45,15971990,555149050.52,0.6928,1,-3.385
2024-11-15,sz.002938,34.27,34.65,33.53,33.56,34.25,13424310,457785550.9,0.5823,1,-2.0146
2024-11-18,sz.002938,33.4,33.76,32.53,32.77,33.56,13861443,459191894.0,0.6012,1,-2.354
2024-11-19,sz.002938,32.96,33.19,31.99,32.84,32.77,15425668,501966500.38,0.6691,1,0.2136
2024-11-20,sz.002938,32.8,33.0,32.23,32.78,32.84,15461157,503505540.5,0.6706,1,-0.1827
2024-11-21,sz.002938,32.73,32.75,31.71,32.14,32.78,22839777,733804557.92,0.9907,1,-1.9524
2024-11-22,sz.002938,32.15,32.55,31.14,31.14,32.14,20646354,657911089.24,0.8955,1,-3.1114
2024-11-25,sz.002938,31.23,31.35,30.01,30.36,31.14,20025101,612747797.08,0.8686,1,-2.5048
2024-11-26,sz.002938,30.3,32.25,30.27,31.67,30.36,21732307,688475456.5,0.9426,1,4.3149
2024-11-27,sz.002938,31.78,34.14,31.68,33.98,31.67,33054787,1096713930.74,1.4337,1,7.294
2024-11-28,sz.002938,33.9,33.9,32.97,33.05,33.98,17390321,578471694.96,0.7543,1,-2.7369
2024-11-29,sz.002938,33.04,33.88,32.79,33.56,33.05,15263970,509773157.42,0.6621,1,1.5431
2024-12-02,sz.002938,34.01,35.55,33.9,35.09,33.56,26327607,924895692.37,1.142,1,4.559
2024-12-03,sz.002938,34.95,35.33,34.31,35.18,35.09,17264162,602754285.13,0.7488,1,0.2565
2024-12-04,sz.002938,34.9,35.2,33.65,33.99,35.18,18864797,648394417.31,0.8183,1,-3.3826
2024-12-05,sz.002938,33.93,34.5,33.22,33.47,33.99,11445020,385071716.46,0.4964,1,-1.5299
2024-12-06,sz.002938,33.5,35.15,33.48,34.97,33.47,19886308,691396335.77,0.8626,1,4.4816
2024-12-09,sz.002938,34.74,35.04,34.21,34.78,34.97,9849549,340648083.53,0.4272,1,-0.5433
2024-12-10,sz.002938,35.81,36.41,34.5,35.86,34.78,24432471,874135423.29,1.0597,1,3.1052
2024-12-11,sz.002938,35.72,36.4,35.31,36.1,35.86,14009708,503129189.26,0.6077,1,0.6693
2024-12-12,sz.002938,36.1,36.85,35.76,36.36,36.1,11747235,425509700.06,0.5095,1,0.7202
2024-12-13,sz.002938,36.14,36.7,35.9,35.96,36.36,11897115,430742838.3,0.516,1,-1.1001
2024-12-16,sz.002938,35.85,36.72,35.58,35.79,35.96,12186008,439474396.32,0.5286,1,-0.4727
2024-12-17,sz.002938,35.58,37.3,35.5,36.41,35.79,13430960,491888595.07,0.5826,1,1.7323
2024-12-18,sz.002938,36.7,36.7,36.02,36.23,36.41,8634052,313582827.22,0.3745,1,-0.4944
2024-12-19,sz.002938,35.93,38.85,35.81,38.41,36.23,21729893,820458155.05,0.9425,1,6.0171
2024-12-20,sz.002938,38.04,38.6,37.0,37.35,38.41,20486174,771834184.83,0.8886,1,-2.7597
2024-12-23,sz.002938,37.4,38.2,36.91,37.12,37.35,11979589,446967563.45,0.5196,1,-0.6158
2024-12-24,sz.002938,37.18,37.88,36.8,37.67,37.12,9779378,365245461.05,0.4242,1,1.4817
2024-12-25,sz.002938,37.74,38.2,37.21,37.55,37.67,8269400,312034343.56,0.3587,1,-0.3186
2024-12-26,sz.002938,37.4,38.77,36.91,38.7,37.55,18015778,682236618.61,0.7814,1,3.0626
2024-12-27,sz.002938,38.2,38.3,37.05,37.09,38.7,16402499,618626124.81,0.7115,1,-4.1602
2024-12-30,sz.002938,37.04,38.27,37.04,37.41,37.09,11092216,418190993.11,0.4811,1,0.8628
2024-12-31,sz.002938,37.39,37.85,36.46,36.48,37.41,11246297,415282118.67,0.4878,1,-2.486
