date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2024-01-29,sz.300003,13.95,14.18,13.81,13.82,13.85,14092574,197110521.86,0.872,1,-0.2166
2024-01-30,sz.300003,13.8,14.04,13.57,13.59,13.82,13478260,186209540.36,0.834,1,-1.6643
2024-01-31,sz.300003,13.44,13.57,13.02,13.1,13.59,15457683,205466869.11,0.9565,1,-3.6056
2024-02-01,sz.300003,13.02,13.4,12.98,13.01,13.1,12736193,167370848.34,0.7881,1,-0.687
2024-02-02,sz.300003,13.01,13.14,12.08,12.42,13.01,22904278,288946484.45,1.4173,1,-4.535
2024-02-05,sz.300003,12.38,13.1,11.6,12.69,12.42,30114397,372988812.21,1.8634,1,2.1739
2024-02-06,sz.300003,12.55,14.28,12.52,14.17,12.69,46021141,639827439.47,2.8477,1,11.6627
2024-02-07,sz.300003,14.13,14.84,13.94,14.79,14.17,42273037,614552638.0,2.6157,1,4.3754
2024-02-08,sz.300003,14.65,15.61,14.55,14.99,14.79,37585371,574661840.7,2.3257,1,1.3523
2024-02-19,sz.300003,15.0,15.11,14.51,14.74,14.99,25245131,371578736.6,1.5621,1,-1.6678
2024-02-20,sz.300003,14.56,14.87,14.55,14.71,14.74,13256221,195172246.83,0.8203,1,-0.2035
2024-02-21,sz.300003,14.6,15.03,14.47,14.65,14.71,20514070,302941243.79,1.2694,1,-0.4079
2024-02-22,sz.300003,14.56,14.73,14.54,14.7,14.65,14306350,209212557.88,0.8852,1,0.3413
2024-02-23,sz.300003,14.68,14.73,14.38,14.67,14.7,17461978,253944971.47,1.0805,1,-0.2041
2024-02-26,sz.300003,14.64,15.02,14.49,14.81,14.67,20856406,307680537.12,1.2905,1,0.9543
2024-02-27,sz.300003,14.71,14.98,14.64,14.98,14.81,16940803,250595126.76,1.0483,1,1.1479
2024-02-28,sz.300003,15.03,15.6,14.79,14.83,14.98,31451318,480076024.1,1.9461,1,-1.0013
2024-02-29,sz.300003,14.7,15.14,14.6,15.09,14.83,20391986,305059774.03,1.2618,1,1.7532
2024-03-01,sz.300003,15.09,15.1,14.85,15.06,15.09,15985459,239821977.95,0.9891,1,-0.1988
2024-03-04,sz.300003,15.1,15.42,14.98,15.16,15.06,21552208,326488783.33,1.3336,1,0.664
2024-03-05,sz.300003,15.06,15.1,14.83,14.9,15.16,18873986,281724897.5,1.1679,1,-1.715
2024-03-06,sz.300003,14.81,14.94,14.54,14.76,14.9,14918655,219825359.24,0.9231,1,-0.9396
2024-03-07,sz.300003,14.72,14.85,14.45,14.45,14.76,13278558,194275287.82,0.8216,1,-2.1003
2024-03-08,sz.300003,14.45,14.58,14.27,14.52,14.45,12020310,173442502.98,0.7438,1,0.4844
2024-03-11,sz.300003,14.5,15.0,14.42,15.0,14.52,22139397,327093697.82,1.3699,1,3.3058
2024-03-12,sz.300003,14.97,15.35,14.96,15.26,15.0,19683477,299400530.84,1.218,1,1.7333
2024-03-13,sz.300003,15.24,15.25,14.95,15.08,15.26,12309130,185480251.18,0.7617,1,-1.1796
2024-03-14,sz.300003,15.3,15.49,14.93,15.02,15.08,18142927,276093745.56,1.1226,1,-0.3979
2024-03-15,sz.300003,15.0,15.15,14.8,15.03,15.02,13228895,197865453.4,0.8186,1,0.0666
2024-03-18,sz.300003,15.07,15.16,14.9,15.16,15.03,15162824,227991420.64,0.9382,1,0.8649
2024-03-19,sz.300003,15.18,15.2,14.97,14.98,15.16,11665284,175692191.82,0.7218,1,-1.1873
2024-03-20,sz.300003,14.98,15.23,14.86,15.05,14.98,15061655,226562290.71,0.932,1,0.4673
2024-03-21,sz.300003,15.0,15.06,14.75,14.77,15.05,14471289,215335279.93,0.8954,1,-1.8605
2024-03-22,sz.300003,14.67,14.77,14.26,14.32,14.77,19213549,276809735.28,1.1889,1,-3.0467
2024-03-25,sz.300003,14.23,14.37,14.01,14.03,14.32,12116388,171809845.89,0.7497,1,-2.0251
2024-03-26,sz.300003,13.99,14.07,13.88,14.02,14.03,10830640,151385815.93,0.6702,1,-0.0713
2024-03-27,sz.300003,14.11,14.12,13.71,13.71,14.02,10886879,151639814.6,0.6737,1,-2.2111
2024-03-28,sz.300003,13.68,13.99,13.63,13.8,13.71,9520181,131682576.38,0.5891,1,0.6565
2024-03-29,sz.300003,13.82,13.87,13.6,13.78,13.8,9735891,133576053.03,0.6024,1,-0.1449
2024-04-01,sz.300003,13.9,14.33,13.88,14.3,13.78,13478396,191434874.66,0.834,1,3.7736
2024-04-02,sz.300003,14.3,14.31,14.11,14.2,14.3,9063286,128609560.26,0.5608,1,-0.6993
2024-04-03,sz.300003,14.18,14.23,14.08,14.11,14.2,7998300,113039906.0,0.4949,1,-0.6338
2024-04-08,sz.300003,14.02,14.05,13.73,13.74,14.11,10429668,144425179.28,0.6454,1,-2.6223
2024-04-09,sz.300003,13.74,13.95,13.69,13.95,13.74,8722406,120782152.8,0.5397,1,1.5284
2024-04-10,sz.300003,13.93,13.96,13.62,13.72,13.95,8152300,112121442.0,0.5044,1,-1.6487
2024-04-11,sz.300003,13.65,13.79,13.61,13.64,13.72,7003823,95913902.16,0.4334,1,-0.5831
2024-04-12,sz.300003,13.63,13.71,13.42,13.45,13.64,8953907,121060520.76,0.554,1,-1.393
2024-04-15,sz.300003,13.52,13.81,13.14,13.56,13.45,16120901,218230498.43,0.9975,1,0.8178
2024-04-16,sz.300003,13.58,13.74,13.3,13.33,13.56,13936212,188641257.97,0.8623,1,-1.6962
2024-04-17,sz.300003,13.35,13.71,13.34,13.58,13.33,13641637,184409184.99,0.8441,1,1.8755
2024-04-18,sz.300003,13.58,13.75,13.42,13.53,13.58,13166849,178842992.13,0.8147,1,-0.3682
2024-04-19,sz.300003,13.48,13.53,13.3,13.31,13.53,12877541,172429482.43,0.7968,1,-1.626
2024-04-22,sz.300003,13.06,14.07,12.91,13.9,13.31,39417600,539294477.76,2.4391,1,4.4328
2024-04-23,sz.300003,13.78,14.43,13.77,14.0,13.9,22412938,315473464.57,1.3869,1,0.7194
2024-04-24,sz.300003,14.0,14.01,13.67,13.81,14.0,19701817,271382234.45,1.2191,1,-1.3571
2024-04-25,sz.300003,13.8,14.36,13.76,14.2,13.81,24352486,343782329.19,1.5069,1,2.824
2024-04-26,sz.300003,14.09,14.41,14.09,14.36,14.2,20018877,285132173.15,1.2387,1,1.1268
2024-04-29,sz.300003,14.33,14.8,14.27,14.67,14.36,23253521,340403556.91,1.4389,1,2.1588
2024-04-30,sz.300003,14.67,14.86,14.59,14.75,14.67,16013912,236053675.22,0.9909,1,0.5453
2024-05-06,sz.300003,14.87,15.08,14.78,14.87,14.75,20034119,299137404.87,1.2397,1,0.8136
2024-05-07,sz.300003,14.9,15.03,14.76,14.93,14.87,14822382,220779659.08,0.9172,1,0.4035
2024-05-08,sz.300003,14.91,15.0,14.67,14.85,14.93,16965277,251072181.43,1.0498,1,-0.5358
2024-05-09,sz.300003,14.79,15.49,14.74,15.45,14.85,31046096,472064956.04,1.9211,1,4.0404
2024-05-10,sz.300003,15.45,16.03,15.39,15.86,15.45,47595593,754359272.69,2.9451,1,2.6537
2024-05-13,sz.300003,15.75,16.63,15.63,16.47,15.86,48384734,784869876.18,2.9939,1,3.8462
2024-05-14,sz.300003,16.36,16.57,16.2,16.45,16.47,32637294,535188234.28,2.0195,1,-0.1214
2024-05-15,sz.300003,16.3,16.53,16.07,16.14,16.45,26753828,434981710.02,1.6555,1,-1.8845
2024-05-16,sz.300003,16.14,16.52,15.95,16.05,16.14,29936096,486153354.27,1.8524,1,-0.5576
2024-05-17,sz.300003,15.99,16.2,15.78,15.93,16.05,17634635,280629410.63,1.0912,1,-0.7477
2024-05-20,sz.300003,15.89,16.09,15.74,16.04,15.93,16283397,259350833.41,1.0076,1,0.6905
2024-05-21,sz.300003,16.03,16.29,15.94,16.06,16.04,14809623,238398024.57,0.9164,1,0.1247
2024-05-22,sz.300003,16.09,16.2,15.69,15.75,16.06,14985599,236810776.27,0.9273,1,-1.9303
2024-05-23,sz.300003,15.63,15.78,15.44,15.49,15.75,12017175,186869023.75,0.7436,1,-1.6508
2024-05-24,sz.300003,15.46,15.59,15.32,15.32,15.49,8705460,134333274.9,0.5387,1,-1.0975
2024-05-27,sz.300003,15.4,15.52,15.15,15.52,15.32,12215820,187447339.7,0.7559,1,1.3055
2024-05-28,sz.300003,15.43,15.44,15.22,15.27,15.52,7837649,120095001.85,0.485,1,-1.6108
2024-05-29,sz.300003,15.19,15.61,15.16,15.42,15.27,16036725,248000437.42,0.9923,1,0.9823
2024-05-30,sz.300003,15.36,16.06,15.34,15.99,15.42,25399174,403638588.25,1.5716,1,3.6965
2024-05-31,sz.300003,16.06,16.64,16.0,16.47,15.99,30782076,506358456.24,1.9047,1,3.0019
2024-06-03,sz.300003,16.47,16.66,15.83,15.99,16.47,27033005,438810251.85,1.6727,1,-2.9144
2024-06-04,sz.300003,15.94,16.49,15.87,16.43,15.99,17623722,286048907.84,1.0905,1,2.7517
2024-06-05,sz.300003,16.4,16.94,16.32,16.35,16.43,23187598,385884821.83,1.4348,1,-0.4869
2024-06-06,sz.300003,16.4,16.63,16.06,16.15,16.35,16111747,263153136.22,0.997,1,-1.2232
2024-06-07,sz.300003,16.16,16.38,16.0,16.09,16.15,13864398,224610424.49,0.8579,1,-0.3715
2024-06-11,sz.300003,16.02,16.55,16.02,16.35,16.09,11735550,191627366.0,0.7262,1,1.6159
2024-06-12,sz.300003,16.3,16.65,16.16,16.49,16.35,13605168,224186676.06,0.8419,1,0.8563
2024-06-13,sz.300003,16.5,16.69,16.34,16.51,16.49,12011069,198437110.73,0.7432,1,0.1213
2024-06-14,sz.300003,16.4,16.47,16.04,16.1,16.51,18834519,303963791.67,1.1654,1,-2.4833
2024-06-17,sz.300003,16.12,16.28,15.98,16.1,16.1,10926516,175932856.15,0.6761,1,0.0
2024-06-18,sz.300003,16.09,16.19,15.89,15.93,16.1,7981775,127850220.0,0.4939,1,-1.0559
2024-06-19,sz.300003,15.93,16.24,15.91,16.05,15.93,11128806,178832994.7,0.6886,1,0.7533
2024-06-20,sz.300003,16.03,16.26,15.8,15.86,16.05,10535180,168539795.26,0.6519,1,-1.1838
2024-06-21,sz.300003,15.75,16.02,15.71,15.78,15.86,8555919,135464709.82,0.5294,1,-0.5044
2024-06-24,sz.300003,15.65,15.77,15.41,15.48,15.78,9039034,140813778.26,0.5593,1,-1.9011
2024-06-25,sz.300003,15.47,15.59,15.19,15.3,15.48,8270700,127318593.0,0.5118,1,-1.1628
2024-06-26,sz.300003,15.29,15.45,15.03,15.41,15.3,10073974,153731023.7,0.6234,1,0.719
2024-06-27,sz.300003,15.21,15.21,14.71,14.78,15.08,12818252,190385086.8,0.7932,1,-1.9894
2024-06-28,sz.300003,14.78,15.09,14.7,14.84,14.78,9588213,143118232.62,0.5933,1,0.406
2024-07-01,sz.300003,14.92,14.93,14.53,14.84,14.84,10415100,153394190.69,0.6445,1,0.0
2024-07-02,sz.300003,14.85,14.85,14.16,14.2,14.84,19016962,272565767.78,1.1767,1,-4.3127
2024-07-03,sz.300003,14.19,14.31,13.98,14.11,14.2,9635563,136141822.18,0.5962,1,-0.6338
2024-07-04,sz.300003,14.06,14.14,13.62,13.67,14.11,15195314,209223627.75,0.9402,1,-3.1184
2024-07-05,sz.300003,13.65,13.86,13.28,13.77,13.67,18495723,249629388.01,1.1445,1,0.7315
2024-07-08,sz.300003,13.77,13.81,13.31,13.4,13.77,11019200,148551299.0,0.6818,1,-2.687
2024-07-09,sz.300003,13.4,13.47,13.04,13.28,13.4,15803839,209608523.14,0.9779,1,-0.8955
2024-07-10,sz.300003,13.24,13.37,13.06,13.15,13.28,11285909,149090006.37,0.6983,1,-0.9789
2024-07-11,sz.300003,13.42,14.05,13.3,13.93,13.15,19850076,272754496.97,1.2283,1,5.9316
2024-07-12,sz.300003,14.01,14.23,13.91,14.03,13.93,12818102,180776450.5,0.7932,1,0.7179
2024-07-15,sz.300003,14.0,14.19,13.85,13.89,14.03,9659649,135124163.91,0.5977,1,-0.9979
2024-07-16,sz.300003,13.8,13.88,13.5,13.69,13.89,10689208,145752423.04,0.6614,1,-1.4399
2024-07-17,sz.300003,13.68,13.75,13.41,13.68,13.69,11838546,161092232.92,0.7325,1,-0.073
2024-07-18,sz.300003,13.63,13.64,13.35,13.47,13.68,18361241,246908648.98,1.1361,1,-1.5351
2024-07-19,sz.300003,13.39,13.57,13.23,13.41,13.47,14218992,190457412.07,0.8798,1,-0.4454
2024-07-22,sz.300003,13.42,13.58,13.3,13.43,13.41,13211235,177648848.14,0.8175,1,0.1491
2024-07-23,sz.300003,13.43,13.44,12.92,12.95,13.43,18368739,240983826.54,1.1366,1,-3.5741
2024-07-24,sz.300003,12.88,13.02,12.69,12.77,12.95,16642944,213391773.2,1.0298,1,-1.39
2024-07-25,sz.300003,12.75,12.97,12.71,12.73,12.77,10840506,138802285.9,0.6708,1,-0.3132
2024-07-26,sz.300003,12.85,12.94,12.73,12.77,12.73,12171800,155913061.0,0.7532,1,0.3142
2024-07-29,sz.300003,12.79,12.83,12.4,12.41,12.77,15954572,199682849.97,0.9872,1,-2.8191
2024-07-30,sz.300003,12.36,12.41,12.17,12.27,12.41,12368618,151854634.84,0.7653,1,-1.1281
2024-07-31,sz.300003,12.29,13.12,12.18,13.12,12.27,27141202,347731189.53,1.6794,1,6.9275
2024-08-01,sz.300003,13.12,13.16,12.68,12.75,13.12,20960800,269285609.0,1.297,1,-2.8201
2024-08-02,sz.300003,12.63,13.29,12.57,12.87,12.75,28004683,364187302.61,1.7329,1,0.9412
2024-08-05,sz.300003,12.78,13.09,12.49,12.5,12.87,27781711,354545407.03,1.7191,1,-2.8749
2024-08-06,sz.300003,12.69,12.82,12.46,12.65,12.5,23854959,301312569.64,1.4761,1,1.2
2024-08-07,sz.300003,12.64,12.7,12.48,12.58,12.65,16353408,205763154.4,1.0119,1,-0.5534
2024-08-08,sz.300003,12.58,12.69,12.47,12.54,12.58,16037529,201803113.59,0.9924,1,-0.318
2024-08-09,sz.300003,12.59,12.72,12.32,12.34,12.54,19580042,244010171.7,1.2116,1,-1.5949
2024-08-12,sz.300003,12.34,12.54,12.29,12.41,12.34,18238221,226838527.62,1.1285,1,0.5673
2024-08-13,sz.300003,12.36,12.39,12.12,12.27,12.41,16359900,199855651.08,1.0123,1,-1.1281
2024-08-14,sz.300003,12.27,12.3,11.89,11.9,12.27,20992857,251970857.5,1.299,1,-3.0155
2024-08-15,sz.300003,11.9,12.18,11.85,11.98,11.9,19481488,234020146.03,1.2055,1,0.6723
2024-08-16,sz.300003,11.97,12.11,11.82,12.07,11.98,16410647,196872602.15,1.0154,1,0.7513
2024-08-19,sz.300003,12.05,12.23,11.95,11.97,12.07,15795300,190656988.0,0.9774,1,-0.8285
2024-08-20,sz.300003,11.92,11.98,11.58,11.62,11.97,21726555,254028457.1,1.3444,1,-2.924
2024-08-21,sz.300003,11.6,11.63,11.28,11.3,11.62,20022788,228868157.56,1.239,1,-2.7539
2024-08-22,sz.300003,11.34,11.38,11.1,11.14,11.3,16769179,187932909.62,1.0376,1,-1.4159
2024-08-23,sz.300003,11.08,11.26,10.99,11.06,11.14,14659798,162512853.09,0.9071,1,-0.7181
2024-08-26,sz.300003,10.16,10.35,9.43,9.6,11.06,108680975,1058408883.22,6.7249,1,-13.2007
2024-08-27,sz.300003,9.59,9.7,9.46,9.52,9.6,38346217,366484692.26,2.3728,1,-0.8333
2024-08-28,sz.300003,9.45,9.64,9.38,9.53,9.52,22122460,211214418.41,1.3689,1,0.105
2024-08-29,sz.300003,9.53,9.84,9.47,9.76,9.53,30034558,291294355.58,1.8585,1,2.4134
2024-08-30,sz.300003,9.75,10.26,9.65,10.03,9.76,38290439,384365656.64,2.3693,1,2.7664
2024-09-02,sz.300003,9.91,10.03,9.57,9.57,10.03,31711326,308172862.37,1.9622,1,-4.5862
2024-09-03,sz.300003,9.58,9.75,9.5,9.67,9.57,17913134,172807030.17,1.1084,1,1.0449
2024-09-04,sz.300003,9.66,9.76,9.6,9.64,9.67,15329630,148318616.2,0.9486,1,-0.3102
2024-09-05,sz.300003,9.65,9.83,9.65,9.74,9.64,15193900,148069266.0,0.9402,1,1.0373
2024-09-06,sz.300003,9.74,9.76,9.46,9.47,9.74,19985800,191376109.0,1.2367,1,-2.7721
2024-09-09,sz.300003,9.53,9.65,9.38,9.47,9.47,20241972,192432257.56,1.2525,1,0.0
2024-09-10,sz.300003,9.44,9.53,9.24,9.46,9.47,20351563,190614632.11,1.2593,1,-0.1056
2024-09-11,sz.300003,9.44,9.55,9.35,9.49,9.46,14275619,135075788.24,0.8833,1,0.3171
2024-09-12,sz.300003,9.5,9.72,9.41,9.42,9.49,17899423,170852758.67,1.1076,1,-0.7376
2024-09-13,sz.300003,9.4,9.46,9.25,9.25,9.42,14952762,139743705.37,0.9252,1,-1.8047
2024-09-18,sz.300003,9.26,9.31,9.12,9.18,9.25,13274820,121896734.8,0.8214,1,-0.7568
2024-09-19,sz.300003,9.23,9.5,9.07,9.31,9.18,21990230,204251355.11,1.3607,1,1.4161
2024-09-20,sz.300003,9.2,9.2,9.01,9.08,9.17,16725931,151782226.55,1.035,1,-0.9815
2024-09-23,sz.300003,9.08,9.18,9.01,9.06,9.08,14493800,131584440.65,0.8968,1,-0.2203
2024-09-24,sz.300003,9.11,9.53,9.08,9.52,9.06,33185178,309478373.61,2.0534,1,5.0773
2024-09-25,sz.300003,9.61,9.96,9.61,9.73,9.52,38621749,378694098.59,2.3898,1,2.2059
2024-09-26,sz.300003,9.68,10.35,9.65,10.34,9.73,40634818,406766039.65,2.5144,1,6.2693
2024-09-27,sz.300003,10.6,11.45,10.51,11.24,10.34,71008869,777332057.72,4.3938,1,8.7041
2024-09-30,sz.300003,11.85,13.27,11.58,13.17,11.24,108241847,1337983013.85,6.6977,1,17.1708
2024-10-08,sz.300003,15.8,15.8,13.8,15.36,13.17,127684375,1913170964.23,7.9008,1,16.6287
2024-10-09,sz.300003,14.57,14.57,13.03,13.03,15.36,98434162,1356412707.46,6.0909,1,-15.1693
2024-10-10,sz.300003,13.16,13.55,12.76,12.99,13.03,55191257,725811765.23,3.4152,1,-0.307
2024-10-11,sz.300003,12.86,12.91,11.91,12.12,12.99,49128307,606401988.68,3.0401,1,-6.6975
2024-10-14,sz.300003,12.13,12.3,11.69,12.19,12.12,43762060,524981717.53,2.708,1,0.5776
2024-10-15,sz.300003,12.15,12.19,11.77,11.78,12.19,34833988,417467599.02,2.1555,1,-3.3634
2024-10-16,sz.300003,11.65,11.94,11.58,11.74,11.78,26856978,316294925.74,1.6619,1,-0.3396
2024-10-17,sz.300003,11.85,11.98,11.59,11.61,11.74,25432222,300318582.52,1.5737,1,-1.1073
2024-10-18,sz.300003,11.56,12.61,11.53,12.21,11.61,51597744,620414086.22,3.1929,1,5.168
2024-10-21,sz.300003,12.28,12.4,11.93,12.17,12.21,44155056,537602278.01,2.7323,1,-0.3276
2024-10-22,sz.300003,12.11,12.54,12.07,12.47,12.17,38863733,480810662.88,2.4049,1,2.4651
2024-10-23,sz.300003,12.4,12.57,12.35,12.39,12.47,35152125,437501541.16,2.1752,1,-0.6415
2024-10-24,sz.300003,12.31,12.53,12.25,12.29,12.39,26365085,326434324.62,1.6315,1,-0.8071
2024-10-25,sz.300003,12.3,12.68,12.18,12.58,12.29,40271053,502194967.02,2.492,1,2.3596
2024-10-28,sz.300003,12.27,12.45,12.03,12.44,12.58,44697894,548021063.7,2.7659,1,-1.1129
2024-10-29,sz.300003,12.48,12.65,12.1,12.12,12.44,36295957,446944593.52,2.246,1,-2.5723
2024-10-30,sz.300003,12.0,12.19,11.75,11.9,12.12,30433938,363714524.53,1.8832,1,-1.8152
2024-10-31,sz.300003,11.79,12.07,11.79,12.03,11.9,26199759,313626527.28,1.6212,1,1.0924
2024-11-01,sz.300003,11.9,12.16,11.73,11.82,12.03,25949428,309254538.25,1.6057,1,-1.7456
2024-11-04,sz.300003,11.82,12.03,11.8,12.02,11.82,18311908,218532110.41,1.1331,1,1.692
2024-11-05,sz.300003,12.05,12.65,11.94,12.58,12.02,53432754,666755045.01,3.3064,1,4.6589
2024-11-06,sz.300003,12.7,12.86,12.47,12.59,12.58,45922734,581563568.06,2.8417,1,0.0795
2024-11-07,sz.300003,12.49,13.16,12.39,13.13,12.59,52514488,676608282.97,3.2496,1,4.2891
2024-11-08,sz.300003,13.4,13.45,12.97,13.05,13.13,46271581,609446082.97,2.8633,1,-0.6093
2024-11-11,sz.300003,12.88,13.21,12.83,13.21,13.05,39203003,510451215.21,2.4259,1,1.2261
2024-11-12,sz.300003,13.26,13.68,13.08,13.26,13.21,55443417,743715750.75,3.4308,1,0.3785
2024-11-13,sz.300003,13.2,13.41,12.85,13.06,13.26,42206670,551191404.99,2.6117,1,-1.5083
2024-11-14,sz.300003,13.06,13.06,12.59,12.61,13.06,28501753,365014313.7,1.7637,1,-3.4456
2024-11-15,sz.300003,12.57,12.7,12.27,12.28,12.61,27785998,347196550.21,1.7194,1,-2.617
2024-11-18,sz.300003,12.29,12.42,12.02,12.06,12.28,25912894,316883944.95,1.6035,1,-1.7915
2024-11-19,sz.300003,12.13,12.4,12.01,12.38,12.06,22523704,275061194.2,1.3938,1,2.6534
2024-11-20,sz.300003,12.33,12.63,12.3,12.54,12.38,23995586,299473933.85,1.4848,1,1.2924
2024-11-21,sz.300003,12.5,12.56,12.29,12.41,12.54,21098340,261604618.97,1.3056,1,-1.0367
2024-11-22,sz.300003,12.37,12.39,11.85,11.89,12.41,23996113,290918730.65,1.4849,1,-4.1902
2024-11-25,sz.300003,11.8,12.08,11.76,11.76,11.89,29747242,353477745.61,1.8408,1,-1.0934
2024-11-26,sz.300003,11.86,12.12,11.78,11.79,11.76,20907727,249429989.79,1.2938,1,0.2551
2024-11-27,sz.300003,11.77,12.06,11.61,12.04,11.79,20203359,238753921.46,1.2502,1,2.1204
2024-11-28,sz.300003,12.0,12.02,11.85,11.87,12.04,18694941,223221509.9,1.1568,1,-1.412
2024-11-29,sz.300003,11.81,12.2,11.81,12.03,11.87,22547349,271053821.6,1.3952,1,1.3479
2024-12-02,sz.300003,11.98,12.23,11.91,12.15,12.03,22847302,277124946.81,1.4138,1,0.9975
2024-12-03,sz.300003,12.16,12.18,11.93,12.09,12.15,20169186,242634209.2,1.2481,1,-0.4938
2024-12-04,sz.300003,12.02,12.06,11.82,11.87,12.09,17559095,209355871.54,1.0866,1,-1.8197
2024-12-05,sz.300003,11.85,12.02,11.84,11.99,11.87,13098610,156441393.4,0.8105,1,1.011
2024-12-06,sz.300003,12.02,12.3,11.99,12.29,11.99,27126179,330011074.56,1.6786,1,2.5021
2024-12-09,sz.300003,12.36,12.46,12.12,12.19,12.29,21538161,264345886.3,1.3328,1,-0.8137
2024-12-10,sz.300003,12.55,12.63,12.2,12.23,12.19,32682225,406093807.83,2.0224,1,0.3281
2024-12-11,sz.300003,12.19,12.41,12.18,12.3,12.23,17401268,214279874.2,1.0768,1,0.5724
2024-12-12,sz.300003,12.31,12.42,12.19,12.4,12.3,21343756,263133398.98,1.3207,1,0.813
2024-12-13,sz.300003,12.32,12.34,12.03,12.05,12.4,27012046,327750851.15,1.6715,1,-2.8226
2024-12-16,sz.300003,12.02,12.09,11.92,12.02,12.05,16299700,195616444.36,1.0086,1,-0.249
2024-12-17,sz.300003,12.02,12.04,11.83,11.89,12.02,15866500,188904657.59,0.9818,1,-1.0815
2024-12-18,sz.300003,11.95,12.26,11.88,12.18,11.89,20409620,246685222.86,1.2629,1,2.439
2024-12-19,sz.300003,12.08,12.14,11.91,12.06,12.18,14718132,176755279.74,0.9108,1,-0.9852
2024-12-20,sz.300003,12.04,12.12,11.99,12.03,12.06,13307091,160317541.0,0.8234,1,-0.2488
2024-12-23,sz.300003,12.03,12.06,11.82,11.85,12.03,15561558,185602718.08,0.9629,1,-1.4963
2024-12-24,sz.300003,11.89,11.95,11.81,11.88,11.85,12982903,154066749.3,0.8034,1,0.2532
2024-12-25,sz.300003,12.12,12.24,11.84,11.91,11.88,27597674,332293151.79,1.7077,1,0.2525
2024-12-26,sz.300003,11.82,11.92,11.68,11.82,11.91,16584646,196091108.69,1.0263,1,-0.7557
2024-12-27,sz.300003,11.76,11.92,11.76,11.83,11.82,13556115,160735742.81,0.8388,1,0.0846
2024-12-30,sz.300003,11.79,11.88,11.66,11.7,11.83,13813335,161941715.2,0.8548,1,-1.0989
2024-12-31,sz.300003,11.69,11.72,11.33,11.34,11.7,21671258,248937302.99,1.341,1,-3.0769
