date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2024-01-18,sh.600276,40.0,41.4,39.47,41.29,40.11,38716460,1559153302.9,0.6074,1,2.9419
2024-01-19,sh.600276,41.09,41.6,40.81,41.41,41.29,31739489,1309874297.14,0.4979,1,0.2906
2024-01-22,sh.600276,41.4,41.7,40.13,40.78,41.41,34937745,1430463188.42,0.5481,1,-1.5214
2024-01-23,sh.600276,40.68,40.92,40.23,40.3,40.78,20886214,846394264.56,0.3277,1,-1.177
2024-01-24,sh.600276,40.68,40.73,39.5,40.52,40.3,25004207,1001342748.6,0.3923,1,0.5459
2024-01-25,sh.600276,40.84,41.2,40.05,41.2,40.52,27891163,1134726995.76,0.4376,1,1.6782
2024-01-26,sh.600276,40.9,41.22,40.01,40.3,41.2,30279954,1230888858.48,0.475,1,-2.1845
2024-01-29,sh.600276,40.25,40.55,39.03,39.25,40.3,28105100,1112608512.86,0.4409,1,-2.6055
2024-01-30,sh.600276,39.22,39.44,38.56,38.69,39.25,23301300,905581935.21,0.3656,1,-1.4268
2024-01-31,sh.600276,38.4,38.6,37.22,37.45,38.69,38059705,1433750350.77,0.5971,1,-3.205
2024-02-01,sh.600276,37.2,38.06,36.88,37.16,37.45,30023460,1122310504.39,0.471,1,-0.7744
2024-02-02,sh.600276,37.22,37.67,35.51,35.95,37.16,36047509,1317464771.07,0.5655,1,-3.2562
2024-02-05,sh.600276,35.98,37.96,35.79,37.4,35.95,49793860,1835851264.04,0.7812,1,4.0334
2024-02-06,sh.600276,37.4,41.05,37.2,41.0,37.4,56819466,2272656933.13,0.8914,1,9.6257
2024-02-07,sh.600276,41.25,41.86,40.51,41.84,41.0,52212378,2164428887.88,0.8191,1,2.0488
2024-02-08,sh.600276,41.84,42.55,41.18,41.87,41.84,37994404,1579175792.98,0.5961,1,0.0717
2024-02-19,sh.600276,41.86,42.17,41.05,41.66,41.87,25380790,1055722626.8,0.3982,1,-0.5016
2024-02-20,sh.600276,41.73,42.23,41.51,41.86,41.66,21225500,889338538.6,0.333,1,0.4801
2024-02-21,sh.600276,41.88,42.46,41.45,42.22,41.86,29901470,1260180460.37,0.4691,1,0.86
2024-02-22,sh.600276,42.0,42.54,41.96,42.43,42.22,17530089,740956883.04,0.275,1,0.4974
2024-02-23,sh.600276,42.43,42.86,41.88,42.39,42.43,22950641,971812475.71,0.3601,1,-0.0943
2024-02-26,sh.600276,42.21,42.49,41.8,42.08,42.39,18878234,796444427.68,0.2962,1,-0.7313
2024-02-27,sh.600276,42.1,42.33,41.84,42.27,42.08,17616119,740889141.59,0.2764,1,0.4515
2024-02-28,sh.600276,42.47,43.59,42.23,42.23,42.27,34011785,1458671569.03,0.5336,1,-0.0946
2024-02-29,sh.600276,42.22,42.85,42.1,42.64,42.23,25340841,1076844665.81,0.3976,1,0.9709
2024-03-01,sh.600276,42.64,42.92,42.1,42.52,42.64,21563699,916978865.76,0.3383,1,-0.2814
2024-03-04,sh.600276,42.52,43.98,42.46,43.9,42.52,37656812,1640672141.8,0.5908,1,3.2455
2024-03-05,sh.600276,43.9,44.7,43.62,44.56,43.9,37120036,1643167914.53,0.5823,1,1.5034
2024-03-06,sh.600276,44.65,44.9,43.7,43.96,44.56,21699075,957081998.03,0.3404,1,-1.3465
2024-03-07,sh.600276,43.9,43.96,41.6,41.95,43.96,45743263,1939466491.56,0.7176,1,-4.5723
2024-03-08,sh.600276,41.94,42.7,41.62,41.89,41.95,27741788,1164468603.97,0.4352,1,-0.143
2024-03-11,sh.600276,41.9,43.7,41.68,43.6,41.89,32546746,1400965850.01,0.5106,1,4.0821
2024-03-12,sh.600276,43.71,45.29,43.2,44.93,43.6,43140972,1921884772.99,0.6768,1,3.0505
2024-03-13,sh.600276,45.0,45.03,44.16,44.68,44.93,20749481,924209601.6,0.3255,1,-0.5564
2024-03-14,sh.600276,49.0,49.15,46.51,47.03,44.68,109924476,5248912837.58,1.7245,1,5.2596
2024-03-15,sh.600276,46.98,47.95,46.5,47.13,47.03,43857939,2069250034.91,0.6881,1,0.2126
2024-03-18,sh.600276,47.0,47.68,46.45,47.28,47.13,29791431,1406103940.76,0.4674,1,0.3183
2024-03-19,sh.600276,46.91,47.33,45.9,45.97,47.28,27204791,1262475447.66,0.4268,1,-2.7707
2024-03-20,sh.600276,45.66,45.91,45.31,45.63,45.97,22501410,1025230381.89,0.353,1,-0.7396
2024-03-21,sh.600276,45.85,46.07,45.45,45.63,45.63,18335706,839240723.74,0.2877,1,0.0
2024-03-22,sh.600276,45.54,46.0,45.1,45.93,45.63,24225421,1103378347.93,0.3801,1,0.6575
2024-03-25,sh.600276,45.95,46.82,45.81,46.16,45.93,23261953,1078638224.19,0.3649,1,0.5008
2024-03-26,sh.600276,46.1,46.59,45.87,46.27,46.16,20006073,925152064.52,0.3139,1,0.2383
2024-03-27,sh.600276,46.2,46.35,45.7,45.91,46.27,15566813,716342077.78,0.2442,1,-0.778
2024-03-28,sh.600276,45.91,46.86,45.54,46.21,45.91,21401947,993801317.63,0.3358,1,0.6535
2024-03-29,sh.600276,46.21,46.37,45.4,45.97,46.21,18703757,857879350.53,0.2934,1,-0.5194
2024-04-01,sh.600276,45.98,46.8,45.98,46.32,45.97,20222435,937070923.68,0.3173,1,0.7614
2024-04-02,sh.600276,46.2,46.69,45.06,45.46,46.32,22490309,1024255823.62,0.3528,1,-1.8566
2024-04-03,sh.600276,45.1,45.33,44.52,44.76,45.46,23690420,1064081571.99,0.3717,1,-1.5398
2024-04-08,sh.600276,44.8,45.87,44.8,45.4,44.76,23626791,1071343513.58,0.3707,1,1.4298
2024-04-09,sh.600276,45.4,45.63,44.28,45.54,45.4,21527235,967808523.02,0.3377,1,0.3084
2024-04-10,sh.600276,45.54,45.98,44.9,45.45,45.54,16353062,744122727.17,0.2566,1,-0.1976
2024-04-11,sh.600276,45.05,45.49,44.63,44.94,45.45,18609152,837102507.48,0.2919,1,-1.1221
2024-04-12,sh.600276,44.8,45.35,43.95,44.09,44.94,22211902,987099186.64,0.3485,1,-1.8914
2024-04-15,sh.600276,44.14,45.15,44.09,44.56,44.09,22027768,984050772.26,0.3456,1,1.066
2024-04-16,sh.600276,44.33,44.65,43.79,44.26,44.56,23385721,1033684469.67,0.3669,1,-0.6732
2024-04-17,sh.600276,44.35,44.78,43.84,44.39,44.26,23275600,1032367343.51,0.3652,1,0.2937
2024-04-18,sh.600276,45.2,45.5,42.2,42.35,44.39,59016774,2541878650.67,0.9259,1,-4.5956
2024-04-19,sh.600276,42.0,42.34,41.22,41.68,42.35,38425460,1601560704.13,0.6028,1,-1.5821
2024-04-22,sh.600276,41.99,42.17,41.46,41.86,41.68,27806445,1163954982.66,0.4362,1,0.4319
2024-04-23,sh.600276,41.86,44.27,41.8,44.07,41.86,49366110,2134259117.47,0.7745,1,5.2795
2024-04-24,sh.600276,43.96,44.2,43.4,43.7,44.07,21625198,946244236.26,0.3393,1,-0.8396
2024-04-25,sh.600276,43.7,44.97,43.5,44.3,43.7,24469103,1085861364.42,0.3839,1,1.373
2024-04-26,sh.600276,44.2,45.79,44.17,45.61,44.3,34278262,1550025297.08,0.5378,1,2.9571
2024-04-29,sh.600276,45.6,46.86,45.53,46.18,45.61,34279567,1586424721.58,0.5378,1,1.2497
2024-04-30,sh.600276,46.39,46.85,45.85,46.16,46.18,19250243,893082209.97,0.302,1,-0.0433
2024-05-06,sh.600276,46.93,47.87,46.42,47.16,46.16,32582423,1541063569.27,0.5112,1,2.1664
2024-05-07,sh.600276,47.16,47.5,47.02,47.23,47.16,20377965,964125270.19,0.3197,1,0.1484
2024-05-08,sh.600276,47.26,47.37,46.25,46.42,47.23,26129151,1217234952.37,0.4099,1,-1.715
2024-05-09,sh.600276,46.51,47.23,46.31,46.9,46.42,17514723,820722434.34,0.2748,1,1.034
2024-05-10,sh.600276,46.79,47.05,46.19,46.48,46.9,15577277,725489832.34,0.2444,1,-0.8955
2024-05-13,sh.600276,46.48,46.78,45.37,45.53,46.48,29175692,1338054190.87,0.4577,1,-2.0439
2024-05-14,sh.600276,45.53,45.78,45.22,45.33,45.53,19723737,897260526.27,0.3094,1,-0.4393
2024-05-15,sh.600276,45.34,45.42,44.53,44.67,45.33,15942898,713465988.68,0.2501,1,-1.456
2024-05-16,sh.600276,45.0,45.11,44.4,44.69,44.67,23437708,1048106877.62,0.3674,1,0.0448
2024-05-17,sh.600276,45.5,46.23,44.07,44.75,44.69,37685549,1689843524.06,0.5908,1,0.1343
2024-05-20,sh.600276,44.28,44.79,43.48,43.81,44.75,39702265,1742797463.74,0.6224,1,-2.1006
2024-05-21,sh.600276,43.72,44.16,43.42,43.8,43.81,24438325,1071157251.35,0.3831,1,-0.0228
2024-05-22,sh.600276,43.9,43.96,43.4,43.54,43.8,25238847,1100081619.8,0.3957,1,-0.5936
2024-05-23,sh.600276,43.54,43.59,42.9,43.05,43.54,19702407,848668344.93,0.3089,1,-1.1254
2024-05-24,sh.600276,43.05,43.18,42.38,42.44,43.05,22038350,939654300.98,0.3455,1,-1.417
2024-05-27,sh.600276,42.33,42.9,41.82,42.7,42.44,30678196,1300950779.09,0.4809,1,0.6126
2024-05-28,sh.600276,42.7,43.59,42.36,43.27,42.7,37427881,1616893172.35,0.5867,1,1.3349
2024-05-29,sh.600276,43.25,43.48,42.95,43.02,43.27,16676675,719612072.51,0.2614,1,-0.5778
2024-05-30,sh.600276,43.05,43.24,42.54,42.88,43.02,13247711,567669926.16,0.2077,1,-0.3254
2024-05-31,sh.600276,43.4,43.59,42.36,42.36,42.88,22865066,980570414.09,0.3584,1,-1.2127
2024-06-03,sh.600276,42.22,42.69,42.07,42.5,42.36,18780093,796785130.01,0.2944,1,0.3305
2024-06-04,sh.600276,42.45,44.0,42.36,43.83,42.5,35813890,1561008548.51,0.5614,1,3.1294
2024-06-05,sh.600276,43.83,44.3,43.69,43.92,43.83,18067577,794605428.6,0.2832,1,0.2053
2024-06-06,sh.600276,43.65,44.1,42.8,42.91,43.92,22586853,978566367.33,0.3541,1,-2.2996
2024-06-07,sh.600276,42.99,43.26,42.15,42.15,42.91,23854735,1013241225.15,0.374,1,-1.7711
2024-06-11,sh.600276,42.0,42.81,41.7,42.72,42.15,25112141,1062111846.35,0.3937,1,1.3523
2024-06-12,sh.600276,42.73,42.73,41.91,42.1,42.72,21850545,922178801.6,0.3425,1,-1.4513
2024-06-13,sh.600276,42.1,42.43,41.53,42.06,42.1,20729821,872698850.18,0.325,1,-0.095
2024-06-14,sh.600276,41.9,42.1,41.08,41.9,42.06,41537240,1729630309.13,0.6512,1,-0.3804
2024-06-17,sh.600276,41.6,42.7,41.59,42.53,41.9,24198112,1024367305.7,0.3793,1,1.5036
2024-06-18,sh.600276,42.5,42.71,41.81,41.97,42.53,20392334,860147200.32,0.3197,1,-1.3167
2024-06-19,sh.600276,42.0,42.26,41.21,41.36,41.97,20101128,836081464.81,0.3151,1,-1.4534
2024-06-20,sh.600276,41.34,41.77,40.58,40.6,41.36,24782740,1013799894.64,0.3885,1,-1.8375
2024-06-21,sh.600276,40.7,40.8,39.77,40.04,40.6,36455301,1459102929.25,0.5715,1,-1.3793
2024-06-24,sh.600276,40.0,40.64,39.54,40.29,40.04,27893044,1123508475.05,0.4373,1,0.6244
2024-06-25,sh.600276,40.51,40.58,39.45,39.7,40.29,22458955,895023381.75,0.3521,1,-1.4644
2024-06-26,sh.600276,39.69,40.04,39.43,39.9,39.7,22323523,887607506.09,0.35,1,0.5038
2024-06-27,sh.600276,39.85,39.85,39.0,39.24,39.9,27183773,1064851487.88,0.4261,1,-1.6541
2024-06-28,sh.600276,39.2,39.44,38.33,38.46,39.24,30925798,1199640450.62,0.4848,1,-1.9878
2024-07-01,sh.600276,38.45,38.47,37.8,38.27,38.46,23890913,911326444.11,0.3745,1,-0.494
2024-07-02,sh.600276,38.23,38.25,37.24,37.47,38.27,31084695,1168354207.35,0.4873,1,-2.0904
2024-07-03,sh.600276,37.6,39.6,37.33,38.67,37.47,55275948,2137708980.02,0.8665,1,3.2026
2024-07-04,sh.600276,38.67,39.45,38.33,38.45,38.67,28925733,1120476865.18,0.4535,1,-0.5689
2024-07-05,sh.600276,38.46,40.3,38.1,40.03,38.45,49365271,1942122105.92,0.7739,1,4.1092
2024-07-08,sh.600276,39.2,40.1,38.44,39.21,40.03,49986820,1964892356.83,0.7836,1,-2.0485
2024-07-09,sh.600276,39.12,39.48,38.01,38.99,39.21,40106262,1555216746.81,0.6287,1,-0.5611
2024-07-10,sh.600276,39.0,39.79,38.88,39.41,38.99,20232304,796385784.82,0.3172,1,1.0772
2024-07-11,sh.600276,39.79,41.14,39.3,40.6,39.41,37980200,1538773534.27,0.5954,1,3.0195
2024-07-12,sh.600276,40.84,41.5,40.48,41.27,40.4,31501013,1296947585.63,0.4938,1,2.1535
2024-07-15,sh.600276,41.0,41.29,40.46,40.78,41.27,20710958,845176103.35,0.3247,1,-1.1873
2024-07-16,sh.600276,40.65,41.06,40.42,40.95,40.78,22626802,924082558.46,0.3547,1,0.4169
2024-07-17,sh.600276,40.58,42.15,40.5,41.74,40.95,35683208,1488713788.87,0.5594,1,1.9292
2024-07-18,sh.600276,41.8,42.42,41.7,42.15,41.74,30712230,1292463142.83,0.4815,1,0.9823
2024-07-19,sh.600276,42.08,42.48,41.93,42.23,42.15,27751083,1171709540.64,0.435,1,0.1898
2024-07-22,sh.600276,42.22,43.1,41.85,42.77,42.23,32570326,1391175547.94,0.5106,1,1.2787
2024-07-23,sh.600276,42.73,42.82,41.35,41.41,42.77,36689667,1532779454.34,0.5752,1,-3.1798
2024-07-24,sh.600276,41.29,42.06,41.2,41.4,41.41,20035166,832921591.72,0.3141,1,-0.0241
2024-07-25,sh.600276,41.22,41.88,40.7,41.46,41.4,21908030,908502720.51,0.3434,1,0.1449
2024-07-26,sh.600276,41.46,41.58,40.59,41.07,41.46,22115817,907314993.97,0.3467,1,-0.9407
2024-07-29,sh.600276,41.02,41.36,40.39,40.49,41.07,23478909,956395684.56,0.3681,1,-1.4122
2024-07-30,sh.600276,40.5,40.66,39.62,40.0,40.49,24261502,969474035.62,0.3803,1,-1.2102
2024-07-31,sh.600276,39.99,42.36,39.7,42.21,40.0,39572420,1638778249.18,0.6204,1,5.525
2024-08-01,sh.600276,42.19,42.5,41.75,41.95,42.21,17431319,733290056.04,0.2733,1,-0.616
2024-08-02,sh.600276,41.89,42.98,41.8,42.17,41.95,25582033,1085719969.98,0.401,1,0.5244
2024-08-05,sh.600276,42.17,43.58,42.11,42.65,42.17,32358803,1386017875.38,0.5073,1,1.1382
2024-08-06,sh.600276,42.63,43.18,42.48,42.91,42.65,21771513,931702110.54,0.3413,1,0.6096
2024-08-07,sh.600276,42.88,42.89,42.11,42.15,42.91,17729345,751651391.07,0.2779,1,-1.7711
2024-08-08,sh.600276,42.11,42.89,42.11,42.58,42.15,16488658,700866799.62,0.2585,1,1.0202
2024-08-09,sh.600276,42.7,43.3,42.41,42.42,42.58,15598427,666579242.27,0.2445,1,-0.3758
2024-08-12,sh.600276,42.22,43.96,42.21,43.63,42.42,33283489,1447922052.4,0.5218,1,2.8524
2024-08-13,sh.600276,43.6,43.6,42.4,42.67,43.63,22723619,973012156.36,0.3562,1,-2.2003
2024-08-14,sh.600276,42.95,42.98,42.09,42.5,42.67,14184673,602382870.74,0.2224,1,-0.3984
2024-08-15,sh.600276,42.38,43.65,42.32,42.92,42.5,21424655,921651489.73,0.3359,1,0.9882
2024-08-16,sh.600276,42.6,43.21,42.3,43.12,42.92,15694280,673487374.68,0.246,1,0.466
2024-08-19,sh.600276,43.21,43.6,41.77,42.11,43.12,23967290,1014833544.98,0.3757,1,-2.3423
2024-08-20,sh.600276,42.1,42.38,41.8,42.25,42.11,15398722,648578630.99,0.2414,1,0.3325
2024-08-21,sh.600276,42.19,42.8,42.04,42.31,42.25,16231298,688060044.38,0.2544,1,0.142
2024-08-22,sh.600276,43.21,44.27,42.63,43.93,42.31,53734750,2349925930.75,0.8424,1,3.8289
2024-08-23,sh.600276,43.68,43.95,43.08,43.62,43.93,27750880,1208090957.81,0.435,1,-0.7057
2024-08-26,sh.600276,43.61,43.8,42.8,43.32,43.62,24522498,1059543421.07,0.3844,1,-0.6878
2024-08-27,sh.600276,43.27,43.98,43.11,43.6,43.32,22626754,987526035.5,0.3547,1,0.6464
2024-08-28,sh.600276,43.6,44.08,43.15,43.5,43.6,20622688,896690756.75,0.3233,1,-0.2294
2024-08-29,sh.600276,43.48,44.55,43.3,44.32,43.5,30523004,1349314946.42,0.4785,1,1.8851
2024-08-30,sh.600276,44.44,44.5,43.93,44.13,44.32,31328037,1385994563.45,0.4911,1,-0.4287
2024-09-02,sh.600276,44.01,44.37,43.02,43.9,44.13,25800846,1128406266.44,0.4045,1,-0.5212
2024-09-03,sh.600276,43.88,45.2,43.72,44.58,43.9,31647968,1415250776.25,0.4961,1,1.549
2024-09-04,sh.600276,44.38,45.15,44.17,44.51,44.58,21257720,949655587.47,0.3332,1,-0.157
2024-09-05,sh.600276,44.66,45.18,44.42,45.0,44.51,19863861,892416905.23,0.3114,1,1.1009
2024-09-06,sh.600276,45.15,45.15,44.4,44.4,45.0,14147570,632592170.47,0.2218,1,-1.3333
2024-09-09,sh.600276,44.4,45.42,44.3,44.55,44.4,25601684,1144505481.71,0.4013,1,0.3378
2024-09-10,sh.600276,44.4,44.7,43.71,44.48,44.55,19918291,883221376.38,0.3122,1,-0.1571
2024-09-11,sh.600276,44.3,45.55,44.11,45.43,44.48,29157838,1318678749.48,0.4571,1,2.1358
2024-09-12,sh.600276,45.23,45.78,44.75,44.97,45.43,18657815,842058821.44,0.2925,1,-1.0125
2024-09-13,sh.600276,44.95,45.3,44.4,44.77,44.97,19509734,874100288.49,0.3058,1,-0.4447
2024-09-18,sh.600276,44.89,45.59,44.78,45.12,44.77,17507905,791075183.21,0.2745,1,0.7818
2024-09-19,sh.600276,45.13,45.33,44.4,45.0,45.12,22401152,1006153996.93,0.3512,1,-0.266
2024-09-20,sh.600276,44.9,44.9,42.32,42.71,45.0,66915599,2879104757.0,1.049,1,-5.0889
2024-09-23,sh.600276,42.88,43.48,42.52,42.71,42.71,28475378,1219950846.87,0.4464,1,0.0
2024-09-24,sh.600276,43.38,43.72,42.24,43.66,42.71,43328054,1866263526.75,0.6792,1,2.2243
2024-09-25,sh.600276,44.01,44.65,43.69,43.84,43.66,43382501,1914228799.72,0.6801,1,0.4123
2024-09-26,sh.600276,44.14,46.5,43.71,46.46,43.84,47693338,2151506359.31,0.7477,1,5.9763
2024-09-27,sh.600276,47.38,48.9,46.95,48.68,46.46,38062085,1826081206.27,0.5967,1,4.7783
2024-09-30,sh.600276,50.2,52.74,50.0,52.3,48.68,101848211,5250200815.04,1.5966,1,7.4363
2024-10-08,sh.600276,57.53,57.53,53.4,56.01,52.3,119259493,6658937520.41,1.8696,1,7.0937
2024-10-09,sh.600276,55.0,55.0,51.56,51.68,56.01,90059068,4785336951.01,1.4118,1,-7.7308
2024-10-10,sh.600276,51.68,53.82,51.68,52.57,51.68,58528066,3089484853.64,0.9175,1,1.7221
2024-10-11,sh.600276,52.13,52.57,49.68,50.2,52.57,49542203,2518858626.84,0.7766,1,-4.5083
2024-10-14,sh.600276,50.5,51.67,50.06,51.39,50.2,39584123,2016817820.08,0.6205,1,2.3705
2024-10-15,sh.600276,51.39,52.62,50.55,50.6,51.39,36326359,1870266584.74,0.5695,1,-1.5373
2024-10-16,sh.600276,49.89,50.68,49.01,49.18,50.6,39738816,1971863406.59,0.623,1,-2.8063
2024-10-17,sh.600276,49.3,50.53,49.22,49.22,49.18,34296311,1711600382.51,0.5376,1,0.0813
2024-10-18,sh.600276,49.0,51.51,48.76,50.48,49.22,53672595,2684309741.47,0.8414,1,2.5599
2024-10-21,sh.600276,50.6,51.07,49.33,50.56,50.48,47185178,2372525724.23,0.7397,1,0.1585
2024-10-22,sh.600276,50.21,51.79,50.21,50.76,50.56,40107748,2046102371.24,0.6287,1,0.3956
2024-10-23,sh.600276,50.83,51.18,50.14,50.69,50.76,37059732,1875687444.76,0.581,1,-0.1379
2024-10-24,sh.600276,50.6,50.6,47.82,48.67,50.69,90154712,4383045856.42,1.4133,1,-3.985
2024-10-25,sh.600276,48.6,48.6,46.72,48.0,48.67,94314886,4498732086.92,1.4785,1,-1.3766
2024-10-28,sh.600276,48.03,48.9,47.97,48.59,48.0,57114104,2769377026.23,0.8953,1,1.2292
2024-10-29,sh.600276,48.62,48.91,48.1,48.18,48.59,39770039,1926235120.3,0.6235,1,-0.8438
2024-10-30,sh.600276,48.18,48.48,46.96,47.2,48.18,47548494,2256717310.93,0.7454,1,-2.034
2024-10-31,sh.600276,47.21,47.4,46.56,46.6,47.2,45672171,2138254363.36,0.716,1,-1.2712
2024-11-01,sh.600276,46.72,48.5,46.72,47.56,46.6,61995884,2962180400.84,0.9719,1,2.0601
2024-11-04,sh.600276,48.1,48.39,47.26,47.99,47.56,40659229,1942430935.72,0.6374,1,0.9041
2024-11-05,sh.600276,47.62,48.84,47.5,48.68,47.99,51436998,2489509349.52,0.8063,1,1.4378
2024-11-06,sh.600276,48.71,49.68,48.25,48.75,48.68,53755839,2624774466.76,0.8427,1,0.1438
2024-11-07,sh.600276,48.6,50.0,48.41,50.0,48.75,58406608,2882919253.85,0.9156,1,2.5641
2024-11-08,sh.600276,50.1,50.5,49.15,49.5,50.0,65231445,3240522916.53,1.0226,1,-1.0
2024-11-11,sh.600276,48.99,49.67,48.3,49.43,49.5,58679168,2870267472.46,0.9199,1,-0.1414
2024-11-12,sh.600276,49.43,50.78,49.05,49.29,49.43,76735680,3839811096.48,1.2029,1,-0.2832
2024-11-13,sh.600276,49.16,50.26,49.06,49.35,49.29,40914137,2023644063.37,0.6414,1,0.1217
2024-11-14,sh.600276,49.27,49.7,48.43,48.45,49.35,38909169,1911896965.86,0.61,1,-1.8237
2024-11-15,sh.600276,48.27,48.7,47.7,47.7,48.45,33086981,1593427808.9,0.5187,1,-1.548
2024-11-18,sh.600276,47.71,48.06,47.0,47.2,47.7,30353555,1443825223.57,0.4758,1,-1.0482
2024-11-19,sh.600276,47.24,47.8,46.84,47.43,47.2,26030458,1230951481.61,0.4081,1,0.4873
2024-11-20,sh.600276,47.44,50.79,47.44,50.46,47.43,109567359,5459304163.24,1.7176,1,6.3884
2024-11-21,sh.600276,50.31,50.97,49.75,50.19,50.46,48847493,2454422662.56,0.7658,1,-0.5351
2024-11-22,sh.600276,50.19,50.63,48.2,48.27,50.19,50154761,2463628940.67,0.7862,1,-3.8255
2024-11-25,sh.600276,48.6,49.49,47.76,47.76,48.27,43612870,2119573829.2,0.6837,1,-1.0566
2024-11-26,sh.600276,47.86,49.56,47.8,48.68,47.76,39975602,1955082311.49,0.6267,1,1.9263
2024-11-27,sh.600276,48.62,50.2,48.58,49.99,48.68,57454360,2862205753.74,0.9007,1,2.691
2024-11-28,sh.600276,49.95,50.75,49.32,49.7,49.99,36721023,1836357876.79,0.5757,1,-0.5801
2024-11-29,sh.600276,50.11,51.3,49.8,50.69,49.7,69304072,3512492251.03,1.0864,1,1.992
2024-12-02,sh.600276,50.6,50.79,50.02,50.45,50.69,41976462,2116109033.03,0.658,1,-0.4735
2024-12-03,sh.600276,50.35,50.41,49.53,49.63,50.45,39619749,1972432252.84,0.6211,1,-1.6254
2024-12-04,sh.600276,49.65,49.98,49.25,49.4,49.63,25826013,1281641896.65,0.4049,1,-0.4634
2024-12-05,sh.600276,49.42,49.45,48.45,48.95,49.4,29810775,1454359603.36,0.4673,1,-0.9109
2024-12-06,sh.600276,48.95,49.8,48.84,49.53,48.95,34229110,1688375558.64,0.5366,1,1.1849
2024-12-09,sh.600276,49.98,50.09,49.06,49.38,49.53,27661358,1368832174.52,0.4336,1,-0.3028
2024-12-10,sh.600276,50.25,50.25,47.61,48.13,49.38,102210021,4957092801.94,1.6023,1,-2.5314
2024-12-11,sh.600276,47.86,48.17,47.51,48.15,48.13,42944859,2056039719.76,0.6732,1,0.0416
2024-12-12,sh.600276,48.15,48.15,47.6,48.04,48.15,36160892,1732532837.9,0.5669,1,-0.2285
2024-12-13,sh.600276,47.8,47.91,46.56,46.59,48.04,65077716,3061019957.39,1.0202,1,-3.0183
2024-12-16,sh.600276,46.58,46.58,45.8,46.07,46.59,35407912,1630463503.21,0.5551,1,-1.1161
2024-12-17,sh.600276,46.05,46.97,45.9,46.5,46.07,31587486,1470663475.53,0.4952,1,0.9334
2024-12-18,sh.600276,46.7,47.05,46.53,46.59,46.5,24713965,1154970052.49,0.3874,1,0.1935
2024-12-19,sh.600276,46.18,46.66,45.88,46.54,46.59,21746077,1007124998.38,0.3409,1,-0.1073
2024-12-20,sh.600276,46.54,46.88,46.22,46.25,46.54,26073276,1212975575.52,0.4087,1,-0.6231
2024-12-23,sh.600276,46.25,46.33,45.51,45.85,46.25,36192684,1660614929.28,0.5674,1,-0.8649
2024-12-24,sh.600276,45.85,46.66,45.78,46.33,45.85,29399109,1362414862.76,0.4609,1,1.0469
2024-12-25,sh.600276,46.56,47.0,46.33,46.62,46.33,31525766,1472155113.05,0.4942,1,0.6259
2024-12-26,sh.600276,46.5,46.54,45.76,46.11,46.62,25582787,1178284148.18,0.401,1,-1.094
2024-12-27,sh.600276,46.2,46.36,45.9,46.1,46.11,21250538,980779073.25,0.3331,1,-0.0217
2024-12-30,sh.600276,46.29,46.76,46.05,46.14,46.1,25626685,1186680454.52,0.4017,1,0.0868
2024-12-31,sh.600276,46.13,46.57,45.85,45.9,46.14,38816593,1793640701.25,0.6085,1,-0.5202
