date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2024-01-30,sh.601939,6.87,6.94,6.8,6.81,6.9,75773661,519758360.06,0.7898,1,-1.3043
2024-01-31,sh.601939,6.82,6.92,6.77,6.86,6.81,85500788,585054685.52,0.8912,1,0.7342
2024-02-01,sh.601939,6.83,6.89,6.81,6.84,6.86,77795299,532977401.2,0.8109,1,-0.2915
2024-02-02,sh.601939,6.85,6.94,6.78,6.92,6.84,104498363,720082311.5,1.0892,1,1.1696
2024-02-05,sh.601939,6.9,7.03,6.87,7.03,6.92,163874276,1147068114.67,1.7082,1,1.5896
2024-02-06,sh.601939,7.02,7.15,6.99,7.05,7.03,151849617,1071927725.0,1.5828,1,0.2845
2024-02-07,sh.601939,7.04,7.04,6.74,6.88,7.05,220185897,1507559677.72,2.2951,1,-2.4113
2024-02-08,sh.601939,6.85,6.85,6.65,6.8,6.88,173853051,1168160742.76,1.8122,1,-1.1628
2024-02-19,sh.601939,6.75,7.05,6.73,7.04,6.8,184699156,1274430858.49,1.9252,1,3.5294
2024-02-20,sh.601939,7.04,7.13,6.96,7.11,7.04,102237710,722445879.42,1.0657,1,0.9943
2024-02-21,sh.601939,7.09,7.23,7.07,7.16,7.11,109033758,781236968.58,1.1365,1,0.7032
2024-02-22,sh.601939,7.15,7.17,7.08,7.15,7.16,96966302,690335909.54,1.0107,1,-0.1397
2024-02-23,sh.601939,7.14,7.29,7.13,7.19,7.15,116322848,838975596.36,1.2125,1,0.5594
2024-02-26,sh.601939,7.18,7.19,6.95,6.96,7.19,135897961,956763766.41,1.4165,1,-3.1989
2024-02-27,sh.601939,6.94,7.02,6.93,6.99,6.96,71674617,499673187.01,0.7471,1,0.431
2024-02-28,sh.601939,6.95,7.0,6.9,6.95,6.99,110069298,765481051.45,1.1473,1,-0.5722
2024-02-29,sh.601939,6.94,7.0,6.92,7.0,6.95,83588616,582580522.43,0.8713,1,0.7194
2024-03-01,sh.601939,6.99,7.06,6.97,7.03,7.0,70047748,491489286.94,0.7301,1,0.4286
2024-03-04,sh.601939,7.02,7.04,6.96,7.0,7.03,73943368,517940441.79,0.7708,1,-0.4267
2024-03-05,sh.601939,6.98,7.18,6.97,7.14,7.0,111647973,792685733.64,1.1638,1,2.0
2024-03-06,sh.601939,7.14,7.22,7.05,7.06,7.14,74707986,532359902.54,0.7787,1,-1.1204
2024-03-07,sh.601939,7.06,7.14,7.06,7.1,7.06,57851017,410848872.97,0.603,1,0.5666
2024-03-08,sh.601939,7.1,7.14,7.05,7.11,7.1,56995296,404948413.45,0.5941,1,0.1408
2024-03-11,sh.601939,7.1,7.14,7.05,7.07,7.11,68800383,486649714.86,0.7171,1,-0.5626
2024-03-12,sh.601939,7.06,7.07,6.87,6.87,7.07,162067629,1122755486.63,1.6893,1,-2.8289
2024-03-13,sh.601939,6.87,6.89,6.82,6.86,6.87,89654827,614677710.84,0.9345,1,-0.1456
2024-03-14,sh.601939,6.85,6.91,6.83,6.86,6.86,69904065,479775370.56,0.7286,1,0.0
2024-03-15,sh.601939,6.87,6.88,6.83,6.83,6.86,62833586,430089661.45,0.6549,1,-0.4373
2024-03-18,sh.601939,6.83,6.84,6.75,6.78,6.83,109598161,743317474.95,1.1424,1,-0.7321
2024-03-19,sh.601939,6.77,6.78,6.69,6.72,6.78,109007601,732503598.94,1.1362,1,-0.885
2024-03-20,sh.601939,6.7,6.78,6.67,6.74,6.72,89088582,599013976.41,0.9286,1,0.2976
2024-03-21,sh.601939,6.75,6.79,6.72,6.76,6.74,70912374,479550080.16,0.7392,1,0.2967
2024-03-22,sh.601939,6.77,6.89,6.74,6.86,6.76,131996657,900514709.49,1.3759,1,1.4793
2024-03-25,sh.601939,6.84,6.89,6.83,6.85,6.86,87846219,603107159.59,0.9157,1,-0.1458
2024-03-26,sh.601939,6.87,6.95,6.83,6.94,6.85,101001695,695358477.99,1.0528,1,1.3139
2024-03-27,sh.601939,6.93,6.98,6.91,6.95,6.94,105175174,731197162.95,1.0963,1,0.1441
2024-03-28,sh.601939,6.92,6.94,6.78,6.83,6.95,123085853,840265522.1,1.283,1,-1.7266
2024-03-29,sh.601939,6.84,6.98,6.82,6.87,6.83,94330148,650858690.83,0.9833,1,0.5857
2024-04-01,sh.601939,6.86,6.92,6.85,6.91,6.87,69844058,481676237.5,0.728,1,0.5822
2024-04-02,sh.601939,6.91,6.97,6.9,6.96,6.91,71925515,499502833.86,0.7497,1,0.7236
2024-04-03,sh.601939,6.97,6.99,6.93,6.95,6.96,51186591,356341283.7,0.5335,1,-0.1437
2024-04-08,sh.601939,6.94,7.08,6.91,7.04,6.95,97564586,685003392.31,1.017,1,1.295
2024-04-09,sh.601939,7.04,7.09,6.98,7.01,7.04,68320684,479249394.2,0.7121,1,-0.4261
2024-04-10,sh.601939,7.0,7.1,7.0,7.03,7.01,87983700,621254735.35,0.9171,1,0.2853
2024-04-11,sh.601939,7.01,7.04,6.95,6.98,7.03,53369942,373612595.12,0.5563,1,-0.7112
2024-04-12,sh.601939,6.98,7.03,6.94,7.03,6.98,64949710,454352541.64,0.677,1,0.7163
2024-04-15,sh.601939,7.02,7.14,7.02,7.14,7.03,100061446,710041226.21,1.043,1,1.5647
2024-04-16,sh.601939,7.12,7.23,7.08,7.17,7.14,132891268,951632651.7,1.3852,1,0.4202
2024-04-17,sh.601939,7.14,7.28,7.08,7.28,7.17,126944665,913725003.92,1.3232,1,1.5342
2024-04-18,sh.601939,7.25,7.39,7.24,7.3,7.28,122876599,900018764.51,1.2808,1,0.2747
2024-04-19,sh.601939,7.27,7.37,7.27,7.35,7.3,67037996,491449096.08,0.6988,1,0.6849
2024-04-22,sh.601939,7.35,7.45,7.22,7.3,7.35,95036838,695038699.74,0.9906,1,-0.6803
2024-04-23,sh.601939,7.29,7.38,7.23,7.31,7.3,82585747,603605254.81,0.8608,1,0.137
2024-04-24,sh.601939,7.31,7.31,7.22,7.24,7.31,77352103,560974270.22,0.8063,1,-0.9576
2024-04-25,sh.601939,7.23,7.28,7.2,7.24,7.24,62416881,451485268.08,0.6506,1,0.0
2024-04-26,sh.601939,7.24,7.27,7.09,7.12,7.24,128284768,916995474.54,1.3372,1,-1.6575
2024-04-29,sh.601939,7.1,7.13,7.0,7.07,7.12,157750907,1115118950.0,1.6443,1,-0.7022
2024-04-30,sh.601939,7.04,7.14,7.04,7.12,7.07,100045956,710560165.98,1.0428,1,0.7072
2024-05-06,sh.601939,7.15,7.18,7.05,7.07,7.12,144458144,1024538214.93,1.5058,1,-0.7022
2024-05-07,sh.601939,7.07,7.13,7.03,7.12,7.07,110505854,782149777.03,1.1519,1,0.7072
2024-05-08,sh.601939,7.12,7.19,7.11,7.14,7.12,119688989,856819552.71,1.2476,1,0.2809
2024-05-09,sh.601939,7.14,7.14,7.07,7.09,7.14,87089976,617668387.02,0.9078,1,-0.7003
2024-05-10,sh.601939,7.09,7.11,7.06,7.07,7.09,129077600,914003100.56,1.3454,1,-0.2821
2024-05-13,sh.601939,7.07,7.09,7.05,7.09,7.07,87914541,621900264.82,0.9164,1,0.2829
2024-05-14,sh.601939,7.08,7.09,7.03,7.04,7.09,91463098,644395024.94,0.9534,1,-0.7052
2024-05-15,sh.601939,7.04,7.06,7.02,7.04,7.04,67777620,477309266.51,0.7065,1,0.0
2024-05-16,sh.601939,7.04,7.18,7.03,7.17,7.04,184276081,1311784459.16,1.9208,1,1.8466
2024-05-17,sh.601939,7.16,7.18,7.08,7.14,7.17,126519522,900198483.94,1.3188,1,-0.4184
2024-05-20,sh.601939,7.15,7.19,7.1,7.11,7.14,127751267,911369419.95,1.3316,1,-0.4202
2024-05-21,sh.601939,7.11,7.15,7.09,7.14,7.11,111694537,795545744.82,1.1643,1,0.4219
2024-05-22,sh.601939,7.14,7.19,7.12,7.16,7.14,132924416,952537584.22,1.3855,1,0.2801
2024-05-23,sh.601939,7.15,7.17,7.1,7.11,7.16,110068322,783555324.2,1.1473,1,-0.6983
2024-05-24,sh.601939,7.11,7.15,7.06,7.07,7.11,117914529,837551503.08,1.2291,1,-0.5626
2024-05-27,sh.601939,7.07,7.12,7.07,7.11,7.07,91296757,648185294.9,0.9516,1,0.5658
2024-05-28,sh.601939,7.11,7.14,7.08,7.11,7.11,89978302,639144254.15,0.9379,1,0.0
2024-05-29,sh.601939,7.1,7.11,7.05,7.07,7.11,95554695,676352061.75,0.996,1,-0.5626
2024-05-30,sh.601939,7.07,7.09,7.0,7.03,7.07,109854812,773269490.64,1.1451,1,-0.5658
2024-05-31,sh.601939,7.02,7.06,7.02,7.04,7.03,83562789,588825395.7,0.871,1,0.1422
2024-06-03,sh.601939,7.04,7.09,7.01,7.06,7.04,91090881,642493522.65,0.9495,1,0.2841
2024-06-04,sh.601939,7.07,7.07,7.03,7.06,7.06,75128793,530022858.18,0.7831,1,0.0
2024-06-05,sh.601939,7.06,7.08,7.05,7.07,7.06,81948788,578610416.06,0.8542,1,0.1416
2024-06-06,sh.601939,7.06,7.12,7.05,7.09,7.07,98110224,695770008.44,1.0227,1,0.2829
2024-06-07,sh.601939,7.1,7.2,7.09,7.2,7.09,138286110,990406189.52,1.4414,1,1.5515
2024-06-11,sh.601939,7.21,7.28,7.12,7.12,7.2,110066512,788954215.06,1.1473,1,-1.1111
2024-06-12,sh.601939,7.12,7.15,7.06,7.14,7.12,82454706,585830526.01,0.8595,1,0.2809
2024-06-13,sh.601939,7.14,7.17,7.11,7.15,7.14,63100745,450564623.02,0.6577,1,0.1401
2024-06-14,sh.601939,7.14,7.18,7.11,7.13,7.15,88095427,629199947.88,0.9183,1,-0.2797
2024-06-17,sh.601939,7.12,7.13,7.04,7.07,7.13,96824183,684446855.93,1.0093,1,-0.8415
2024-06-18,sh.601939,7.07,7.12,7.03,7.1,7.07,68454438,484861791.44,0.7135,1,0.4243
2024-06-19,sh.601939,7.1,7.2,7.09,7.19,7.1,116763707,837151267.12,1.2171,1,1.2676
2024-06-20,sh.601939,7.19,7.24,7.15,7.23,7.19,116443872,838913085.34,1.2138,1,0.5563
2024-06-21,sh.601939,7.21,7.24,7.19,7.22,7.23,88380535,637237337.36,0.9212,1,-0.1383
2024-06-24,sh.601939,7.22,7.26,7.2,7.25,7.22,91860924,664562893.22,0.9575,1,0.4155
2024-06-25,sh.601939,7.24,7.28,7.23,7.28,7.25,77693765,564024061.51,0.8098,1,0.4138
2024-06-26,sh.601939,7.27,7.33,7.25,7.31,7.28,91317008,666650791.79,0.9518,1,0.4121
2024-06-27,sh.601939,7.31,7.42,7.29,7.4,7.31,126758938,934412684.17,1.3213,1,1.2312
2024-06-28,sh.601939,7.4,7.43,7.34,7.4,7.4,87514528,646126173.49,0.9122,1,0.0
2024-07-01,sh.601939,7.4,7.6,7.39,7.57,7.4,133302244,1004170787.81,1.3895,1,2.2973
2024-07-02,sh.601939,7.55,7.71,7.55,7.7,7.57,123300323,941972560.12,1.2852,1,1.7173
2024-07-03,sh.601939,7.68,7.75,7.58,7.61,7.7,89100990,680138046.77,0.9287,1,-1.1688
2024-07-04,sh.601939,7.61,7.72,7.61,7.69,7.61,89918953,690876458.68,0.9373,1,1.0512
2024-07-05,sh.601939,7.71,7.74,7.51,7.56,7.69,100840350,766127980.81,1.0511,1,-1.6905
2024-07-08,sh.601939,7.56,7.71,7.53,7.66,7.56,111451764,853848813.04,1.1617,1,1.3228
2024-07-09,sh.601939,7.66,7.7,7.62,7.67,7.66,84730949,649270583.69,0.8832,1,0.1305
2024-07-10,sh.601939,7.69,7.75,7.67,7.74,7.67,112761272,870624973.6,1.1754,1,0.9126
2024-07-11,sh.601939,7.73,7.78,7.61,7.69,7.74,136227677,1045847571.23,1.42,1,-0.646
2024-07-12,sh.601939,7.3,7.41,7.29,7.37,7.29,157229320,1157065672.28,1.6389,1,1.0974
2024-07-15,sh.601939,7.37,7.61,7.36,7.59,7.37,139364606,1046915618.35,1.4527,1,2.9851
2024-07-16,sh.601939,7.59,7.68,7.49,7.56,7.59,109253999,825640928.54,1.1388,1,-0.3953
2024-07-17,sh.601939,7.55,7.61,7.51,7.57,7.56,91129676,689713917.98,0.9499,1,0.1323
2024-07-18,sh.601939,7.55,7.62,7.48,7.61,7.57,95138840,717619905.15,0.9917,1,0.5284
2024-07-19,sh.601939,7.58,7.6,7.44,7.55,7.61,117968795,885210807.6,1.2297,1,-0.7884
2024-07-22,sh.601939,7.5,7.5,7.35,7.43,7.55,140418479,1040238527.76,1.4637,1,-1.5894
2024-07-23,sh.601939,7.4,7.64,7.39,7.58,7.43,157241988,1186819501.21,1.639,1,2.0188
2024-07-24,sh.601939,7.56,7.64,7.53,7.59,7.58,101866840,773349943.42,1.0618,1,0.1319
2024-07-25,sh.601939,7.59,7.62,7.46,7.6,7.59,130551830,985854479.04,1.3608,1,0.1318
2024-07-26,sh.601939,7.58,7.6,7.37,7.42,7.6,124987180,929674564.94,1.3028,1,-2.3684
2024-07-29,sh.601939,7.44,7.58,7.36,7.56,7.42,97083135,729226192.87,1.012,1,1.8868
2024-07-30,sh.601939,7.57,7.62,7.51,7.57,7.56,69097100,523147840.43,0.7202,1,0.1323
2024-07-31,sh.601939,7.6,7.61,7.4,7.44,7.57,107472505,801552825.35,1.1202,1,-1.7173
2024-08-01,sh.601939,7.42,7.58,7.35,7.48,7.44,105230754,787085634.41,1.0969,1,0.5376
2024-08-02,sh.601939,7.46,7.55,7.44,7.5,7.48,71186569,534423902.68,0.742,1,0.2674
2024-08-05,sh.601939,7.49,7.58,7.42,7.52,7.5,109101207,819033130.51,1.1372,1,0.2667
2024-08-06,sh.601939,7.49,7.52,7.4,7.43,7.52,96365299,716500896.41,1.0045,1,-1.1968
2024-08-07,sh.601939,7.41,7.55,7.39,7.46,7.43,86554372,648094942.47,0.9022,1,0.4038
2024-08-08,sh.601939,7.46,7.5,7.43,7.46,7.46,59993637,448061833.22,0.6253,1,0.0
2024-08-09,sh.601939,7.46,7.53,7.44,7.52,7.46,72002972,539310449.61,0.7505,1,0.8043
2024-08-12,sh.601939,7.51,7.62,7.47,7.6,7.52,87585917,663739919.75,0.913,1,1.0638
2024-08-13,sh.601939,7.6,7.7,7.58,7.66,7.6,84531019,647124634.56,0.8811,1,0.7895
2024-08-14,sh.601939,7.65,7.7,7.63,7.64,7.66,46579096,356484290.89,0.4855,1,-0.2611
2024-08-15,sh.601939,7.65,7.72,7.62,7.71,7.64,69237289,531450699.5,0.7217,1,0.9162
2024-08-16,sh.601939,7.7,7.88,7.69,7.88,7.71,106325727,831951009.66,1.1083,1,2.2049
2024-08-19,sh.601939,7.88,8.08,7.83,8.05,7.88,131720127,1051152156.76,1.373,1,2.1574
2024-08-20,sh.601939,8.06,8.19,8.01,8.18,8.05,142235443,1155116876.2,1.4826,1,1.6149
2024-08-21,sh.601939,8.13,8.17,8.01,8.11,8.18,108366260,876909634.43,1.1296,1,-0.8557
2024-08-22,sh.601939,8.1,8.26,8.08,8.22,8.11,98384368,806833451.65,1.0255,1,1.3564
2024-08-23,sh.601939,8.22,8.27,8.13,8.24,8.22,79349450,651338097.84,0.8271,1,0.2433
2024-08-26,sh.601939,8.23,8.27,8.11,8.24,8.24,76198102,623676451.16,0.7943,1,0.0
2024-08-27,sh.601939,8.23,8.4,8.21,8.36,8.24,116970071,973448148.23,1.2192,1,1.4563
2024-08-28,sh.601939,8.36,8.41,8.2,8.26,8.36,114900576,951953485.79,1.1977,1,-1.1962
2024-08-29,sh.601939,8.24,8.28,7.89,7.91,8.26,196040274,1571297569.14,2.0434,1,-4.2373
2024-08-30,sh.601939,7.87,7.9,7.5,7.53,7.91,338553552,2582087603.28,3.5289,1,-4.804
2024-09-02,sh.601939,7.45,7.57,7.41,7.48,7.53,208152482,1560474895.3,2.1697,1,-0.664
2024-09-03,sh.601939,7.49,7.5,7.21,7.32,7.48,187187718,1366542168.96,1.9512,1,-2.139
2024-09-04,sh.601939,7.28,7.37,7.22,7.3,7.32,109918535,800888742.1,1.1457,1,-0.2732
2024-09-05,sh.601939,7.31,7.34,7.14,7.2,7.3,143851145,1036059506.56,1.4994,1,-1.3699
2024-09-06,sh.601939,7.19,7.3,7.17,7.18,7.2,102216342,739691556.35,1.0655,1,-0.2778
2024-09-09,sh.601939,7.15,7.17,7.02,7.12,7.18,131046362,930270485.89,1.366,1,-0.8357
2024-09-10,sh.601939,7.12,7.33,7.1,7.3,7.12,158092571,1145505436.79,1.6479,1,2.5281
2024-09-11,sh.601939,7.29,7.29,7.08,7.12,7.3,126441669,903396320.96,1.318,1,-2.4658
2024-09-12,sh.601939,7.09,7.13,6.97,7.09,7.12,111633141,788535902.37,1.1636,1,-0.4213
2024-09-13,sh.601939,7.06,7.15,7.05,7.12,7.09,89796494,638638157.91,0.936,1,0.4231
2024-09-18,sh.601939,7.13,7.24,7.12,7.23,7.12,78516420,564404277.52,0.8184,1,1.5449
2024-09-19,sh.601939,7.25,7.25,7.11,7.18,7.23,94224167,674427508.43,0.9822,1,-0.6916
2024-09-20,sh.601939,7.17,7.26,7.15,7.23,7.18,87531924,632372466.45,0.9124,1,0.6964
2024-09-23,sh.601939,7.22,7.36,7.18,7.34,7.23,87917935,640928521.47,0.9164,1,1.5214
2024-09-24,sh.601939,7.37,7.69,7.32,7.68,7.34,193522414,1460677884.8,2.0172,1,4.6322
2024-09-25,sh.601939,7.8,7.97,7.64,7.74,7.68,178667911,1393790203.25,1.8624,1,0.7813
2024-09-26,sh.601939,7.75,7.96,7.69,7.96,7.74,143249175,1122762655.91,1.4932,1,2.8424
2024-09-27,sh.601939,7.96,8.04,7.6,7.65,7.96,232311545,1794958749.62,2.4215,1,-3.8945
2024-09-30,sh.601939,7.65,8.0,7.47,7.93,7.65,518292714,4002511881.38,5.4025,1,3.6601
2024-10-08,sh.601939,8.35,8.66,7.73,8.01,7.93,505289710,4093570427.34,5.2669,1,1.0088
2024-10-09,sh.601939,7.91,8.04,7.78,7.84,8.01,309874911,2453037491.23,3.23,1,-2.1223
2024-10-10,sh.601939,7.85,8.28,7.85,8.1,7.84,281893830,2280015448.82,2.9383,1,3.3163
2024-10-11,sh.601939,8.1,8.28,8.01,8.16,8.1,190855809,1559281291.64,1.9894,1,0.7407
2024-10-14,sh.601939,8.25,8.63,8.25,8.55,8.16,277890589,2356685150.71,2.8966,1,4.7794
2024-10-15,sh.601939,8.51,8.51,8.2,8.22,8.55,221988510,1851049406.65,2.3139,1,-3.8596
2024-10-16,sh.601939,8.16,8.38,8.12,8.36,8.22,133541745,1110101070.25,1.392,1,1.7032
2024-10-17,sh.601939,8.32,8.46,8.28,8.28,8.36,109947378,917285077.71,1.146,1,-0.9569
2024-10-18,sh.601939,8.26,8.36,8.13,8.31,8.28,127077649,1049433899.29,1.3246,1,0.3623
2024-10-21,sh.601939,8.26,8.29,8.08,8.15,8.31,169310312,1377326751.89,1.7648,1,-1.9254
2024-10-22,sh.601939,8.15,8.2,8.1,8.14,8.15,73639952,599606780.21,0.7676,1,-0.1227
2024-10-23,sh.601939,8.14,8.17,8.1,8.14,8.14,68606958,557875655.82,0.7151,1,0.0
2024-10-24,sh.601939,8.13,8.18,8.08,8.16,8.14,65719976,535383263.02,0.685,1,0.2457
2024-10-25,sh.601939,8.14,8.15,8.04,8.11,8.16,95311500,771679010.9,0.9935,1,-0.6127
2024-10-28,sh.601939,8.1,8.1,7.96,8.01,8.11,98887131,790224202.23,1.0308,1,-1.233
2024-10-29,sh.601939,8.0,8.06,7.97,8.01,8.01,73260197,586926489.45,0.7636,1,0.0
2024-10-30,sh.601939,7.98,8.02,7.83,7.92,8.01,138866147,1095888579.05,1.4475,1,-1.1236
2024-10-31,sh.601939,7.98,8.05,7.91,7.93,7.92,94401104,752491492.17,0.984,1,0.1263
2024-11-01,sh.601939,7.95,8.14,7.93,8.06,7.93,135178826,1090828937.3,1.409,1,1.6393
2024-11-04,sh.601939,8.07,8.09,7.92,8.08,8.06,97159821,777231463.48,1.0128,1,0.2481
2024-11-05,sh.601939,8.06,8.11,8.04,8.11,8.08,92306726,746340653.63,0.9622,1,0.3713
2024-11-06,sh.601939,8.09,8.1,7.97,8.0,8.11,129377828,1036719876.53,1.3486,1,-1.3564
2024-11-07,sh.601939,7.99,8.08,7.95,8.08,8.0,94833167,760629664.88,0.9885,1,1.0
2024-11-08,sh.601939,8.07,8.13,7.98,8.0,8.08,129317982,1039684899.28,1.348,1,-0.9901
2024-11-11,sh.601939,7.95,7.97,7.86,7.9,8.0,134297955,1062365832.16,1.3999,1,-1.25
2024-11-12,sh.601939,7.9,7.93,7.83,7.85,7.9,128231233,1008686962.68,1.3366,1,-0.6329
2024-11-13,sh.601939,7.84,7.92,7.81,7.87,7.85,82123776,646992472.8,0.856,1,0.2548
2024-11-14,sh.601939,7.85,7.96,7.82,7.92,7.87,107084814,847601529.27,1.1162,1,0.6353
2024-11-15,sh.601939,7.91,8.0,7.86,7.92,7.92,154750853,1230319990.51,1.6131,1,0.0
2024-11-18,sh.601939,7.96,8.11,7.96,8.0,7.92,195082393,1568036186.35,2.0335,1,1.0101
2024-11-19,sh.601939,8.0,8.06,7.87,7.95,8.0,120671248,961335989.75,1.2578,1,-0.625
2024-11-20,sh.601939,7.94,7.99,7.92,7.95,7.95,74048389,588931379.71,0.7718,1,0.0
2024-11-21,sh.601939,7.95,7.97,7.92,7.94,7.95,63167561,501102427.76,0.6584,1,-0.1258
2024-11-22,sh.601939,7.93,7.98,7.84,7.84,7.94,90287400,712922585.4,0.9411,1,-1.2594
2024-11-25,sh.601939,7.84,7.9,7.83,7.88,7.84,83548735,657780120.22,0.8709,1,0.5102
2024-11-26,sh.601939,7.87,8.0,7.84,7.98,7.88,99756077,792253365.6,1.0398,1,1.269
2024-11-27,sh.601939,7.99,8.06,7.96,8.06,7.98,123685310,992521380.22,1.2892,1,1.0025
2024-11-28,sh.601939,8.05,8.09,8.0,8.04,8.06,61802708,497450326.92,0.6442,1,-0.2481
2024-11-29,sh.601939,8.06,8.09,7.98,7.98,8.04,87523273,702568023.81,0.9123,1,-0.7463
2024-12-02,sh.601939,7.97,7.99,7.88,7.94,7.98,94342346,748428768.3,0.9834,1,-0.5013
2024-12-03,sh.601939,7.94,8.08,7.93,8.07,7.94,117188094,939049026.63,1.2215,1,1.6373
2024-12-04,sh.601939,8.06,8.22,8.03,8.19,8.07,134146980,1093326413.87,1.3983,1,1.487
2024-12-05,sh.601939,8.18,8.29,8.16,8.23,8.19,76095333,627012051.66,0.7932,1,0.4884
2024-12-06,sh.601939,8.23,8.3,8.19,8.27,8.23,90255215,745552288.98,0.9408,1,0.486
2024-12-09,sh.601939,8.26,8.29,8.19,8.25,8.27,78936726,651078554.88,0.8228,1,-0.2418
2024-12-10,sh.601939,8.28,8.42,8.19,8.37,8.25,150460675,1249068606.59,1.5683,1,1.4545
2024-12-11,sh.601939,8.32,8.38,8.2,8.21,8.37,124035589,1024262679.92,1.2929,1,-1.9116
2024-12-12,sh.601939,8.22,8.34,8.18,8.31,8.21,108877479,900918867.35,1.1349,1,1.218
2024-12-13,sh.601939,8.29,8.39,8.26,8.3,8.31,113895808,948661065.14,1.1872,1,-0.1203
2024-12-16,sh.601939,8.31,8.55,8.3,8.45,8.3,123926379,1045535189.53,1.2918,1,1.8072
2024-12-17,sh.601939,8.45,8.57,8.44,8.49,8.45,88793759,755171010.08,0.9255,1,0.4734
2024-12-18,sh.601939,8.52,8.65,8.49,8.55,8.49,100293834,859273150.53,1.0454,1,0.7067
2024-12-19,sh.601939,8.52,8.58,8.4,8.48,8.55,90249313,765971926.55,0.9407,1,-0.8187
2024-12-20,sh.601939,8.47,8.6,8.46,8.48,8.48,80162761,682584497.42,0.8356,1,0.0
2024-12-23,sh.601939,8.45,8.73,8.45,8.62,8.48,149968780,1294586538.07,1.5632,1,1.6509
2024-12-24,sh.601939,8.6,8.78,8.59,8.78,8.62,129414826,1128814465.89,1.349,1,1.8561
2024-12-25,sh.601939,8.78,9.02,8.77,8.88,8.78,145346804,1290884286.88,1.515,1,1.139
2024-12-26,sh.601939,8.85,8.9,8.71,8.83,8.88,97405665,855270051.0,1.0153,1,-0.5631
2024-12-27,sh.601939,8.78,8.83,8.58,8.77,8.83,143495307,1249823517.56,1.4957,1,-0.6795
2024-12-30,sh.601939,8.75,8.84,8.73,8.8,8.77,98392436,864811125.99,1.0256,1,0.3421
2024-12-31,sh.601939,8.8,8.85,8.75,8.79,8.8,120456894,1061365793.69,1.2556,1,-0.1136
