date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2024-01-16,sz.300059,12.79,12.96,12.6,12.93,12.83,181337554,2318335345.0,1.3502,1,0.7794
2024-01-17,sz.300059,12.82,12.84,12.43,12.43,12.93,187431893,2369736055.75,1.3955,1,-3.867
2024-01-18,sz.300059,12.32,12.88,12.28,12.82,12.43,279432567,3512233016.35,2.0805,1,3.1376
2024-01-19,sz.300059,12.71,12.8,12.63,12.7,12.82,144892970,1841834342.06,1.0788,1,-0.936
2024-01-22,sz.300059,12.67,12.78,12.3,12.41,12.7,203477019,2568074046.65,1.515,1,-2.2835
2024-01-23,sz.300059,12.42,12.84,12.36,12.71,12.41,217321407,2753585398.82,1.6181,1,2.4174
2024-01-24,sz.300059,12.8,13.38,12.55,13.27,12.71,356773143,4621885112.46,2.6564,1,4.406
2024-01-25,sz.300059,13.1,13.52,13.03,13.35,13.27,320199835,4251856190.37,2.3841,1,0.6029
2024-01-26,sz.300059,13.25,13.36,13.09,13.12,13.35,239587775,3166067646.3,1.7839,1,-1.7228
2024-01-29,sz.300059,13.12,13.21,12.82,12.82,13.12,170918979,2220778411.95,1.2726,1,-2.2866
2024-01-30,sz.300059,12.72,12.9,12.54,12.56,12.82,159230428,2027490823.48,1.1856,1,-2.0281
2024-01-31,sz.300059,12.52,12.69,12.44,12.48,12.56,158344503,1988501228.68,1.179,1,-0.6369
2024-02-01,sz.300059,12.42,12.89,12.41,12.69,12.48,200894405,2550873039.42,1.4958,1,1.6827
2024-02-02,sz.300059,12.66,12.76,12.09,12.45,12.69,243575541,3029456918.55,1.8136,1,-1.8913
2024-02-05,sz.300059,12.3,12.63,11.83,12.33,12.45,286260917,3513090693.73,2.1314,1,-0.9639
2024-02-06,sz.300059,12.19,13.28,12.12,13.2,12.33,337673139,4351404586.99,2.5142,1,7.056
2024-02-07,sz.300059,13.04,13.27,13.02,13.13,13.2,287225732,3776896748.34,2.1386,1,-0.5303
2024-02-08,sz.300059,13.3,13.47,13.23,13.27,13.13,274802459,3660680066.49,2.0461,1,1.0663
2024-02-19,sz.300059,13.35,13.35,13.03,13.23,13.27,199151377,2625167735.74,1.4828,1,-0.3014
2024-02-20,sz.300059,13.18,13.46,13.12,13.34,13.23,216507593,2880267050.7,1.612,1,0.8314
2024-02-21,sz.300059,13.23,14.09,13.17,13.62,13.34,418501187,5741236315.5,3.116,1,2.099
2024-02-22,sz.300059,13.5,13.82,13.47,13.73,13.62,253511650,3461261050.12,1.8875,1,0.8076
2024-02-23,sz.300059,13.75,13.82,13.65,13.73,13.73,205378453,2819493490.98,1.5292,1,0.0
2024-02-26,sz.300059,13.73,13.76,13.54,13.55,13.73,203403800,2775443617.83,1.5145,1,-1.311
2024-02-27,sz.300059,13.75,14.03,13.7,14.02,13.55,346102241,4794110364.6,2.5769,1,3.4686
2024-02-28,sz.300059,14.19,14.36,13.63,13.64,14.02,424843348,5973198175.2,3.1632,1,-2.7104
2024-02-29,sz.300059,13.63,14.07,13.6,14.04,13.64,314581900,4363296798.08,2.3423,1,2.9326
2024-03-01,sz.300059,13.99,14.17,13.83,14.0,14.04,285350772,3981584560.32,2.1246,1,-0.2849
2024-03-04,sz.300059,13.95,13.97,13.75,13.83,14.0,194381703,2690056343.13,1.4473,1,-1.2143
2024-03-05,sz.300059,13.77,13.87,13.71,13.74,13.83,168396901,2320067788.95,1.2538,1,-0.6508
2024-03-06,sz.300059,13.73,13.98,13.7,13.79,13.74,185842483,2571065823.34,1.3837,1,0.3639
2024-03-07,sz.300059,13.75,13.88,13.55,13.57,13.79,197533393,2706685905.33,1.4708,1,-1.5954
2024-03-08,sz.300059,13.58,13.66,13.46,13.56,13.57,134455091,1821455960.41,1.0011,1,-0.0737
2024-03-11,sz.300059,13.59,13.79,13.52,13.79,13.56,208220462,2848753178.69,1.5503,1,1.6962
2024-03-12,sz.300059,13.85,14.08,13.78,13.96,13.79,288710622,4015299440.62,2.1496,1,1.2328
2024-03-13,sz.300059,13.94,13.95,13.71,13.77,13.96,195319813,2695513931.28,1.4543,1,-1.361
2024-03-14,sz.300059,13.72,13.87,13.54,13.63,13.77,164036544,2246901580.58,1.2214,1,-1.0167
2024-03-15,sz.300059,13.63,13.71,13.48,13.66,13.63,165730113,2252331023.63,1.234,1,0.2201
2024-03-18,sz.300059,13.7,14.07,13.67,13.97,13.66,322580447,4487742244.81,2.4018,1,2.2694
2024-03-19,sz.300059,13.9,13.9,13.71,13.71,13.97,205284929,2833099860.39,1.5285,1,-1.8611
2024-03-20,sz.300059,13.69,13.78,13.62,13.72,13.71,154507937,2116508952.89,1.1504,1,0.0729
2024-03-21,sz.300059,13.76,14.06,13.76,13.84,13.72,293243805,4081855298.93,2.1834,1,0.8746
2024-03-22,sz.300059,13.79,13.8,13.55,13.55,13.84,214347985,2922991373.65,1.596,1,-2.0954
2024-03-25,sz.300059,13.39,13.52,13.15,13.17,13.55,207016296,2753908494.73,1.5414,1,-2.8044
2024-03-26,sz.300059,13.15,13.25,13.02,13.14,13.17,144290207,1894022199.02,1.0743,1,-0.2278
2024-03-27,sz.300059,13.1,13.11,12.79,12.79,13.14,156438143,2021851026.51,1.1648,1,-2.6636
2024-03-28,sz.300059,12.76,13.06,12.76,12.88,12.79,150782604,1944636648.27,1.1227,1,0.7037
2024-03-29,sz.300059,12.83,12.9,12.76,12.89,12.88,114230578,1467113689.79,0.8505,1,0.0776
2024-04-01,sz.300059,13.04,13.14,13.03,13.09,12.89,143497906,1876723900.8,1.0684,1,1.5516
2024-04-02,sz.300059,13.09,13.11,12.91,12.95,13.09,119735175,1554893761.25,0.8915,1,-1.0695
2024-04-03,sz.300059,12.92,12.96,12.8,12.81,12.95,108790726,1397751062.72,0.81,1,-1.0811
2024-04-08,sz.300059,12.7,12.71,12.51,12.53,12.81,143606176,1808852678.29,1.0692,1,-2.1858
2024-04-09,sz.300059,12.54,12.65,12.51,12.61,12.53,89731377,1129772982.19,0.6681,1,0.6385
2024-04-10,sz.300059,12.61,12.62,12.34,12.42,12.61,123337942,1535023590.26,0.9183,1,-1.5067
2024-04-11,sz.300059,12.33,12.48,12.28,12.32,12.42,119030024,1473020491.91,0.8863,1,-0.8052
2024-04-12,sz.300059,12.34,12.37,12.07,12.1,12.32,138502680,1688186224.23,1.0312,1,-1.7857
2024-04-15,sz.300059,12.11,12.69,12.09,12.45,12.1,256621475,3183539073.54,1.9107,1,2.8926
2024-04-16,sz.300059,12.35,12.52,12.19,12.24,12.45,173926719,2150002561.97,1.3019,1,-1.6867
2024-04-17,sz.300059,12.29,12.56,12.24,12.53,12.24,197684865,2459183741.54,1.4798,1,2.3693
2024-04-18,sz.300059,12.48,12.75,12.4,12.47,12.53,221806404,2788347183.62,1.6603,1,-0.4789
2024-04-19,sz.300059,12.39,12.5,12.31,12.33,12.47,126170412,1562492894.97,0.9444,1,-1.1227
2024-04-22,sz.300059,12.35,12.53,12.32,12.38,12.33,104147961,1292821540.5,0.7796,1,0.4055
2024-04-23,sz.300059,12.37,12.5,12.36,12.44,12.34,108151491,1343256683.97,0.8096,1,0.8104
2024-04-24,sz.300059,12.43,12.47,12.33,12.45,12.44,114904600,1426642648.16,0.8601,1,0.0804
2024-04-25,sz.300059,12.4,12.48,12.26,12.35,12.45,120056111,1483095908.97,0.8987,1,-0.8032
2024-04-26,sz.300059,12.65,13.2,12.51,13.12,12.35,487706420,6267321704.63,3.6507,1,6.2348
2024-04-29,sz.300059,13.05,13.38,12.98,13.25,13.12,418187884,5524541343.37,3.1303,1,0.9909
2024-04-30,sz.300059,13.15,13.29,13.04,13.05,13.25,203435900,2669970783.41,1.5228,1,-1.5094
2024-05-06,sz.300059,13.28,13.57,13.21,13.25,13.05,297269658,3969291161.93,2.2252,1,1.5326
2024-05-07,sz.300059,13.21,13.27,13.13,13.18,13.25,162353619,2141717849.02,1.2153,1,-0.5283
2024-05-08,sz.300059,13.16,13.18,12.92,12.96,13.18,143114777,1862502370.2,1.0713,1,-1.6692
2024-05-09,sz.300059,12.97,13.17,12.97,13.08,12.96,140817115,1841882940.23,1.0541,1,0.9259
2024-05-10,sz.300059,13.09,13.19,12.99,13.11,13.08,159360790,2086168574.26,1.1929,1,0.2294
2024-05-13,sz.300059,13.04,13.14,12.85,13.01,13.11,162257556,2110370290.68,1.2146,1,-0.7628
2024-05-14,sz.300059,13.01,13.1,12.93,13.05,13.01,142315389,1851328346.88,1.0653,1,0.3075
2024-05-15,sz.300059,13.1,13.11,12.69,12.71,13.05,198598196,2550114843.45,1.4866,1,-2.6054
2024-05-16,sz.300059,12.77,13.03,12.7,12.82,12.71,196721829,2532584386.84,1.4725,1,0.8655
2024-05-17,sz.300059,12.77,13.09,12.76,13.07,12.82,184224526,2381307087.26,1.379,1,1.9501
2024-05-20,sz.300059,13.01,13.29,12.99,13.1,13.07,215801141,2838758797.55,1.6154,1,0.2295
2024-05-21,sz.300059,13.05,13.19,12.99,13.04,13.1,135867388,1777550415.81,1.017,1,-0.458
2024-05-22,sz.300059,13.01,13.11,12.97,13.05,13.04,114987796,1498775540.81,0.8607,1,0.0767
2024-05-23,sz.300059,12.99,13.0,12.71,12.76,13.05,162119055,2079637429.88,1.2135,1,-2.2222
2024-05-24,sz.300059,12.72,12.78,12.5,12.53,12.76,137305516,1732090616.73,1.0278,1,-1.8025
2024-05-27,sz.300059,12.52,12.69,12.48,12.67,12.53,112394997,1414538753.0,0.8413,1,1.1173
2024-05-28,sz.300059,12.61,12.71,12.52,12.53,12.67,89224969,1123394662.54,0.6679,1,-1.105
2024-05-29,sz.300059,12.53,12.63,12.44,12.49,12.53,82795221,1038013156.58,0.6198,1,-0.3192
2024-05-30,sz.300059,12.43,12.5,12.39,12.44,12.49,87185728,1083830545.66,0.6526,1,-0.4003
2024-05-31,sz.300059,12.5,12.59,12.41,12.41,12.44,101552119,1268141273.91,0.7602,1,-0.2412
2024-06-03,sz.300059,12.33,12.4,12.22,12.3,12.41,127931287,1572294682.73,0.9576,1,-0.8864
2024-06-04,sz.300059,12.29,12.42,12.26,12.39,12.3,117531593,1452451878.93,0.8798,1,0.7317
2024-06-05,sz.300059,12.37,12.47,12.31,12.36,12.39,98150719,1216688996.81,0.7347,1,-0.2421
2024-06-06,sz.300059,12.37,12.43,12.24,12.26,12.36,122525269,1508476339.42,0.9172,1,-0.8091
2024-06-07,sz.300059,12.3,12.36,11.96,12.16,12.26,150035499,1824210125.99,1.1231,1,-0.8157
2024-06-11,sz.300059,12.09,12.22,12.05,12.12,12.16,102717244,1247994967.73,0.7689,1,-0.3289
2024-06-12,sz.300059,12.11,12.31,12.08,12.18,12.12,112141838,1365898434.01,0.8394,1,0.495
2024-06-13,sz.300059,12.18,12.26,12.14,12.17,12.18,92701225,1129331286.23,0.6939,1,-0.0821
2024-06-14,sz.300059,12.14,12.41,12.03,12.34,12.17,233772054,2860798564.52,1.7499,1,1.3969
2024-06-17,sz.300059,12.22,12.37,12.19,12.34,12.34,126578143,1557867341.01,0.9475,1,0.0
2024-06-18,sz.300059,12.35,12.44,12.32,12.38,12.34,126535212,1566422598.38,0.9472,1,0.3241
2024-06-19,sz.300059,12.39,12.39,12.16,12.19,12.38,104177218,1277727402.56,0.7798,1,-1.5347
2024-06-20,sz.300059,12.18,12.19,11.94,11.94,12.19,147766602,1778852260.86,1.1061,1,-2.0509
2024-06-21,sz.300059,11.95,12.05,11.85,11.94,11.94,117419432,1401730997.56,0.8789,1,0.0
2024-06-24,sz.300059,11.85,11.97,11.8,11.8,11.94,111382582,1322310060.73,0.8337,1,-1.1725
2024-06-25,sz.300059,11.78,11.84,11.51,11.54,11.8,152340175,1775730207.39,1.1403,1,-2.2034
2024-06-26,sz.300059,11.51,11.73,11.44,11.69,11.54,119378951,1385293069.2,0.8936,1,1.2998
2024-06-27,sz.300059,11.62,11.63,11.34,11.34,11.69,128432293,1475640774.02,0.9614,1,-2.994
2024-06-28,sz.300059,11.32,11.44,10.35,10.56,11.34,416615242,4525769408.19,3.1185,1,-6.8783
2024-07-01,sz.300059,10.48,10.73,10.33,10.47,10.56,240874112,2524741523.07,1.803,1,-0.8523
2024-07-02,sz.300059,10.49,10.57,10.23,10.27,10.47,221449769,2306228980.17,1.6576,1,-1.9102
2024-07-03,sz.300059,10.28,10.38,10.0,10.26,10.27,271951736,2767464677.08,2.0357,1,-0.0974
2024-07-04,sz.300059,10.23,10.36,10.13,10.13,10.26,150604348,1538406350.68,1.1273,1,-1.2671
2024-07-05,sz.300059,10.11,10.28,10.06,10.21,10.13,145882601,1484763542.55,1.092,1,0.7897
2024-07-08,sz.300059,10.15,10.19,9.93,9.96,10.21,164410473,1650284832.33,1.2307,1,-2.4486
2024-07-09,sz.300059,9.98,10.21,9.87,10.13,9.96,213894289,2150374979.5,1.6011,1,1.7068
2024-07-10,sz.300059,10.06,10.3,10.03,10.12,10.13,152460812,1550173818.82,1.1412,1,-0.0987
2024-07-11,sz.300059,10.3,10.59,10.23,10.43,10.12,254023709,2645763874.63,1.9015,1,3.0632
2024-07-12,sz.300059,10.41,10.47,10.32,10.36,10.43,127622228,1324453467.0,0.9553,1,-0.6711
2024-07-15,sz.300059,10.31,10.4,10.27,10.33,10.36,98832405,1021346253.98,0.7398,1,-0.2896
2024-07-16,sz.300059,10.34,10.48,10.29,10.45,10.33,133959312,1396260491.73,1.0027,1,1.1617
2024-07-17,sz.300059,10.45,10.59,10.42,10.5,10.45,150744592,1583897040.34,1.1284,1,0.4785
2024-07-18,sz.300059,10.47,10.59,10.37,10.54,10.5,148456244,1556252288.63,1.1113,1,0.381
2024-07-19,sz.300059,10.48,10.75,10.48,10.7,10.54,179107957,1908209497.36,1.3407,1,1.518
2024-07-22,sz.300059,10.86,10.9,10.57,10.69,10.7,193913248,2077274601.62,1.4515,1,-0.0935
2024-07-23,sz.300059,10.62,10.67,10.34,10.35,10.69,158970908,1671063927.07,1.19,1,-3.1805
2024-07-24,sz.300059,10.33,10.37,10.11,10.14,10.35,161838454,1653866185.46,1.2114,1,-2.029
2024-07-25,sz.300059,10.11,10.33,10.08,10.27,10.14,146404112,1501276958.71,1.0959,1,1.2821
2024-07-26,sz.300059,10.28,10.65,10.26,10.52,10.27,162767038,1709272228.63,1.2184,1,2.4343
2024-07-29,sz.300059,10.47,10.52,10.39,10.4,10.52,91129382,952011924.07,0.6821,1,-1.1407
2024-07-30,sz.300059,10.36,10.44,10.3,10.38,10.4,104810665,1087728514.89,0.7846,1,-0.1923
2024-07-31,sz.300059,10.4,11.39,10.38,11.14,10.38,484467739,5325308785.48,3.6265,1,7.3218
2024-08-01,sz.300059,11.0,11.12,10.94,10.98,11.14,245532816,2707916816.12,1.8379,1,-1.4363
2024-08-02,sz.300059,10.93,11.08,10.73,10.78,10.98,178998637,1947816879.16,1.3399,1,-1.8215
2024-08-05,sz.300059,10.7,11.05,10.69,10.73,10.78,209520229,2275619613.54,1.5683,1,-0.4638
2024-08-06,sz.300059,10.87,10.92,10.62,10.75,10.73,158894952,1706135474.56,1.1894,1,0.1864
2024-08-07,sz.300059,10.71,10.83,10.62,10.68,10.75,121432187,1299540510.66,0.909,1,-0.6512
2024-08-08,sz.300059,10.64,10.88,10.57,10.67,10.68,159341957,1704161592.74,1.1927,1,-0.0936
2024-08-09,sz.300059,10.73,10.76,10.46,10.46,10.67,155336287,1645542723.49,1.1628,1,-1.9681
2024-08-12,sz.300059,10.53,10.69,10.48,10.55,10.46,140113837,1482831722.79,1.0488,1,0.8604
2024-08-13,sz.300059,10.56,10.73,10.47,10.72,10.55,142803350,1515321127.55,1.0689,1,1.6114
2024-08-14,sz.300059,10.65,10.75,10.64,10.65,10.72,124239216,1326913035.8,0.93,1,-0.653
2024-08-15,sz.300059,10.62,10.83,10.61,10.67,10.65,233521248,2502145875.81,1.748,1,0.1878
2024-08-16,sz.300059,10.61,10.65,10.52,10.57,10.67,132805795,1404501468.27,0.9941,1,-0.9372
2024-08-19,sz.300059,10.55,10.71,10.53,10.61,10.57,113254353,1203841916.81,0.8478,1,0.3784
2024-08-20,sz.300059,10.61,10.66,10.5,10.52,10.61,121642933,1286733999.1,0.9106,1,-0.8483
2024-08-21,sz.300059,10.47,10.56,10.43,10.51,10.52,78295481,822281989.83,0.5861,1,-0.0951
2024-08-22,sz.300059,10.55,10.58,10.18,10.19,10.51,169111353,1746002459.85,1.2659,1,-3.0447
2024-08-23,sz.300059,10.2,10.38,10.19,10.3,10.19,135524243,1393113972.54,1.0145,1,1.0795
2024-08-26,sz.300059,10.3,10.42,10.27,10.33,10.3,94520078,977374036.63,0.7075,1,0.2913
2024-08-27,sz.300059,10.3,10.32,10.17,10.21,10.33,82431277,841642963.69,0.617,1,-1.1617
2024-08-28,sz.300059,10.18,10.26,10.11,10.22,10.21,83913547,855287780.33,0.6281,1,0.0979
2024-08-29,sz.300059,10.19,10.44,10.18,10.39,10.22,135346910,1401245802.43,1.0131,1,1.6634
2024-08-30,sz.300059,10.39,10.96,10.35,10.8,10.39,345266631,3719405319.1,2.5845,1,3.9461
2024-09-02,sz.300059,10.74,10.78,10.39,10.4,10.8,201612990,2126806388.65,1.5092,1,-3.7037
2024-09-03,sz.300059,10.35,10.53,10.34,10.46,10.4,130893474,1365458076.98,0.9798,1,0.5769
2024-09-04,sz.300059,10.36,10.57,10.35,10.46,10.46,112502852,1179633737.44,0.8421,1,0.0
2024-09-05,sz.300059,10.47,10.7,10.47,10.65,10.46,148853063,1580923392.79,1.1142,1,1.8164
2024-09-06,sz.300059,10.8,10.88,10.54,10.56,10.65,216513222,2317913178.36,1.6207,1,-0.8451
2024-09-09,sz.300059,10.48,10.65,10.42,10.55,10.56,130910352,1379306178.21,0.9799,1,-0.0947
2024-09-10,sz.300059,10.56,10.6,10.35,10.52,10.55,122540688,1281992453.45,0.9173,1,-0.2844
2024-09-11,sz.300059,10.48,10.57,10.46,10.53,10.52,94012358,988136986.5,0.7037,1,0.0951
2024-09-12,sz.300059,10.53,10.59,10.43,10.45,10.53,96841591,1017637316.19,0.7249,1,-0.7597
2024-09-13,sz.300059,10.45,10.54,10.38,10.38,10.45,96829121,1011898287.58,0.7248,1,-0.6699
2024-09-18,sz.300059,10.4,10.47,10.31,10.43,10.38,92858043,964672708.48,0.6951,1,0.4817
2024-09-19,sz.300059,10.51,11.06,10.46,10.76,10.43,345416895,3720765153.39,2.5856,1,3.164
2024-09-20,sz.300059,10.66,10.78,10.63,10.76,10.76,171976133,1839359953.03,1.2873,1,0.0
2024-09-23,sz.300059,10.77,10.83,10.68,10.73,10.76,109417714,1176058978.18,0.819,1,-0.2788
2024-09-24,sz.300059,10.94,11.97,10.74,11.96,10.73,821280567,9422277624.09,6.1476,1,11.4632
2024-09-25,sz.300059,12.32,12.8,12.16,12.42,11.96,916973399,11425846227.1,6.8639,1,3.8462
2024-09-26,sz.300059,12.26,14.29,12.25,14.1,12.42,1093387279,14357403682.07,8.1845,1,13.5266
2024-09-27,sz.300059,14.76,16.92,14.53,16.92,14.1,1802654190,28163847792.65,13.4936,1,20.0
2024-09-30,sz.300059,19.49,20.3,19.16,20.3,16.92,1536951582,30597718303.09,11.5047,1,19.9764
2024-10-08,sz.300059,24.36,24.36,22.77,24.36,20.3,1366767757,33078472089.74,10.2308,1,20.0
2024-10-09,sz.300059,24.0,29.0,22.61,24.9,24.36,3462350597,90037647343.97,25.9172,1,2.2167
2024-10-10,sz.300059,24.1,24.56,19.92,20.55,24.9,2386326668,51973140574.73,17.8627,1,-17.4699
2024-10-11,sz.300059,19.51,21.5,19.51,20.85,20.55,1458306562,30143290044.08,10.9161,1,1.4599
2024-10-14,sz.300059,20.65,21.6,18.89,21.07,20.85,1653643915,33397212089.39,12.3782,1,1.0552
2024-10-15,sz.300059,20.3,21.26,20.13,20.16,21.07,1143795124,23638885421.22,8.5618,1,-4.3189
2024-10-16,sz.300059,19.64,21.07,19.64,20.38,20.16,1128769776,22883131840.89,8.4493,1,1.0913
2024-10-17,sz.300059,20.52,20.93,19.86,19.9,20.38,1025068599,20858527817.72,7.6731,1,-2.3553
2024-10-18,sz.300059,19.84,23.88,19.56,22.95,19.9,2487402450,54244873273.43,18.6193,1,15.3266
2024-10-21,sz.300059,21.91,22.9,21.85,22.25,22.95,1684305657,37552280403.89,12.6078,1,-3.0501
2024-10-22,sz.300059,22.1,23.27,22.0,22.63,22.25,1270958229,28758797639.87,9.5137,1,1.7079
2024-10-23,sz.300059,22.88,23.72,22.28,22.52,22.63,1399865760,32078993404.51,10.4786,1,-0.4861
2024-10-24,sz.300059,22.2,22.8,21.9,22.19,22.52,883548429,19669635198.51,6.6137,1,-1.4654
2024-10-25,sz.300059,22.25,23.36,22.0,22.7,22.19,1150308955,26028612422.34,8.6106,1,2.2983
2024-10-28,sz.300059,22.48,22.94,22.4,22.66,22.7,761852126,17260726611.88,5.7028,1,-0.1762
2024-10-29,sz.300059,22.82,23.14,22.1,22.18,22.66,905429795,20458360791.12,6.7775,1,-2.1183
2024-10-30,sz.300059,21.9,22.22,21.32,21.57,22.18,845314051,18377925242.05,6.3275,1,-2.7502
2024-10-31,sz.300059,21.58,24.5,21.39,23.19,21.57,1947877643,45130903729.78,14.5807,1,7.5104
2024-11-01,sz.300059,22.8,24.24,22.74,23.0,23.19,1583191583,37175032454.86,11.8509,1,-0.8193
2024-11-04,sz.300059,23.0,25.0,22.77,24.78,23.0,1490958079,35516483807.47,11.1605,1,7.7391
2024-11-05,sz.300059,25.01,28.61,24.11,27.35,24.78,2084815730,55269637529.59,15.6058,1,10.3713
2024-11-06,sz.300059,27.63,29.5,26.0,26.44,27.35,2055370609,56805929140.84,15.3853,1,-3.3272
2024-11-07,sz.300059,25.75,30.0,25.75,30.0,26.44,2138876929,59716940181.13,16.0104,1,13.4644
2024-11-08,sz.300059,31.0,31.0,28.02,28.24,30.0,1825695257,53516291820.64,13.6661,1,-5.8667
2024-11-11,sz.300059,27.6,29.19,27.6,28.7,28.24,1056684731,30147097635.31,7.9097,1,1.6289
2024-11-12,sz.300059,28.71,29.12,27.6,28.35,28.7,1100986464,31251870483.53,8.2414,1,-1.2195
2024-11-13,sz.300059,28.01,28.68,27.42,28.18,28.35,839893149,23531753369.74,6.287,1,-0.5996
2024-11-14,sz.300059,28.0,28.42,27.4,27.41,28.18,742885660,20736004978.13,5.5608,1,-2.7324
2024-11-15,sz.300059,27.34,27.55,25.59,25.63,27.41,1139645601,30195067880.4,8.5307,1,-6.494
2024-11-18,sz.300059,25.6,26.5,24.81,25.83,25.63,968699694,24847822962.63,7.2511,1,0.7803
2024-11-19,sz.300059,25.93,27.12,25.65,26.97,25.83,1004814255,26410930250.86,7.5215,1,4.4135
2024-11-20,sz.300059,26.55,27.12,26.4,26.67,26.97,715601925,19103572292.44,5.3566,1,-1.1123
2024-11-21,sz.300059,26.5,27.95,26.46,27.39,26.67,963501559,26191780553.21,7.2122,1,2.6997
2024-11-22,sz.300059,27.15,27.66,25.73,25.9,27.39,924516873,24723464289.12,6.9204,1,-5.4399
2024-11-25,sz.300059,25.76,26.09,24.82,25.37,25.9,711715962,18026887968.74,5.3275,1,-2.0463
2024-11-26,sz.300059,25.37,25.98,25.1,25.14,25.37,532103545,13567748826.15,3.983,1,-0.9066
2024-11-27,sz.300059,25.0,26.5,24.86,26.41,25.14,860307516,22180953280.88,6.4398,1,5.0517
2024-11-28,sz.300059,26.41,26.54,25.74,25.78,26.41,617766214,16111721447.2,4.6242,1,-2.3855
2024-11-29,sz.300059,25.78,28.88,25.78,27.26,25.78,1325222027,36130428074.48,9.9199,1,5.7409
2024-12-02,sz.300059,26.8,27.79,26.7,27.46,27.26,827717629,22643098826.01,6.1958,1,0.7337
2024-12-03,sz.300059,27.35,27.95,26.91,27.36,27.46,714162322,19532944767.5,5.3458,1,-0.3642
2024-12-04,sz.300059,27.1,27.66,26.81,26.93,27.36,576357366,15670348335.44,4.3143,1,-1.5716
2024-12-05,sz.300059,26.83,27.77,26.79,27.48,26.93,631150682,17292196561.68,4.7244,1,2.0423
2024-12-06,sz.300059,27.4,28.44,27.15,27.84,27.48,899956045,25116729869.13,6.7366,1,1.31
2024-12-09,sz.300059,27.57,28.14,27.2,27.54,27.84,574058500,15865793660.31,4.2971,1,-1.0776
2024-12-10,sz.300059,30.0,30.0,27.79,28.0,27.54,1389798910,40306053345.24,10.4032,1,1.6703
2024-12-11,sz.300059,27.85,28.29,27.37,27.65,28.0,647546909,17974631355.07,4.8472,1,-1.25
2024-12-12,sz.300059,27.6,28.3,27.38,27.91,27.65,657822981,18306815365.25,4.9241,1,0.9403
2024-12-13,sz.300059,27.58,27.58,26.34,26.41,27.91,901220543,24323145432.52,6.746,1,-5.3744
2024-12-16,sz.300059,26.2,26.23,25.55,25.75,26.41,565812890,14633294310.57,4.2354,1,-2.4991
2024-12-17,sz.300059,25.72,26.28,25.65,25.88,25.75,471075989,12212581476.28,3.5262,1,0.5049
2024-12-18,sz.300059,26.0,26.15,25.7,25.81,25.88,327352193,8473280921.11,2.4504,1,-0.2705
2024-12-19,sz.300059,25.38,26.05,25.26,25.85,25.81,350831067,9037169792.07,2.6261,1,0.155
2024-12-20,sz.300059,25.86,26.49,25.77,26.11,25.85,439027859,11468783022.2,3.2863,1,1.0058
2024-12-23,sz.300059,25.89,26.39,25.74,25.9,26.11,352317590,9177889374.46,2.6373,1,-0.8043
2024-12-24,sz.300059,25.92,26.33,25.76,26.29,25.9,393573944,10275409952.02,2.9461,1,1.5058
2024-12-25,sz.300059,26.33,26.37,25.84,26.1,26.29,321091251,8379226561.92,2.4035,1,-0.7227
2024-12-26,sz.300059,26.09,26.26,25.92,26.07,26.1,282609321,7383461169.31,2.1155,1,-0.1149
2024-12-27,sz.300059,26.08,27.18,25.96,26.55,26.07,676687249,17957896751.39,5.0653,1,1.8412
2024-12-30,sz.300059,26.4,27.16,26.33,27.16,26.55,583746158,15674390684.34,4.3696,1,2.2976
2024-12-31,sz.300059,27.01,27.19,25.8,25.82,27.16,653932571,17319751362.35,4.895,1,-4.9337
