date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2024-01-19,sz.002415,31.5,31.92,31.4,31.68,31.63,27619781,874132260.48,0.3032,1,0.1581
2024-01-22,sz.002415,31.65,31.78,30.64,30.89,31.68,31473367,985293957.75,0.3455,1,-2.4937
2024-01-23,sz.002415,30.89,31.09,30.11,30.74,30.89,33031274,1009871427.33,0.3626,1,-0.4856
2024-01-24,sz.002415,30.71,31.38,30.18,31.38,30.74,26717378,821964669.59,0.2933,1,2.082
2024-01-25,sz.002415,31.38,32.18,31.19,32.06,31.38,27730773,884704559.73,0.3045,1,2.167
2024-01-26,sz.002415,32.08,32.24,31.5,31.7,32.06,25680726,818356192.71,0.2819,1,-1.1229
2024-01-29,sz.002415,31.88,32.12,31.46,31.5,31.7,18524139,586931527.76,0.2034,1,-0.6309
2024-01-30,sz.002415,31.97,32.7,31.8,31.82,31.5,38819576,1249025389.32,0.4262,1,1.0159
2024-01-31,sz.002415,31.65,32.15,30.86,31.92,31.82,30874917,976900404.44,0.339,1,0.3143
2024-02-01,sz.002415,31.75,32.2,31.16,31.88,31.92,25694085,816353786.44,0.2821,1,-0.1253
2024-02-02,sz.002415,31.87,32.2,29.82,31.08,31.88,33516213,1041445949.03,0.368,1,-2.5094
2024-02-05,sz.002415,30.66,31.6,30.27,31.1,31.08,37724941,1170458613.2,0.4142,1,0.0644
2024-02-06,sz.002415,30.8,32.8,30.72,32.55,31.1,41753381,1340638403.83,0.4584,1,4.6624
2024-02-07,sz.002415,32.58,33.35,32.26,32.93,32.55,37651564,1243565591.66,0.4134,1,1.1674
2024-02-08,sz.002415,33.5,33.99,33.02,33.65,32.93,41460695,1397333087.26,0.4552,1,2.1865
2024-02-19,sz.002415,34.61,34.8,33.5,33.8,33.65,37876486,1290757135.09,0.4158,1,0.4458
2024-02-20,sz.002415,33.43,34.05,33.29,33.91,33.8,26265910,885972732.49,0.2884,1,0.3254
2024-02-21,sz.002415,33.61,34.48,33.51,33.98,33.91,32161025,1096765759.81,0.3531,1,0.2064
2024-02-22,sz.002415,34.24,34.66,34.11,34.32,33.98,26206472,900734021.66,0.2877,1,1.0006
2024-02-23,sz.002415,34.38,34.64,34.0,34.59,34.32,27810689,954374008.12,0.3053,1,0.7867
2024-02-26,sz.002415,34.57,34.82,34.25,34.29,34.59,27281392,941116695.16,0.2995,1,-0.8673
2024-02-27,sz.002415,34.11,34.95,33.85,34.95,34.29,38588686,1329490554.07,0.4237,1,1.9248
2024-02-28,sz.002415,35.05,35.63,34.5,34.5,34.95,42392494,1487752585.99,0.4654,1,-1.2876
2024-02-29,sz.002415,34.26,35.12,34.2,34.95,34.5,34757520,1208384377.37,0.3816,1,1.3043
2024-03-01,sz.002415,34.93,35.87,34.73,35.68,34.95,47080217,1670943779.68,0.5169,1,2.0887
2024-03-04,sz.002415,35.69,36.1,34.63,35.0,35.68,51739882,1817574718.19,0.568,1,-1.9058
2024-03-05,sz.002415,34.78,36.8,34.51,35.52,35.0,69496078,2478546621.6,0.763,1,1.4857
2024-03-06,sz.002415,35.0,35.0,34.33,34.42,35.52,52280962,1806324419.51,0.574,1,-3.0968
2024-03-07,sz.002415,34.35,34.67,33.75,33.95,34.42,37215865,1271517493.85,0.4086,1,-1.3655
2024-03-08,sz.002415,33.99,34.17,33.36,33.93,33.95,33591014,1134157901.61,0.3688,1,-0.0589
2024-03-11,sz.002415,33.74,34.3,33.6,34.2,33.93,34738179,1180884368.68,0.3814,1,0.7958
2024-03-12,sz.002415,34.21,34.43,33.85,34.35,34.2,40384722,1379150861.06,0.4434,1,0.4386
2024-03-13,sz.002415,34.34,34.63,33.98,34.01,34.35,35351353,1212384404.78,0.3881,1,-0.9898
2024-03-14,sz.002415,33.88,34.12,33.33,33.47,34.01,32845932,1106884354.81,0.3606,1,-1.5878
2024-03-15,sz.002415,33.44,33.44,32.95,33.26,33.47,41338904,1367763681.51,0.4539,1,-0.6274
2024-03-18,sz.002415,33.38,33.52,33.06,33.51,33.26,40386947,1342789699.77,0.4434,1,0.7517
2024-03-19,sz.002415,33.4,33.57,33.21,33.32,33.51,33092139,1104319651.3,0.3633,1,-0.567
2024-03-20,sz.002415,33.2,33.48,33.11,33.47,33.32,32544015,1084146682.09,0.3573,1,0.4502
2024-03-21,sz.002415,33.5,33.62,33.26,33.36,33.47,30098104,1006108465.89,0.3304,1,-0.3287
2024-03-22,sz.002415,33.3,33.3,32.61,32.73,33.36,35787666,1174244097.42,0.3929,1,-1.8885
2024-03-25,sz.002415,32.7,33.45,32.51,32.65,32.73,29749646,980130893.09,0.3266,1,-0.2444
2024-03-26,sz.002415,32.3,32.55,32.02,32.35,32.65,27426415,885220718.23,0.3011,1,-0.9188
2024-03-27,sz.002415,32.35,32.8,32.03,32.45,32.35,29912388,973593189.42,0.3284,1,0.3091
2024-03-28,sz.002415,32.31,32.92,32.18,32.55,32.45,28073169,913308087.86,0.3082,1,0.3082
2024-03-29,sz.002415,32.42,32.69,32.0,32.16,32.55,29514844,951453044.88,0.324,1,-1.1982
2024-04-01,sz.002415,32.21,33.0,32.21,32.85,32.16,39480894,1294665670.02,0.4335,1,2.1455
2024-04-02,sz.002415,32.96,32.98,32.05,32.19,32.85,34644246,1122457555.2,0.3804,1,-2.0091
2024-04-03,sz.002415,32.19,32.25,31.58,31.78,32.19,34314682,1091570268.23,0.3767,1,-1.2737
2024-04-08,sz.002415,31.76,31.9,31.53,31.6,31.78,22759141,721381303.89,0.2499,1,-0.5664
2024-04-09,sz.002415,31.58,31.94,31.31,31.84,31.6,25628670,810828362.47,0.2814,1,0.7595
2024-04-10,sz.002415,31.84,31.84,31.07,31.18,31.84,26366365,826806665.66,0.2895,1,-2.0729
2024-04-11,sz.002415,31.06,31.46,30.92,31.24,31.18,20755698,648617906.04,0.2279,1,0.1924
2024-04-12,sz.002415,31.4,31.47,30.85,30.92,31.24,24932670,775707174.0,0.2737,1,-1.0243
2024-04-15,sz.002415,30.63,31.46,30.63,31.19,30.92,30807006,961643584.05,0.3382,1,0.8732
2024-04-16,sz.002415,31.15,32.08,31.03,31.56,31.19,48655825,1542460470.94,0.5342,1,1.1863
2024-04-17,sz.002415,31.62,32.14,31.1,32.11,31.56,39738243,1263569084.14,0.4363,1,1.7427
2024-04-18,sz.002415,32.01,32.32,31.8,31.97,32.11,36600163,1174964271.8,0.4018,1,-0.436
2024-04-19,sz.002415,31.86,32.19,31.41,32.1,31.97,33437904,1064415313.25,0.3671,1,0.4066
2024-04-22,sz.002415,31.7,33.1,31.67,32.85,32.1,62785907,2053586165.6,0.6893,1,2.3364
2024-04-23,sz.002415,32.9,32.97,32.3,32.6,32.85,34646158,1125912657.68,0.3804,1,-0.761
2024-04-24,sz.002415,32.53,32.61,32.07,32.51,32.6,30959985,1002023702.56,0.3399,1,-0.2761
2024-04-25,sz.002415,32.38,32.67,32.08,32.64,32.51,31844073,1030645134.32,0.3496,1,0.3999
2024-04-26,sz.002415,32.52,32.92,32.45,32.87,32.64,46684393,1528425988.7,0.5125,1,0.7047
2024-04-29,sz.002415,32.86,33.41,32.56,33.26,32.87,48953672,1622842754.06,0.5375,1,1.1865
2024-04-30,sz.002415,33.24,33.24,32.93,33.11,33.26,23663279,783068878.34,0.2598,1,-0.451
2024-05-06,sz.002415,33.51,33.87,33.4,33.76,33.11,44545139,1499389027.87,0.4891,1,1.9632
2024-05-07,sz.002415,33.67,33.85,33.55,33.63,33.76,22535413,759423628.85,0.2474,1,-0.3851
2024-05-08,sz.002415,33.64,33.64,32.73,32.74,33.63,42287853,1396203859.22,0.4643,1,-2.6464
2024-05-09,sz.002415,32.73,33.17,32.71,33.05,32.74,21876676,722651634.83,0.2402,1,0.9469
2024-05-10,sz.002415,33.07,33.45,32.91,33.17,33.05,28342237,940821086.34,0.3112,1,0.3631
2024-05-13,sz.002415,33.06,33.39,32.67,33.22,33.17,22132723,732160710.12,0.243,1,0.1507
2024-05-14,sz.002415,33.22,33.68,33.19,33.53,33.22,24135227,807010164.43,0.265,1,0.9332
2024-05-15,sz.002415,33.53,33.8,33.2,33.21,33.53,21076641,707232817.12,0.2314,1,-0.9544
2024-05-16,sz.002415,33.32,33.42,32.99,33.09,33.21,23143772,766753285.2,0.2541,1,-0.3613
2024-05-17,sz.002415,33.1,33.69,33.0,33.69,33.09,21462203,716731578.6,0.2356,1,1.8132
2024-05-20,sz.002415,33.69,34.34,33.64,33.88,33.69,29802674,1011146519.19,0.3272,1,0.564
2024-05-21,sz.002415,33.2,33.27,32.75,32.92,32.98,24913323,823212410.37,0.2735,1,-0.1819
2024-05-22,sz.002415,32.72,33.14,32.72,33.03,32.92,15692570,517806009.13,0.1723,1,0.3341
2024-05-23,sz.002415,32.96,33.35,32.36,32.48,33.03,20612999,673749610.74,0.2263,1,-1.6652
2024-05-24,sz.002415,32.46,32.75,32.36,32.48,32.48,17117007,557705552.95,0.1879,1,0.0
2024-05-27,sz.002415,32.48,32.6,31.82,32.58,32.48,25346529,816259578.23,0.2783,1,0.3079
2024-05-28,sz.002415,32.48,32.82,32.31,32.59,32.58,13792512,449751728.73,0.1514,1,0.0307
2024-05-29,sz.002415,32.59,32.79,32.48,32.7,32.59,15451478,505011004.57,0.1696,1,0.3375
2024-05-30,sz.002415,32.55,32.8,32.34,32.66,32.7,14011223,457153960.15,0.1538,1,-0.1223
2024-05-31,sz.002415,32.7,32.79,32.56,32.61,32.66,15047384,491718849.37,0.1652,1,-0.1531
2024-06-03,sz.002415,32.72,32.77,32.35,32.66,32.61,17998610,585710448.04,0.1976,1,0.1533
2024-06-04,sz.002415,32.55,33.5,32.54,32.95,32.66,25961748,858967388.51,0.285,1,0.8879
2024-06-05,sz.002415,33.0,33.64,32.97,33.42,32.95,33771108,1128144692.79,0.3708,1,1.4264
2024-06-06,sz.002415,33.3,33.58,32.95,33.12,33.42,21283515,705690801.09,0.2337,1,-0.8977
2024-06-07,sz.002415,33.12,33.6,32.79,33.12,33.12,24399772,810105306.8,0.2679,1,0.0
2024-06-11,sz.002415,32.92,33.53,32.9,33.5,33.12,20956394,696760268.62,0.2301,1,1.1473
2024-06-12,sz.002415,33.41,33.7,32.85,32.88,33.5,28547245,948089324.49,0.3134,1,-1.8507
2024-06-13,sz.002415,32.79,32.81,31.92,32.48,32.88,34352118,1111201246.48,0.3772,1,-1.2165
2024-06-14,sz.002415,32.4,33.1,32.32,32.93,32.48,22206427,728399141.85,0.2438,1,1.3855
2024-06-17,sz.002415,32.76,33.29,32.07,32.2,32.93,35169169,1145805809.52,0.3861,1,-2.2168
2024-06-18,sz.002415,32.23,32.59,32.08,32.46,32.2,16668511,540384965.18,0.183,1,0.8075
2024-06-19,sz.002415,32.55,32.59,32.23,32.23,32.46,13356831,432066271.66,0.1466,1,-0.7086
2024-06-20,sz.002415,32.12,32.23,31.31,31.65,32.23,30242578,955747893.13,0.332,1,-1.7996
2024-06-21,sz.002415,31.52,31.9,31.43,31.85,31.65,13613974,431623302.06,0.1495,1,0.6319
2024-06-24,sz.002415,31.79,31.79,31.27,31.42,31.85,20907374,657643649.06,0.2295,1,-1.3501
2024-06-25,sz.002415,31.42,31.61,30.71,30.92,31.42,21011897,653158374.63,0.2307,1,-1.5913
2024-06-26,sz.002415,31.0,31.14,30.65,31.04,30.92,21768700,672897548.32,0.239,1,0.3881
2024-06-27,sz.002415,31.05,31.06,30.5,30.71,31.04,18062865,555156433.16,0.1983,1,-1.0631
2024-06-28,sz.002415,30.67,31.08,30.61,30.91,30.71,18162709,560939351.13,0.1994,1,0.6513
2024-07-01,sz.002415,30.93,30.96,30.41,30.81,30.91,16045312,491852575.38,0.1762,1,-0.3235
2024-07-02,sz.002415,30.81,30.97,30.03,30.12,30.81,30642204,929680366.19,0.3364,1,-2.2395
2024-07-03,sz.002415,30.15,30.3,29.86,30.17,30.12,18584986,559389452.93,0.204,1,0.166
2024-07-04,sz.002415,30.16,30.53,29.6,29.75,30.17,23981940,717446233.13,0.2633,1,-1.3921
2024-07-05,sz.002415,29.66,29.86,29.35,29.83,29.75,15654953,463627825.32,0.1719,1,0.2689
2024-07-08,sz.002415,29.83,29.95,29.0,29.33,29.83,21406918,627815332.16,0.235,1,-1.6762
2024-07-09,sz.002415,29.2,29.43,28.86,29.41,29.33,29027338,845499744.78,0.3187,1,0.2728
2024-07-10,sz.002415,29.34,29.72,29.12,29.42,29.41,20848737,614645701.74,0.2289,1,0.034
2024-07-11,sz.002415,29.82,30.3,29.6,30.1,29.42,28907862,868321777.18,0.3174,1,2.3114
2024-07-12,sz.002415,30.15,30.15,29.75,30.03,30.1,17373425,521112282.13,0.1907,1,-0.2326
2024-07-15,sz.002415,29.98,30.14,29.75,30.03,30.03,13582214,407068314.59,0.1491,1,0.0
2024-07-16,sz.002415,29.98,30.3,29.82,30.25,30.03,18666955,563135439.6,0.2049,1,0.7326
2024-07-17,sz.002415,30.24,30.48,29.98,30.28,30.25,18816672,569135297.59,0.2066,1,0.0992
2024-07-18,sz.002415,30.15,30.15,29.62,30.02,30.28,21238931,635014118.36,0.2332,1,-0.8587
2024-07-19,sz.002415,30.02,30.38,29.86,30.3,30.02,21024093,634847645.6,0.2308,1,0.9327
2024-07-22,sz.002415,30.32,30.54,30.1,30.37,30.3,18828307,572049208.85,0.2067,1,0.231
2024-07-23,sz.002415,30.25,30.3,29.58,29.58,30.37,22720105,677818406.26,0.2494,1,-2.6013
2024-07-24,sz.002415,29.55,29.64,28.97,29.32,29.58,21510237,628996831.43,0.2362,1,-0.879
2024-07-25,sz.002415,29.2,29.33,28.92,29.3,29.32,18361337,534964279.45,0.2016,1,-0.0682
2024-07-26,sz.002415,29.3,29.56,29.11,29.55,29.3,18778803,551120913.09,0.2062,1,0.8532
2024-07-29,sz.002415,29.55,29.59,29.01,29.11,29.55,18700745,545809975.41,0.2053,1,-1.489
2024-07-30,sz.002415,29.09,29.09,28.2,28.67,29.11,35902773,1021902891.35,0.3942,1,-1.5115
2024-07-31,sz.002415,28.5,29.21,28.33,29.07,28.67,44968530,1298984791.09,0.4937,1,1.3952
2024-08-01,sz.002415,29.08,29.18,28.66,28.77,29.07,31511866,908522134.07,0.346,1,-1.032
2024-08-02,sz.002415,28.51,28.74,28.36,28.38,28.77,28939930,824830396.05,0.3177,1,-1.3556
2024-08-05,sz.002415,28.22,28.44,27.47,27.53,28.38,46121049,1284586049.76,0.5064,1,-2.9951
2024-08-06,sz.002415,27.7,27.9,27.54,27.73,27.53,25751085,712425213.01,0.2827,1,0.7265
2024-08-07,sz.002415,27.7,27.8,27.34,27.52,27.73,26570756,731549366.76,0.2917,1,-0.7573
2024-08-08,sz.002415,27.42,27.61,26.86,27.59,27.52,36418175,993045138.4,0.3998,1,0.2544
2024-08-09,sz.002415,27.59,27.74,27.14,27.2,27.59,21802953,597075594.79,0.2394,1,-1.4136
2024-08-12,sz.002415,27.1,27.23,27.04,27.13,27.2,16372100,443982372.7,0.1797,1,-0.2574
2024-08-13,sz.002415,27.17,27.25,27.0,27.15,27.13,18081284,490007743.48,0.1985,1,0.0737
2024-08-14,sz.002415,27.13,27.36,27.04,27.25,27.15,16462006,448447828.74,0.1807,1,0.3683
2024-08-15,sz.002415,27.16,27.54,27.11,27.45,27.25,19519599,534989976.72,0.2143,1,0.7339
2024-08-16,sz.002415,27.45,27.72,27.42,27.54,27.45,22236150,612659097.0,0.2441,1,0.3279
2024-08-19,sz.002415,26.83,27.15,26.52,26.71,27.54,61022018,1632420399.32,0.6701,1,-3.0138
2024-08-20,sz.002415,26.7,26.75,26.2,26.44,26.71,33208748,876669439.98,0.3647,1,-1.0109
2024-08-21,sz.002415,26.44,26.68,26.4,26.53,26.44,17721155,470852289.29,0.1946,1,0.3404
2024-08-22,sz.002415,26.54,26.59,26.18,26.22,26.53,16928496,446284445.78,0.1859,1,-1.1685
2024-08-23,sz.002415,26.18,26.6,26.12,26.55,26.22,17201482,454244271.59,0.1889,1,1.2586
2024-08-26,sz.002415,26.68,26.69,26.13,26.38,26.55,20020363,527743980.18,0.2199,1,-0.6403
2024-08-27,sz.002415,26.31,26.34,26.0,26.14,26.38,15366539,400844449.78,0.1688,1,-0.9098
2024-08-28,sz.002415,26.08,26.29,26.03,26.2,26.14,12399104,324455857.56,0.1362,1,0.2295
2024-08-29,sz.002415,26.14,26.31,26.01,26.17,26.2,19570996,512835144.65,0.2149,1,-0.1145
2024-08-30,sz.002415,26.15,26.95,26.04,26.72,26.17,37137144,987425519.37,0.4078,1,2.1016
2024-09-02,sz.002415,26.63,26.65,26.17,26.17,26.72,21800058,574749063.82,0.2394,1,-2.0584
2024-09-03,sz.002415,26.08,26.47,26.06,26.4,26.17,19781426,521179362.34,0.2172,1,0.8789
2024-09-04,sz.002415,26.3,26.65,26.21,26.54,26.4,18483073,490039917.83,0.203,1,0.5303
2024-09-05,sz.002415,26.55,26.6,26.36,26.48,26.54,18740756,495888059.51,0.2058,1,-0.2261
2024-09-06,sz.002415,26.46,26.53,26.13,26.15,26.48,14062810,369666348.2,0.1544,1,-1.2462
2024-09-09,sz.002415,26.11,26.12,25.31,25.33,26.15,33015544,846010010.09,0.3626,1,-3.1358
2024-09-10,sz.002415,25.39,25.87,25.03,25.85,25.33,28046855,716034178.0,0.308,1,2.0529
2024-09-11,sz.002415,25.68,25.85,25.52,25.73,25.85,16202422,415753503.93,0.1779,1,-0.4642
2024-09-12,sz.002415,25.74,25.95,25.26,25.27,25.73,19998053,510785343.25,0.2196,1,-1.7878
2024-09-13,sz.002415,25.27,25.39,25.03,25.08,25.27,17147219,431545375.0,0.1883,1,-0.7519
2024-09-18,sz.002415,25.1,25.17,24.71,25.13,25.08,20137065,501801908.44,0.2211,1,0.1994
2024-09-19,sz.002415,25.22,25.43,24.83,25.17,25.13,27341183,687930250.18,0.3003,1,0.1592
2024-09-20,sz.002415,25.2,25.38,24.93,25.34,25.17,24269250,611454564.05,0.2665,1,0.6754
2024-09-23,sz.002415,25.33,25.56,25.26,25.35,25.34,17657690,448645675.01,0.1939,1,0.0395
2024-09-24,sz.002415,25.5,26.17,25.34,26.17,25.35,40903275,1057848635.05,0.4492,1,3.2347
2024-09-25,sz.002415,26.58,27.6,26.58,26.91,26.17,66583677,1805529123.26,0.7312,1,2.8277
2024-09-26,sz.002415,26.91,28.22,26.9,28.22,26.91,61906416,1712999961.27,0.6798,1,4.8681
2024-09-27,sz.002415,29.0,30.24,28.99,29.69,28.22,105462536,3120097176.98,1.1582,1,5.2091
2024-09-30,sz.002415,31.02,32.32,30.6,32.29,29.69,142607287,4514701467.78,1.5661,1,8.7572
2024-10-08,sz.002415,35.52,35.52,32.3,33.83,32.29,227429988,7700155092.9,2.4976,1,4.7693
2024-10-09,sz.002415,33.3,33.3,31.46,31.5,33.83,118968907,3814098800.35,1.3065,1,-6.8874
2024-10-10,sz.002415,31.26,32.19,31.1,31.37,31.5,79053485,2501204595.76,0.8681,1,-0.4127
2024-10-11,sz.002415,31.18,31.21,29.25,29.63,31.37,89187831,2692718942.3,0.9794,1,-5.5467
2024-10-14,sz.002415,29.63,30.75,29.51,30.42,29.63,109689143,3326150655.26,1.2046,1,2.6662
2024-10-15,sz.002415,30.44,30.95,29.28,29.31,30.42,88697319,2667339896.56,0.9741,1,-3.6489
2024-10-16,sz.002415,28.86,29.0,28.08,28.28,29.31,87520762,2491709057.81,0.9611,1,-3.5142
2024-10-17,sz.002415,28.46,28.66,27.97,27.99,28.28,69624915,1973198333.86,0.7646,1,-1.0255
2024-10-18,sz.002415,27.9,29.65,27.72,28.87,27.99,99998382,2854837627.43,1.0982,1,3.144
2024-10-21,sz.002415,30.8,31.49,30.01,30.73,28.87,218849422,6743963243.71,2.4034,1,6.4427
2024-10-22,sz.002415,30.7,30.99,30.01,30.84,30.73,82539861,2527713713.62,0.9064,1,0.358
2024-10-23,sz.002415,30.85,31.15,30.61,30.9,30.84,71244704,2202560817.81,0.7824,1,0.1946
2024-10-24,sz.002415,30.74,30.8,30.35,30.66,30.9,52031288,1592052169.3,0.5714,1,-0.7767
2024-10-25,sz.002415,30.66,31.1,30.37,30.95,30.66,63722237,1960951041.51,0.6998,1,0.9459
2024-10-28,sz.002415,30.49,30.61,30.1,30.61,30.95,75709547,2295201652.61,0.8314,1,-1.0985
2024-10-29,sz.002415,30.62,30.88,30.3,30.54,30.61,57709867,1762534692.19,0.6338,1,-0.2287
2024-10-30,sz.002415,30.33,30.35,29.8,30.01,30.54,56587721,1699960413.87,0.6214,1,-1.7354
2024-10-31,sz.002415,29.99,30.3,29.36,30.11,30.01,56480201,1690490290.47,0.6203,1,0.3332
2024-11-01,sz.002415,29.92,30.3,29.75,30.12,30.11,46864132,1408295656.4,0.5147,1,0.0332
2024-11-04,sz.002415,30.13,31.0,30.02,31.0,30.12,65297221,2006933905.02,0.7171,1,2.9216
2024-11-05,sz.002415,31.0,31.59,30.72,31.42,31.0,79051119,2466094555.28,0.8681,1,1.3548
2024-11-06,sz.002415,31.42,31.62,31.0,31.25,31.42,76227513,2387311872.07,0.8371,1,-0.5411
2024-11-07,sz.002415,31.0,31.85,30.81,31.83,31.25,64635918,2032670272.19,0.7098,1,1.856
2024-11-08,sz.002415,32.01,32.36,31.44,31.6,31.83,71488607,2278947032.37,0.7851,1,-0.7226
2024-11-11,sz.002415,31.48,33.2,31.18,32.88,31.6,108082576,3512640391.43,1.1869,1,4.0506
2024-11-12,sz.002415,33.0,33.0,32.0,32.17,32.88,73316037,2384609381.56,0.8051,1,-2.1594
2024-11-13,sz.002415,32.07,32.58,31.8,32.42,32.17,59757146,1931136199.81,0.6562,1,0.7771
2024-11-14,sz.002415,32.43,32.7,31.55,31.63,32.42,51233116,1647396165.3,0.5626,1,-2.4368
2024-11-15,sz.002415,31.63,32.28,31.4,31.4,31.63,49872392,1587994393.82,0.5477,1,-0.7272
2024-11-18,sz.002415,31.6,31.71,30.61,30.72,31.4,56635048,1754034811.76,0.622,1,-2.1656
2024-11-19,sz.002415,30.72,31.14,30.44,31.09,30.72,38698545,1194992641.22,0.425,1,1.2044
2024-11-20,sz.002415,31.05,31.28,30.88,31.1,31.09,27377423,850623954.73,0.3007,1,0.0322
2024-11-21,sz.002415,31.11,31.11,30.72,30.89,31.1,25734330,795014851.2,0.2826,1,-0.6752
2024-11-22,sz.002415,30.88,30.95,30.0,30.02,30.89,37554028,1143837510.78,0.4124,1,-2.8164
2024-11-25,sz.002415,30.01,30.07,29.38,29.59,30.02,32755321,973550786.36,0.3597,1,-1.4324
2024-11-26,sz.002415,29.6,29.87,29.54,29.59,29.59,18148400,538592251.73,0.1993,1,0.0
2024-11-27,sz.002415,29.51,30.02,29.45,30.02,29.59,28095857,837838461.08,0.3085,1,1.4532
2024-11-28,sz.002415,30.0,30.15,29.75,29.8,30.02,25251319,755396034.62,0.2773,1,-0.7328
2024-11-29,sz.002415,29.91,30.26,29.64,30.08,29.8,28265313,848316007.77,0.3104,1,0.9396
2024-12-02,sz.002415,30.0,30.3,29.91,30.23,30.08,45105242,1358858325.31,0.4953,1,0.4987
2024-12-03,sz.002415,30.11,30.2,29.8,29.99,30.23,31960056,956358652.89,0.351,1,-0.7939
2024-12-04,sz.002415,29.94,29.95,29.63,29.67,29.99,26656459,793373602.16,0.2927,1,-1.067
2024-12-05,sz.002415,29.67,29.78,29.45,29.72,29.67,25538490,756445571.08,0.2805,1,0.1685
2024-12-06,sz.002415,29.9,30.65,29.9,30.64,29.72,56027708,1699146508.0,0.6153,1,3.0956
2024-12-09,sz.002415,30.65,31.77,30.46,31.27,30.64,70747739,2216839036.52,0.7769,1,2.0561
2024-12-10,sz.002415,32.87,32.96,31.93,31.97,31.27,108002370,3500129892.03,1.1861,1,2.2386
2024-12-11,sz.002415,31.97,32.1,31.35,31.51,31.97,47608072,1505249970.49,0.5228,1,-1.4388
2024-12-12,sz.002415,31.52,31.65,31.3,31.58,31.51,37941872,1194004057.61,0.4167,1,0.2222
2024-12-13,sz.002415,31.41,31.41,30.8,30.81,31.58,54036052,1676811144.39,0.5934,1,-2.4383
2024-12-16,sz.002415,30.91,31.08,30.18,30.4,30.81,39977055,1216719192.36,0.439,1,-1.3307
2024-12-17,sz.002415,30.4,30.84,30.26,30.5,30.4,32758970,1002591633.87,0.3598,1,0.3289
2024-12-18,sz.002415,30.81,31.25,30.79,31.0,30.5,40744954,1264497592.78,0.4475,1,1.6393
2024-12-19,sz.002415,30.61,31.1,30.53,31.04,31.0,30141506,930938607.8,0.331,1,0.129
2024-12-20,sz.002415,31.01,31.07,30.75,30.88,31.04,31276152,966377287.57,0.3435,1,-0.5155
2024-12-23,sz.002415,30.88,31.09,30.6,30.72,30.88,39176631,1209473303.15,0.4302,1,-0.5181
2024-12-24,sz.002415,30.7,31.08,30.47,30.74,30.72,41383766,1274467040.56,0.4545,1,0.0651
2024-12-25,sz.002415,30.8,31.39,30.66,31.25,30.74,53222772,1656411489.9,0.5845,1,1.6591
2024-12-26,sz.002415,31.32,31.51,30.91,31.5,31.25,50349796,1578220424.49,0.5529,1,0.8
2024-12-27,sz.002415,31.6,31.64,31.0,31.06,31.5,34561772,1079996955.08,0.3796,1,-1.3968
2024-12-30,sz.002415,30.95,31.21,30.9,31.02,31.06,28868046,897020001.04,0.317,1,-0.1288
2024-12-31,sz.002415,31.05,31.07,30.36,30.7,31.02,51107722,1566706226.41,0.5613,1,-1.0316
