date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2024-01-23,sh.601138,14.05,14.8,14.02,14.5,14.4,164723079,2384151800.68,0.8306,1,0.6944
2024-01-24,sh.601138,14.62,14.76,14.06,14.5,14.5,141635778,2039889528.25,0.7142,1,0.0
2024-01-25,sh.601138,14.45,15.22,14.31,15.08,14.5,165483518,2470541711.67,0.8344,1,4.0
2024-01-26,sh.601138,14.83,14.91,14.27,14.41,15.08,140558459,2051277666.83,0.7087,1,-4.443
2024-01-29,sh.601138,14.22,14.41,13.49,13.59,14.41,121927739,1674421618.73,0.6148,1,-5.6905
2024-01-30,sh.601138,13.55,13.9,13.48,13.5,13.59,75619127,1034328270.54,0.3812,1,-0.6623
2024-01-31,sh.601138,13.3,13.55,13.02,13.31,13.5,88463999,1178654515.34,0.446,1,-1.4074
2024-02-01,sh.601138,13.13,14.64,12.98,14.56,13.31,179836047,2561288968.48,0.9067,1,9.3914
2024-02-02,sh.601138,14.54,14.77,13.55,13.92,14.56,159352348,2271481021.85,0.8034,1,-4.3956
2024-02-05,sh.601138,13.88,15.21,13.81,14.77,13.92,222610970,3243363776.45,1.1223,1,6.1063
2024-02-06,sh.601138,14.3,15.89,14.3,15.53,14.77,233467121,3576843175.35,1.1771,1,5.1456
2024-02-07,sh.601138,15.27,15.53,15.01,15.3,15.53,173795334,2648861172.93,0.8762,1,-1.481
2024-02-08,sh.601138,15.5,16.56,15.2,15.7,15.3,187079316,2963949494.0,0.9432,1,2.6144
2024-02-19,sh.601138,16.7,17.27,16.32,17.27,15.7,198838500,3376731915.8,1.0025,1,10.0
2024-02-20,sh.601138,17.9,18.99,17.61,18.49,17.27,305323162,5554868237.19,1.5393,1,7.0643
2024-02-21,sh.601138,17.73,17.86,17.25,17.55,18.49,248590873,4361411874.64,1.2533,1,-5.0838
2024-02-22,sh.601138,18.25,18.57,17.31,18.19,17.55,259307114,4644717972.64,1.3073,1,3.6467
2024-02-23,sh.601138,18.82,18.95,18.06,18.17,18.19,223745878,4126150026.31,1.128,1,-0.11
2024-02-26,sh.601138,17.6,18.01,17.51,17.67,18.17,176765115,3139609158.63,0.8912,1,-2.7518
2024-02-27,sh.601138,17.59,19.44,17.39,19.33,17.67,286375968,5308530291.63,1.4438,1,9.3945
2024-02-28,sh.601138,19.05,19.29,18.2,18.2,19.33,219414506,4136701239.35,1.1062,1,-5.8458
2024-02-29,sh.601138,18.16,19.06,18.08,18.69,18.2,182497975,3398084193.26,0.9201,1,2.6923
2024-03-01,sh.601138,19.05,20.46,19.05,20.02,18.69,248116620,4892950969.11,1.2509,1,7.1161
2024-03-04,sh.601138,20.8,22.02,20.44,22.02,20.02,268195145,5710595358.82,1.3521,1,9.99
2024-03-05,sh.601138,21.7,24.18,21.53,22.75,22.02,309757066,7050812138.85,1.5617,1,3.3152
2024-03-06,sh.601138,22.07,22.55,21.7,22.01,22.75,230257687,5085112588.56,1.1609,1,-3.2527
2024-03-07,sh.601138,22.47,23.21,21.86,22.61,22.01,270290678,6085421451.76,1.3627,1,2.726
2024-03-08,sh.601138,23.1,24.87,22.66,24.87,22.61,285720842,6824257679.97,1.4405,1,9.9956
2024-03-11,sh.601138,23.68,26.75,23.4,25.82,24.87,335970986,8195001191.35,1.6938,1,3.8199
2024-03-12,sh.601138,25.26,25.48,24.07,24.8,25.82,312517653,7726114945.58,1.5756,1,-3.9504
2024-03-13,sh.601138,25.54,26.98,24.09,24.35,24.8,492039964,12619421138.93,2.4807,1,-1.8145
2024-03-14,sh.601138,22.77,23.27,21.99,22.85,24.35,550613186,12448108454.28,2.776,1,-6.1602
2024-03-15,sh.601138,22.49,23.28,22.46,23.08,22.85,358323553,8214079652.22,1.8065,1,1.0066
2024-03-18,sh.601138,23.45,25.3,23.36,25.01,23.08,424813590,10433641457.84,2.1417,1,8.3622
2024-03-19,sh.601138,24.4,26.11,24.13,25.51,25.01,379137510,9516654769.27,1.9115,1,1.9992
2024-03-20,sh.601138,25.3,25.83,24.57,25.08,25.51,298902628,7531928513.27,1.507,1,-1.6856
2024-03-21,sh.601138,25.08,25.8,24.74,24.99,25.08,269702591,6810420622.32,1.3597,1,-0.3589
2024-03-22,sh.601138,24.82,25.35,24.11,24.43,24.99,260364004,6429464240.32,1.3127,1,-2.2409
2024-03-25,sh.601138,24.85,25.0,23.87,23.91,24.43,233972826,5719688822.99,1.1796,1,-2.1285
2024-03-26,sh.601138,24.0,24.3,23.0,23.73,23.91,246343859,5848714351.36,1.242,1,-0.7528
2024-03-27,sh.601138,23.37,23.67,22.36,22.41,23.73,237632035,5453341226.09,1.1981,1,-5.5626
2024-03-28,sh.601138,22.42,24.11,22.42,23.45,22.41,275641078,6411695654.44,1.3897,1,4.6408
2024-03-29,sh.601138,23.14,23.18,22.33,22.77,23.45,169352275,3846707806.55,0.8538,1,-2.8998
2024-04-01,sh.601138,22.9,23.5,22.58,23.31,22.77,169946005,3938504685.77,0.8568,1,2.3715
2024-04-02,sh.601138,23.24,23.68,22.72,22.9,23.31,153855403,3555487009.31,0.7757,1,-1.7589
2024-04-03,sh.601138,22.7,22.74,21.74,21.92,22.9,176883711,3905145589.66,0.8918,1,-4.2795
2024-04-08,sh.601138,21.7,22.39,21.58,22.0,21.92,122388763,2705714760.02,0.617,1,0.365
2024-04-09,sh.601138,22.15,22.16,21.3,21.89,22.0,137238781,2976232277.65,0.6919,1,-0.5
2024-04-10,sh.601138,21.69,21.87,20.93,21.1,21.89,123658936,2620631468.05,0.6234,1,-3.609
2024-04-11,sh.601138,21.23,21.65,21.1,21.25,21.1,135552814,2899217551.91,0.6834,1,0.7109
2024-04-12,sh.601138,21.8,22.92,21.71,22.26,21.25,254395786,5686706942.75,1.2826,1,4.7529
2024-04-15,sh.601138,21.88,22.55,21.7,22.24,22.26,149291715,3313784494.66,0.7527,1,-0.0898
2024-04-16,sh.601138,21.53,22.37,21.4,21.81,22.24,124388081,2714956237.34,0.6271,1,-1.9335
2024-04-17,sh.601138,22.5,22.86,21.74,22.5,21.81,204886515,4573338864.01,1.033,1,3.1637
2024-04-18,sh.601138,21.86,23.49,21.32,22.9,22.5,232648390,5211279394.96,1.1729,1,1.7778
2024-04-19,sh.601138,22.41,22.5,21.44,22.05,22.9,188598619,4146330680.52,0.9508,1,-3.7118
2024-04-22,sh.601138,20.38,21.1,19.95,20.84,22.05,172316991,3546511610.52,0.8688,1,-5.4875
2024-04-23,sh.601138,21.05,21.19,20.36,20.59,20.84,104059777,2158505427.26,0.5246,1,-1.1996
2024-04-24,sh.601138,21.02,22.59,20.92,22.24,20.59,223752108,4867851884.49,1.1281,1,8.0136
2024-04-25,sh.601138,21.66,22.49,21.56,22.19,22.24,119937317,2644030377.14,0.6047,1,-0.2248
2024-04-26,sh.601138,23.22,24.41,23.2,24.41,22.19,352752382,8519029869.59,1.7784,1,10.0045
2024-04-29,sh.601138,24.76,24.76,24.17,24.52,24.41,256688898,6273636106.45,1.2941,1,0.4506
2024-04-30,sh.601138,25.3,25.3,24.45,24.5,24.52,230537544,5712943190.94,1.1623,1,-0.0816
2024-05-06,sh.601138,25.0,25.3,24.4,24.82,24.5,171514799,4260075770.57,0.8647,1,1.3061
2024-05-07,sh.601138,25.2,25.99,24.67,25.38,24.82,240914242,6122501657.66,1.2146,1,2.2562
2024-05-08,sh.601138,24.74,25.2,24.41,24.46,25.38,141192478,3488052620.96,0.7118,1,-3.6249
2024-05-09,sh.601138,24.3,24.5,23.76,24.22,24.46,143346770,3459862019.45,0.7227,1,-0.9812
2024-05-10,sh.601138,24.0,24.19,23.52,23.92,24.22,97463770,2323699522.57,0.4914,1,-1.2386
2024-05-13,sh.601138,23.93,24.34,23.8,24.0,23.92,101213563,2434496045.28,0.5103,1,0.3344
2024-05-14,sh.601138,24.4,24.49,23.46,23.8,24.0,114680668,2746620742.46,0.5782,1,-0.8333
2024-05-15,sh.601138,23.88,25.0,23.75,24.3,23.8,142504044,3493813892.81,0.7184,1,2.1008
2024-05-16,sh.601138,25.73,26.42,25.41,25.58,24.3,241160954,6231606320.39,1.2158,1,5.2675
2024-05-17,sh.601138,25.2,25.8,25.1,25.7,25.58,138735923,3532613919.28,0.6995,1,0.4691
2024-05-20,sh.601138,25.3,26.23,25.01,26.22,25.7,171532187,4424493396.89,0.8648,1,2.0233
2024-05-21,sh.601138,25.94,26.2,25.46,25.72,26.22,111707843,2880736925.53,0.5632,1,-1.9069
2024-05-22,sh.601138,25.69,25.86,25.19,25.43,25.72,98684188,2511330102.07,0.4975,1,-1.1275
2024-05-23,sh.601138,26.0,26.18,24.44,25.62,25.43,181848683,4611253745.05,0.9168,1,0.7471
2024-05-24,sh.601138,25.2,25.9,24.06,24.15,25.62,205119477,5084389548.83,1.0341,1,-5.7377
2024-05-27,sh.601138,24.6,25.32,24.51,24.86,24.15,146606162,3646699891.26,0.7391,1,2.94
2024-05-28,sh.601138,24.65,24.9,24.1,24.12,24.86,98564656,2403414901.79,0.4969,1,-2.9767
2024-05-29,sh.601138,24.75,24.82,24.1,24.21,24.12,90270296,2201683548.31,0.4551,1,0.3731
2024-05-30,sh.601138,24.0,24.28,23.7,23.94,24.21,71018550,1704977225.61,0.358,1,-1.1152
2024-05-31,sh.601138,23.67,24.08,22.91,22.91,23.94,139113217,3246306827.04,0.7014,1,-4.3024
2024-06-03,sh.601138,22.91,24.14,22.9,23.87,22.91,155612490,3677729129.73,0.7845,1,4.1903
2024-06-04,sh.601138,23.87,23.9,23.45,23.79,23.87,82107356,1943067317.96,0.414,1,-0.3351
2024-06-05,sh.601138,23.67,23.97,23.46,23.7,23.79,73281583,1740337547.56,0.3695,1,-0.3783
2024-06-06,sh.601138,24.88,26.07,24.88,26.07,23.7,297932510,7674821764.8,1.5021,1,10.0
2024-06-07,sh.601138,25.85,26.14,23.88,24.53,26.07,295697836,7341980762.71,1.4908,1,-5.9072
2024-06-11,sh.601138,24.5,25.05,24.04,24.21,24.53,161039103,3945047340.91,0.8119,1,-1.3045
2024-06-12,sh.601138,24.55,25.48,24.31,24.37,24.21,193434854,4803851921.22,0.9752,1,0.6609
2024-06-13,sh.601138,24.8,26.59,24.77,25.9,24.37,238197880,6133068310.31,1.2009,1,6.2782
2024-06-14,sh.601138,26.05,27.72,25.84,27.23,25.9,228452320,6138937769.77,1.1518,1,5.1351
2024-06-17,sh.601138,27.07,27.99,26.68,27.51,27.23,204393237,5592828642.75,1.0305,1,1.0283
2024-06-18,sh.601138,27.53,28.91,27.53,28.62,27.51,205413036,5829921762.29,1.0356,1,4.0349
2024-06-19,sh.601138,29.19,29.27,28.29,28.47,28.62,142246265,4069391664.41,0.7171,1,-0.5241
2024-06-20,sh.601138,28.47,29.09,28.38,28.61,28.47,104347447,2991085813.77,0.5261,1,0.4917
2024-06-21,sh.601138,27.5,28.74,27.44,28.47,28.61,123132060,3463436540.9,0.6208,1,-0.4893
2024-06-24,sh.601138,27.8,28.47,27.32,27.55,28.47,113412966,3157646689.44,0.5711,1,-3.2315
2024-06-25,sh.601138,26.76,27.2,26.21,26.44,27.55,131710039,3505269012.77,0.6632,1,-4.029
2024-06-26,sh.601138,27.12,27.38,26.45,27.17,26.44,119786129,3224735830.75,0.6032,1,2.761
2024-06-27,sh.601138,26.67,27.25,26.32,26.81,27.17,105659504,2831106544.71,0.5321,1,-1.325
2024-06-28,sh.601138,26.7,27.78,26.69,27.4,26.81,115006111,3151830922.8,0.5791,1,2.2007
2024-07-01,sh.601138,27.41,28.19,27.0,28.0,27.4,100519731,2769311843.45,0.5062,1,2.1898
2024-07-02,sh.601138,27.75,27.87,27.26,27.36,28.0,90173318,2475200110.17,0.4541,1,-2.2857
2024-07-03,sh.601138,27.15,27.54,26.81,27.38,27.36,74022541,2014567863.55,0.3727,1,0.0731
2024-07-04,sh.601138,27.75,27.85,27.16,27.27,27.38,79068697,2171606460.78,0.3981,1,-0.4018
2024-07-05,sh.601138,27.0,27.22,26.36,27.08,27.27,88154019,2359759723.24,0.4438,1,-0.6967
2024-07-08,sh.601138,26.87,27.43,26.81,26.96,27.08,63942302,1734099060.84,0.3219,1,-0.4431
2024-07-09,sh.601138,27.1,29.18,26.75,29.0,26.96,159519849,4499603102.57,0.8031,1,7.5668
2024-07-10,sh.601138,29.0,29.18,28.42,28.95,29.0,102541972,2958129612.72,0.5163,1,-0.1724
2024-07-11,sh.601138,29.45,29.47,27.87,28.76,28.95,128407393,3681298001.99,0.6465,1,-0.6563
2024-07-12,sh.601138,27.65,27.68,27.2,27.26,28.76,129264185,3537581677.14,0.6508,1,-5.2156
2024-07-15,sh.601138,27.15,27.32,26.67,26.96,27.26,84711831,2283405841.5,0.4265,1,-1.1005
2024-07-16,sh.601138,26.96,27.6,26.36,27.46,26.96,126827003,3433207743.65,0.6385,1,1.8546
2024-07-17,sh.601138,27.06,27.1,25.84,25.95,27.46,136061170,3579744021.27,0.685,1,-5.4989
2024-07-18,sh.601138,24.82,25.46,24.33,25.41,25.95,160303630,3987867398.6,0.8071,1,-2.0809
2024-07-19,sh.601138,24.97,25.3,24.55,24.66,25.41,115732584,2872113110.79,0.5827,1,-2.9516
2024-07-22,sh.601138,24.49,25.03,24.22,24.91,24.66,104301295,2583806741.84,0.5251,1,1.0138
2024-07-23,sh.601138,25.35,25.45,24.53,24.54,24.91,98908835,2472328009.56,0.498,1,-1.4853
2024-07-24,sh.601138,24.4,25.1,24.16,24.3,24.54,88393632,2172629157.43,0.445,1,-0.978
2024-07-25,sh.601138,23.5,23.74,23.0,23.2,24.3,134603105,3140485429.92,0.6777,1,-4.5267
2024-07-26,sh.601138,23.2,23.66,22.95,23.5,23.2,85995527,2005890391.42,0.433,1,1.2931
2024-07-29,sh.601138,23.4,24.09,23.17,23.8,23.5,97698659,2316856734.44,0.4919,1,1.2766
2024-07-30,sh.601138,23.49,23.6,22.63,22.85,23.8,128294872,2937657046.88,0.6459,1,-3.9916
2024-07-31,sh.601138,22.76,23.88,22.74,23.84,22.85,150300024,3523270166.9,0.7567,1,4.3326
2024-08-01,sh.601138,24.6,24.78,23.96,23.97,23.84,145251146,3524832733.61,0.7313,1,0.5453
2024-08-02,sh.601138,22.93,23.1,22.25,22.33,23.97,181982272,4118348271.32,0.9162,1,-6.8419
2024-08-05,sh.601138,21.1,21.52,20.28,20.42,22.33,234159896,4886015925.9,1.1789,1,-8.5535
2024-08-06,sh.601138,21.03,21.23,20.5,20.81,20.42,142961573,2970093527.82,0.7198,1,1.9099
2024-08-07,sh.601138,20.6,20.81,20.31,20.4,20.81,110934369,2274063502.77,0.5585,1,-1.9702
2024-08-08,sh.601138,20.0,20.59,19.75,20.48,20.4,131241616,2654203644.99,0.6608,1,0.3922
2024-08-09,sh.601138,20.8,21.32,20.61,20.79,20.48,172681538,3608863237.33,0.8694,1,1.5137
2024-08-12,sh.601138,20.51,20.92,20.47,20.64,20.79,92680160,1913431142.3,0.4666,1,-0.7215
2024-08-13,sh.601138,20.85,21.05,20.45,20.78,20.64,101406585,2100912051.57,0.5105,1,0.6783
2024-08-14,sh.601138,21.2,21.9,21.03,21.38,20.78,210949756,4530984887.92,1.0621,1,2.8874
2024-08-15,sh.601138,20.74,20.9,20.3,20.66,20.8,126430976,2605049267.21,0.6365,1,-0.6731
2024-08-16,sh.601138,21.01,21.46,20.98,21.06,20.66,151856291,3219246357.68,0.7645,1,1.9361
2024-08-19,sh.601138,21.0,21.14,20.73,20.78,21.06,90504739,1891974203.09,0.4557,1,-1.3295
2024-08-20,sh.601138,21.11,21.18,20.51,20.65,20.78,90417976,1882949854.94,0.4552,1,-0.6256
2024-08-21,sh.601138,20.3,21.13,20.27,20.77,20.65,93709853,1945131356.35,0.4718,1,0.5811
2024-08-22,sh.601138,20.78,20.79,20.21,20.39,20.77,82223637,1677662038.68,0.414,1,-1.8296
2024-08-23,sh.601138,20.2,20.56,19.99,20.46,20.39,82016447,1664348900.67,0.4129,1,0.3433
2024-08-26,sh.601138,20.6,20.7,20.0,20.12,20.46,75746267,1533708331.87,0.3814,1,-1.6618
2024-08-27,sh.601138,20.0,20.07,19.66,19.75,20.12,73099372,1447122601.06,0.368,1,-1.839
2024-08-28,sh.601138,19.6,20.06,19.5,19.77,19.75,67886138,1339117466.65,0.3418,1,0.1013
2024-08-29,sh.601138,19.0,19.33,18.51,19.22,19.77,137279810,2598158621.22,0.6912,1,-2.782
2024-08-30,sh.601138,19.08,20.75,19.07,20.47,19.22,192325552,3894024148.77,0.9683,1,6.5036
2024-09-02,sh.601138,20.37,20.37,19.45,19.45,20.47,131361234,2592560075.37,0.6614,1,-4.9829
2024-09-03,sh.601138,19.34,19.65,19.23,19.44,19.45,82296888,1599480885.21,0.4143,1,-0.0514
2024-09-04,sh.601138,18.5,18.98,18.4,18.92,19.44,128753525,2407196351.13,0.6482,1,-2.6749
2024-09-05,sh.601138,18.86,19.21,18.71,18.88,18.92,81826458,1547422596.5,0.412,1,-0.2114
2024-09-06,sh.601138,18.87,18.94,18.3,18.36,18.88,91816708,1702211168.28,0.4623,1,-2.7542
2024-09-09,sh.601138,18.13,18.64,18.1,18.6,18.36,86590007,1593335403.62,0.4359,1,1.3072
2024-09-10,sh.601138,18.6,18.99,18.36,18.82,18.6,101561910,1895273407.72,0.5113,1,1.1828
2024-09-11,sh.601138,18.72,19.08,18.65,18.78,18.82,69307085,1302534355.01,0.3489,1,-0.2125
2024-09-12,sh.601138,19.39,19.64,18.8,18.84,18.78,117994957,2261474918.31,0.5941,1,0.3195
2024-09-13,sh.601138,18.86,19.59,18.86,19.25,18.84,159682046,3090243460.57,0.8039,1,2.1762
2024-09-18,sh.601138,19.0,19.1,18.57,18.75,19.25,81437493,1529559614.06,0.41,1,-2.5974
2024-09-19,sh.601138,18.87,18.97,18.45,18.85,18.75,97736748,1832408895.73,0.4921,1,0.5333
2024-09-20,sh.601138,19.0,19.24,18.73,18.86,18.85,90368834,1709430548.16,0.455,1,0.0531
2024-09-23,sh.601138,18.65,19.15,18.54,18.71,18.86,77052617,1453569651.61,0.3879,1,-0.7953
2024-09-24,sh.601138,18.9,20.58,18.88,20.58,18.71,257830495,5130805421.6,1.2981,1,9.9947
2024-09-25,sh.601138,21.32,21.83,21.01,21.07,20.58,245417550,5260220551.87,1.2356,1,2.381
2024-09-26,sh.601138,21.11,21.69,20.86,21.66,21.07,188815516,4012792717.88,0.9506,1,2.8002
2024-09-27,sh.601138,22.02,23.0,21.85,23.0,21.66,140687552,3139300712.91,0.7083,1,6.1865
2024-09-30,sh.601138,24.3,25.29,23.5,25.19,23.0,279167424,6863945912.08,1.4055,1,9.5217
2024-10-08,sh.601138,27.71,27.71,25.32,27.71,25.19,306561540,8353966205.79,1.5434,1,10.004
2024-10-09,sh.601138,27.7,28.3,25.67,26.0,27.71,266582661,7197497797.43,1.3421,1,-6.1711
2024-10-10,sh.601138,26.52,26.68,25.05,25.8,26.0,184542632,4801598729.87,0.929,1,-0.7692
2024-10-11,sh.601138,25.4,25.92,24.12,24.59,25.8,145864388,3645912133.13,0.7343,1,-4.6899
2024-10-14,sh.601138,24.54,25.17,23.96,25.16,24.59,141380396,3486650144.91,0.7117,1,2.318
2024-10-15,sh.601138,25.19,25.75,24.6,24.6,25.16,134091798,3377437590.01,0.6751,1,-2.2258
2024-10-16,sh.601138,23.61,24.09,23.19,23.53,24.6,135064300,3181044984.06,0.6799,1,-4.3496
2024-10-17,sh.601138,23.77,24.22,23.61,23.71,23.53,115279782,2753947719.45,0.5803,1,0.765
2024-10-18,sh.601138,23.98,26.08,23.98,26.08,23.71,242853626,6177895388.52,1.2226,1,9.9958
2024-10-21,sh.601138,26.81,26.98,25.61,26.2,26.08,250042619,6584950951.65,1.2588,1,0.4601
2024-10-22,sh.601138,26.49,26.78,25.8,26.26,26.2,147253825,3872117497.66,0.7413,1,0.229
2024-10-23,sh.601138,25.79,26.05,25.25,25.61,26.26,123814983,3174466111.63,0.6233,1,-2.4752
2024-10-24,sh.601138,25.16,25.8,24.83,25.35,25.61,92148813,2324974143.3,0.4639,1,-1.0152
2024-10-25,sh.601138,25.39,26.05,25.13,25.66,25.35,106671706,2731769320.84,0.537,1,1.2229
2024-10-28,sh.601138,25.31,25.62,24.89,25.26,25.66,108666268,2740527328.76,0.5471,1,-1.5588
2024-10-29,sh.601138,25.2,25.98,24.91,25.05,25.26,138353273,3511210239.82,0.6965,1,-0.8314
2024-10-30,sh.601138,24.9,25.64,24.54,24.84,25.05,121294360,3035295520.42,0.6106,1,-0.8383
2024-10-31,sh.601138,24.5,24.65,23.81,24.25,24.84,186721176,4520725516.17,0.94,1,-2.3752
2024-11-01,sh.601138,23.85,24.36,23.65,23.68,24.25,113029928,2705900739.4,0.569,1,-2.3505
2024-11-04,sh.601138,23.78,24.53,23.78,24.33,23.68,109551173,2656417975.94,0.5515,1,2.7449
2024-11-05,sh.601138,24.34,24.99,24.05,24.75,24.33,153238285,3775653366.87,0.7714,1,1.7263
2024-11-06,sh.601138,25.0,25.0,24.03,24.18,24.75,156516872,3825674260.84,0.7879,1,-2.303
2024-11-07,sh.601138,23.96,24.79,23.62,24.64,24.18,154901012,3759858836.31,0.7798,1,1.9024
2024-11-08,sh.601138,24.9,27.0,24.9,25.98,24.64,331382048,8684620572.98,1.6683,1,5.4383
2024-11-11,sh.601138,25.3,27.18,25.21,27.01,25.98,312967957,8231086029.74,1.5756,1,3.9646
2024-11-12,sh.601138,27.01,27.01,25.46,25.72,27.01,231145238,6024691958.05,1.1636,1,-4.776
2024-11-13,sh.601138,25.47,27.14,25.1,26.47,25.72,239437201,6252146823.39,1.2054,1,2.916
2024-11-14,sh.601138,26.58,26.6,24.85,24.87,26.47,185087000,4734109352.81,0.9318,1,-6.0446
2024-11-15,sh.601138,24.8,25.13,23.9,23.92,24.87,151761884,3712560403.41,0.764,1,-3.8199
2024-11-18,sh.601138,23.92,24.09,23.08,23.24,23.92,112267255,2640742071.89,0.5652,1,-2.8428
2024-11-19,sh.601138,23.45,23.88,22.92,23.72,23.24,107477550,2515347735.65,0.5411,1,2.0654
2024-11-20,sh.601138,23.7,24.19,23.7,24.0,23.72,114557643,2745515816.82,0.5767,1,1.1804
2024-11-21,sh.601138,23.6,23.79,23.21,23.43,24.0,122915439,2887580664.64,0.6188,1,-2.375
2024-11-22,sh.601138,23.49,23.96,22.84,22.84,23.43,121144968,2836805756.22,0.6099,1,-2.5181
2024-11-25,sh.601138,22.84,22.95,21.7,22.11,22.84,128415935,2845965547.13,0.6465,1,-3.1961
2024-11-26,sh.601138,21.89,22.42,21.71,22.09,22.11,89667297,1977884775.35,0.4514,1,-0.0905
2024-11-27,sh.601138,21.92,22.42,21.72,22.32,22.09,86857473,1922345866.28,0.4373,1,1.0412
2024-11-28,sh.601138,22.32,22.32,21.78,21.85,22.32,90815754,1995650737.65,0.4572,1,-2.1057
2024-11-29,sh.601138,21.85,22.7,21.75,22.19,21.85,115397302,2560538001.85,0.5809,1,1.5561
2024-12-02,sh.601138,22.07,22.75,22.07,22.56,22.19,122331509,2743941156.73,0.6158,1,1.6674
2024-12-03,sh.601138,22.68,22.68,22.05,22.24,22.56,88129201,1962120596.79,0.4437,1,-1.4184
2024-12-04,sh.601138,22.25,22.32,21.8,21.88,22.24,96260800,2114514357.2,0.4846,1,-1.6187
2024-12-05,sh.601138,21.92,22.65,21.92,22.54,21.88,146716643,3296525193.87,0.7386,1,3.0165
2024-12-06,sh.601138,22.54,22.67,22.23,22.6,22.54,110723650,2491375746.93,0.5574,1,0.2662
2024-12-09,sh.601138,22.62,22.62,22.0,22.13,22.6,93128359,2070106172.8,0.4688,1,-2.0796
2024-12-10,sh.601138,22.61,22.8,22.13,22.14,22.13,129917418,2916481422.31,0.654,1,0.0452
2024-12-11,sh.601138,22.1,22.48,22.03,22.33,22.14,93745436,2091065851.45,0.4719,1,0.8582
2024-12-12,sh.601138,22.37,22.65,22.2,22.34,22.33,90988819,2035384897.04,0.4581,1,0.0448
2024-12-13,sh.601138,22.17,22.2,21.3,21.35,22.34,165159068,3576176007.15,0.8315,1,-4.4315
2024-12-16,sh.601138,21.2,21.3,20.87,21.06,21.35,98816603,2076540553.13,0.4975,1,-1.3583
2024-12-17,sh.601138,20.99,22.17,20.92,21.6,21.06,183654590,3999723764.6,0.9246,1,2.5641
2024-12-18,sh.601138,21.62,21.7,21.18,21.41,21.6,92351552,1975597413.87,0.4649,1,-0.8796
2024-12-19,sh.601138,21.2,22.37,21.11,22.19,21.41,182462203,3997002708.21,0.9186,1,3.6432
2024-12-20,sh.601138,22.03,22.35,21.92,22.02,22.19,124979076,2760716991.39,0.6292,1,-0.7661
2024-12-23,sh.601138,22.23,22.64,22.04,22.05,22.02,138310381,3081972766.5,0.6963,1,0.1362
2024-12-24,sh.601138,22.11,23.07,21.8,23.0,22.05,210029160,4726842840.51,1.0573,1,4.3084
2024-12-25,sh.601138,23.03,23.19,22.52,22.72,23.0,162508620,3716854497.99,0.8181,1,-1.2174
2024-12-26,sh.601138,22.64,23.38,22.42,23.33,22.72,195460093,4515517026.52,0.984,1,2.6849
2024-12-27,sh.601138,23.16,23.2,22.55,22.61,23.33,179613147,4104549967.27,0.9042,1,-3.0862
2024-12-30,sh.601138,22.55,22.75,22.3,22.45,22.61,97277049,2187789770.94,0.4897,1,-0.7077
2024-12-31,sh.601138,22.46,22.5,21.5,21.5,22.45,134445513,2935692145.02,0.6768,1,-4.2316
