date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2024-01-26,sz.002074,19.3,19.44,19.03,19.1,19.4,11456872,219816041.23,0.8662,1,-1.5464
2024-01-29,sz.002074,19.04,19.15,18.4,18.4,19.1,10584111,197751146.53,0.8002,1,-3.6649
2024-01-30,sz.002074,18.82,19.58,18.55,18.6,18.4,22075143,421955583.22,1.6689,1,1.087
2024-01-31,sz.002074,18.6,19.53,18.58,18.7,18.6,21192216,402875863.33,1.6022,1,0.5376
2024-02-01,sz.002074,18.6,18.6,17.94,18.15,18.7,16260376,296886584.11,1.2293,1,-2.9412
2024-02-02,sz.002074,18.1,18.37,16.89,17.46,18.15,18848217,332421808.14,1.4243,1,-3.8017
2024-02-05,sz.002074,17.32,17.46,16.1,16.73,17.46,21343562,361110878.31,1.6129,1,-4.181
2024-02-06,sz.002074,16.35,18.12,16.23,18.0,16.73,20363635,353969978.86,1.5388,1,7.5912
2024-02-07,sz.002074,18.01,18.68,17.83,18.21,18.0,18079599,331150346.94,1.3662,1,1.1667
2024-02-08,sz.002074,18.31,18.7,18.0,18.62,18.21,18708564,345206977.45,1.4138,1,2.2515
2024-02-19,sz.002074,18.69,18.83,18.3,18.81,18.62,14644123,272721842.04,1.1066,1,1.0204
2024-02-20,sz.002074,18.6,18.7,18.44,18.66,18.81,8995036,167103602.45,0.6797,1,-0.7974
2024-02-21,sz.002074,18.5,19.26,18.42,18.79,18.66,14705603,277881104.62,1.1113,1,0.6967
2024-02-22,sz.002074,18.7,19.04,18.63,18.97,18.79,8657353,163700975.55,0.6542,1,0.958
2024-02-23,sz.002074,18.96,19.49,18.88,19.32,18.97,16034960,307752842.3,1.2117,1,1.845
2024-02-26,sz.002074,19.33,19.57,19.05,19.17,19.32,13015264,250654870.39,0.9835,1,-0.7764
2024-02-27,sz.002074,19.06,19.45,19.02,19.43,19.17,13446173,259301920.61,1.0161,1,1.3563
2024-02-28,sz.002074,19.58,20.18,19.0,19.01,19.43,23859376,470185984.48,1.803,1,-2.1616
2024-02-29,sz.002074,19.02,19.79,19.01,19.79,19.01,19580703,380631960.72,1.4797,1,4.1031
2024-03-01,sz.002074,19.76,20.06,19.6,19.88,19.79,14771306,292780580.25,1.1162,1,0.4548
2024-03-04,sz.002074,19.88,20.16,19.69,19.72,19.88,11943542,236858016.72,0.9026,1,-0.8048
2024-03-05,sz.002074,19.6,19.64,19.31,19.42,19.72,12796368,248784498.84,0.967,1,-1.5213
2024-03-06,sz.002074,19.21,19.98,19.17,19.75,19.42,12614331,247058349.15,0.9532,1,1.6993
2024-03-07,sz.002074,19.69,19.86,19.33,19.35,19.75,9421113,184344619.47,0.7119,1,-2.0253
2024-03-08,sz.002074,19.34,19.54,19.03,19.21,19.35,9790724,188232248.68,0.7399,1,-0.7235
2024-03-11,sz.002074,19.47,20.88,19.45,20.57,19.21,37431258,757635738.69,2.8286,1,7.0796
2024-03-12,sz.002074,20.65,20.76,20.28,20.47,20.57,24602192,503386621.93,1.8592,1,-0.4861
2024-03-13,sz.002074,20.58,21.04,20.4,20.75,20.47,26100046,540539100.32,1.9723,1,1.3679
2024-03-14,sz.002074,20.64,20.96,20.18,20.34,20.75,18608313,381637592.06,1.4062,1,-1.9759
2024-03-15,sz.002074,20.18,20.27,19.81,20.14,20.34,18190687,364199014.42,1.3746,1,-0.9833
2024-03-18,sz.002074,20.5,20.85,20.29,20.75,20.14,23898021,491545799.01,1.8059,1,3.0288
2024-03-19,sz.002074,20.9,21.3,20.65,20.67,20.75,24284549,508167712.44,1.8351,1,-0.3855
2024-03-20,sz.002074,20.88,21.9,20.84,21.19,20.67,33425141,713215862.36,2.5259,1,2.5157
2024-03-21,sz.002074,21.14,21.29,20.64,20.96,21.19,26579264,556595210.81,2.0086,1,-1.0854
2024-03-22,sz.002074,20.9,20.92,20.16,20.25,20.96,19039169,388587990.63,1.4388,1,-3.3874
2024-03-25,sz.002074,20.16,20.22,19.55,19.58,20.25,17595193,349841595.12,1.3296,1,-3.3086
2024-03-26,sz.002074,19.58,20.6,19.58,20.4,19.58,26219887,527000415.64,1.9814,1,4.1879
2024-03-27,sz.002074,20.4,20.5,19.57,19.57,20.4,17270299,344730755.51,1.3051,1,-4.0686
2024-03-28,sz.002074,19.59,20.63,19.58,20.31,19.57,24208202,489132616.3,1.8294,1,3.7813
2024-03-29,sz.002074,20.5,20.75,20.0,20.25,20.31,19447071,396412123.64,1.4696,1,-0.2954
2024-04-01,sz.002074,20.38,20.79,20.38,20.59,20.25,22905832,471760924.04,1.731,1,1.679
2024-04-02,sz.002074,20.84,21.82,20.61,21.48,20.59,48838953,1036434040.19,3.6907,1,4.3225
2024-04-03,sz.002074,20.97,21.47,20.86,20.88,21.48,33345421,703487097.02,2.5199,1,-2.7933
2024-04-08,sz.002074,20.85,21.28,20.0,20.03,20.88,31105525,640337800.6,2.3506,1,-4.0709
2024-04-09,sz.002074,20.07,21.23,20.07,21.01,20.03,35192331,733426888.43,2.6594,1,4.8927
2024-04-10,sz.002074,21.21,21.3,20.57,20.81,21.01,25298602,527276796.23,1.9118,1,-0.9519
2024-04-11,sz.002074,20.6,20.68,20.1,20.41,20.81,21654939,441702624.68,1.6364,1,-1.9222
2024-04-12,sz.002074,20.29,20.32,19.41,19.53,20.41,28765470,569201456.48,2.1738,1,-4.3116
2024-04-15,sz.002074,19.46,20.03,18.92,19.17,19.53,21894649,423769369.66,1.6545,1,-1.8433
2024-04-16,sz.002074,19.11,19.12,18.14,18.16,19.17,26082446,480980497.43,1.971,1,-5.2686
2024-04-17,sz.002074,18.49,18.9,18.41,18.86,18.16,19417724,362574945.45,1.4674,1,3.8546
2024-04-18,sz.002074,18.73,19.24,18.37,18.96,18.86,21426173,404737765.2,1.6191,1,0.5302
2024-04-19,sz.002074,19.0,19.01,18.45,18.55,18.96,20096999,374757151.61,1.5187,1,-2.1624
2024-04-22,sz.002074,18.6,18.63,17.8,18.07,18.55,26442793,480125499.24,1.9977,1,-2.5876
2024-04-23,sz.002074,18.2,18.36,17.66,17.76,18.07,21440082,383317218.72,1.6197,1,-1.7156
2024-04-24,sz.002074,17.76,17.83,17.32,17.81,17.76,18710611,329751554.47,1.4135,1,0.2815
2024-04-25,sz.002074,17.72,18.26,17.6,18.06,17.81,21916417,394652859.84,1.6557,1,1.4037
2024-04-26,sz.002074,18.0,18.39,17.81,18.21,18.06,24360106,442451047.82,1.8403,1,0.8306
2024-04-29,sz.002074,18.2,19.14,18.11,18.99,18.21,30225142,568597716.88,2.2834,1,4.2834
2024-04-30,sz.002074,19.05,19.12,18.68,18.76,18.99,15893018,298883815.12,1.2007,1,-1.2112
2024-05-06,sz.002074,19.13,19.56,19.11,19.32,18.76,23315877,450603441.38,1.7614,1,2.9851
2024-05-07,sz.002074,19.6,19.6,19.2,19.33,19.32,14937792,288604807.27,1.1285,1,0.0518
2024-05-08,sz.002074,19.25,19.37,18.96,18.99,19.33,11760616,225054803.84,0.8885,1,-1.7589
2024-05-09,sz.002074,19.5,19.72,19.3,19.46,18.99,24183606,471754311.24,1.827,1,2.475
2024-05-10,sz.002074,19.28,19.4,19.0,19.22,19.46,17742521,340125357.97,1.3404,1,-1.2333
2024-05-13,sz.002074,19.3,19.3,18.75,18.95,19.22,14418236,274085886.26,1.0892,1,-1.4048
2024-05-14,sz.002074,18.93,19.08,18.82,18.93,18.95,12126955,229585615.56,0.9161,1,-0.1055
2024-05-15,sz.002074,18.9,19.15,18.57,18.59,18.93,11694800,219333865.0,0.8835,1,-1.7961
2024-05-16,sz.002074,18.61,18.77,18.48,18.56,18.59,9169805,170803849.15,0.6927,1,-0.1614
2024-05-17,sz.002074,18.76,20.42,18.53,20.42,18.56,53509435,1057799834.65,4.0424,1,10.0216
2024-05-20,sz.002074,21.42,21.74,20.95,21.08,20.42,84643156,1800557067.79,6.3944,1,3.2321
2024-05-21,sz.002074,20.96,22.5,20.96,22.05,21.08,87259657,1912382961.03,6.5921,1,4.6015
2024-05-22,sz.002074,21.8,22.17,21.5,21.88,22.05,57507247,1255263251.67,4.3444,1,-0.771
2024-05-23,sz.002074,21.9,21.98,21.02,21.16,21.88,42036505,897466206.37,3.1757,1,-3.2907
2024-05-24,sz.002074,21.02,21.32,20.64,20.68,21.16,28349370,592294642.89,2.1417,1,-2.2684
2024-05-27,sz.002074,20.91,21.63,20.68,21.34,20.68,49614704,1055503586.29,3.7482,1,3.1915
2024-05-28,sz.002074,21.02,21.16,20.43,20.45,21.34,36103117,746441202.05,2.7274,1,-4.1706
2024-05-29,sz.002074,20.34,21.15,20.25,20.83,20.45,36118580,748156915.37,2.7286,1,1.8582
2024-05-30,sz.002074,20.84,21.08,20.42,20.49,20.83,29272412,605597296.37,2.2114,1,-1.6323
2024-05-31,sz.002074,20.59,20.82,20.3,20.3,20.49,23861903,489929333.45,1.8027,1,-0.9273
2024-06-03,sz.002074,20.34,20.47,19.94,20.37,20.3,25428251,513504951.83,1.921,1,0.3448
2024-06-04,sz.002074,20.23,20.84,20.01,20.69,20.37,28790084,590957185.05,2.175,1,1.5709
2024-06-05,sz.002074,20.54,20.77,20.19,20.21,20.69,21076348,431093448.85,1.5922,1,-2.32
2024-06-06,sz.002074,20.1,20.35,19.63,19.7,20.21,27735780,550858184.13,2.0953,1,-2.5235
2024-06-07,sz.002074,19.71,19.93,18.97,19.28,19.7,29461926,570366317.9,2.2257,1,-2.132
2024-06-11,sz.002074,19.2,19.45,18.78,19.45,19.28,17350220,333421417.38,1.3107,1,0.8817
2024-06-12,sz.002074,19.35,19.4,19.12,19.33,19.45,13779427,265803154.68,1.041,1,-0.617
2024-06-13,sz.002074,19.28,19.38,19.02,19.05,19.33,17042251,325837727.99,1.2875,1,-1.4485
2024-06-14,sz.002074,19.12,19.24,18.8,19.2,19.05,16616771,316067203.33,1.2553,1,0.7874
2024-06-17,sz.002074,19.21,21.1,19.15,20.83,19.2,54812838,1119526489.2,4.1258,1,8.4896
2024-06-18,sz.002074,20.8,20.9,20.4,20.68,20.83,25393134,523083517.68,1.9114,1,-0.7201
2024-06-19,sz.002074,20.67,20.67,20.2,20.25,20.68,16994774,345712193.32,1.2792,1,-2.0793
2024-06-20,sz.002074,20.26,20.39,19.74,19.75,20.25,17994277,359615324.21,1.3545,1,-2.4691
2024-06-21,sz.002074,19.75,19.99,19.43,19.69,19.65,17228188,339503200.16,1.2968,1,0.2036
2024-06-24,sz.002074,19.46,19.8,19.3,19.36,19.69,16053729,313923301.01,1.2084,1,-1.676
2024-06-25,sz.002074,19.44,19.69,18.89,19.05,19.36,17664232,339355099.5,1.3296,1,-1.6012
2024-06-26,sz.002074,19.26,19.62,18.83,19.62,19.05,19651982,380088749.1,1.4792,1,2.9921
2024-06-27,sz.002074,19.5,19.51,19.08,19.17,19.62,13683669,263523231.6,1.03,1,-2.2936
2024-06-28,sz.002074,19.04,19.42,19.01,19.15,19.17,16509464,317516176.66,1.2427,1,-0.1043
2024-07-01,sz.002074,18.88,19.03,18.21,18.6,19.15,21162671,391224824.65,1.5929,1,-2.8721
2024-07-02,sz.002074,18.5,18.73,18.34,18.41,18.6,12987624,239965419.36,0.9776,1,-1.0215
2024-07-03,sz.002074,18.45,18.87,18.3,18.66,18.41,14061690,261308816.28,1.0584,1,1.358
2024-07-04,sz.002074,18.65,18.74,18.28,18.31,18.66,9794010,180568130.38,0.7372,1,-1.8757
2024-07-05,sz.002074,18.23,18.38,17.98,18.34,18.31,11445849,207569433.97,0.8615,1,0.1638
2024-07-08,sz.002074,18.29,18.29,17.78,17.87,18.34,11330820,203305358.64,0.8529,1,-2.5627
2024-07-09,sz.002074,17.84,18.24,17.71,18.15,17.87,11633383,209233922.19,0.8757,1,1.5669
2024-07-10,sz.002074,18.07,18.58,18.02,18.32,18.15,12031983,220747857.49,0.9057,1,0.9366
2024-07-11,sz.002074,18.67,18.96,18.54,18.8,18.32,15855235,297777336.41,1.1934,1,2.6201
2024-07-12,sz.002074,18.85,19.14,18.73,18.83,18.8,10945475,206538967.96,0.8239,1,0.1596
2024-07-15,sz.002074,18.8,18.89,18.56,18.66,18.83,8696400,162361467.88,0.6546,1,-0.9028
2024-07-16,sz.002074,18.66,19.33,18.6,19.23,18.66,20033437,381965849.92,1.5079,1,3.0547
2024-07-17,sz.002074,19.12,19.19,18.93,19.09,19.23,11179203,213140651.05,0.8415,1,-0.728
2024-07-18,sz.002074,19.0,19.27,18.76,19.16,19.09,12583011,239409661.85,0.9471,1,0.3667
2024-07-19,sz.002074,19.09,19.25,18.91,19.19,19.16,10642638,203417371.35,0.8011,1,0.1566
2024-07-22,sz.002074,19.17,19.34,19.0,19.11,19.19,9818328,187835478.02,0.739,1,-0.4169
2024-07-23,sz.002074,19.11,19.15,18.58,18.62,19.11,12109603,228889088.16,0.9115,1,-2.5641
2024-07-24,sz.002074,18.62,18.78,18.52,18.61,18.62,9552515,178033119.37,0.719,1,-0.0537
2024-07-25,sz.002074,18.41,18.98,18.37,18.88,18.61,9243258,173905231.8,0.6958,1,1.4508
2024-07-26,sz.002074,18.83,19.34,18.83,19.22,18.88,11007944,211168424.86,0.8286,1,1.8008
2024-07-29,sz.002074,19.34,19.38,18.84,19.08,19.22,9323153,177367173.63,0.7018,1,-0.7284
2024-07-30,sz.002074,18.98,19.16,18.9,19.14,19.08,7086668,134985140.62,0.5334,1,0.3145
2024-07-31,sz.002074,19.14,19.56,19.02,19.53,19.14,16148879,312944315.21,1.2155,1,2.0376
2024-08-01,sz.002074,19.48,19.67,19.43,19.52,19.53,12189677,238127583.99,0.9175,1,-0.0512
2024-08-02,sz.002074,19.4,19.57,19.21,19.25,19.52,9990654,193703237.0,0.752,1,-1.3832
2024-08-05,sz.002074,19.19,19.58,19.07,19.1,19.25,12919883,249668996.34,0.9725,1,-0.7792
2024-08-06,sz.002074,19.28,19.48,18.98,19.3,19.1,9862241,189706918.84,0.7423,1,1.0471
2024-08-07,sz.002074,19.27,19.39,19.17,19.21,19.3,6979209,134591152.64,0.5253,1,-0.4663
2024-08-08,sz.002074,19.11,19.31,18.9,19.11,19.21,8020830,153059613.2,0.6037,1,-0.5206
2024-08-09,sz.002074,19.17,19.33,18.83,18.83,19.11,7538353,143470657.95,0.5674,1,-1.4652
2024-08-12,sz.002074,18.99,19.14,18.47,18.55,18.83,8175633,152649851.01,0.6154,1,-1.487
2024-08-13,sz.002074,18.49,18.88,18.4,18.71,18.55,7946885,147923423.69,0.5982,1,0.8625
2024-08-14,sz.002074,18.65,18.89,18.38,18.38,18.71,6652877,122871056.67,0.5008,1,-1.7638
2024-08-15,sz.002074,18.3,18.54,18.16,18.45,18.38,7451496,137046907.08,0.5609,1,0.3808
2024-08-16,sz.002074,18.46,18.47,18.2,18.21,18.45,6614911,121000155.92,0.4979,1,-1.3008
2024-08-19,sz.002074,18.17,18.34,18.05,18.12,18.21,6894851,125208062.3,0.519,1,-0.4942
2024-08-20,sz.002074,18.26,18.33,17.99,18.05,18.12,8202096,148519880.8,0.6174,1,-0.3863
2024-08-21,sz.002074,17.94,18.45,17.88,18.3,18.05,12542263,229001419.51,0.9441,1,1.385
2024-08-22,sz.002074,18.53,19.2,18.32,18.72,18.3,28917530,545887134.09,2.1767,1,2.2951
2024-08-23,sz.002074,18.44,18.55,17.87,17.95,18.72,19016902,343295558.11,1.4314,1,-4.1132
2024-08-26,sz.002074,17.98,19.0,17.97,18.57,17.95,19674435,366653724.97,1.4809,1,3.454
2024-08-27,sz.002074,18.5,18.51,18.0,18.08,18.57,12827099,232551652.13,0.9655,1,-2.6387
2024-08-28,sz.002074,17.95,18.12,17.6,18.1,18.08,9457104,169138339.44,0.7118,1,0.1106
2024-08-29,sz.002074,18.1,18.69,18.01,18.4,18.1,15109542,278634692.57,1.1367,1,1.6575
2024-08-30,sz.002074,18.3,18.87,18.29,18.66,18.4,17052495,318099475.3,1.2828,1,1.413
2024-09-02,sz.002074,18.69,19.06,18.39,18.4,18.66,13192646,246262793.03,0.9925,1,-1.3934
2024-09-03,sz.002074,18.3,18.86,18.25,18.73,18.4,11470232,213863461.32,0.8629,1,1.7935
2024-09-04,sz.002074,18.53,19.19,18.5,18.94,18.73,17788237,337025856.25,1.3382,1,1.1212
2024-09-05,sz.002074,18.88,19.1,18.73,18.85,18.94,10091300,190229501.0,0.7592,1,-0.4752
2024-09-06,sz.002074,18.8,18.82,18.49,18.51,18.85,7415761,138103071.74,0.5579,1,-1.8037
2024-09-09,sz.002074,18.36,18.6,18.26,18.33,18.51,7144200,131467662.4,0.5374,1,-0.9724
2024-09-10,sz.002074,18.34,18.44,17.93,18.29,18.33,8674830,157360185.7,0.6526,1,-0.2182
2024-09-11,sz.002074,18.3,19.12,18.26,18.94,18.29,19640594,369832848.4,1.4775,1,3.5539
2024-09-12,sz.002074,18.81,19.09,18.76,18.88,18.94,11257505,213245479.98,0.8469,1,-0.3168
2024-09-13,sz.002074,18.88,18.93,18.27,18.28,18.88,11429300,210749498.0,0.8598,1,-3.178
2024-09-18,sz.002074,18.28,18.33,17.83,18.09,18.28,10284684,185056827.92,0.7737,1,-1.0394
2024-09-19,sz.002074,18.15,18.41,17.85,18.17,18.09,9558797,173406366.17,0.718,1,0.4422
2024-09-20,sz.002074,18.17,18.19,17.84,18.08,18.17,10509041,188553122.54,0.7893,1,-0.4953
2024-09-23,sz.002074,18.07,18.22,17.91,18.05,18.08,6791236,122802309.43,0.5101,1,-0.1659
2024-09-24,sz.002074,18.12,18.88,18.04,18.87,18.05,20330467,376397715.96,1.527,1,4.5429
2024-09-25,sz.002074,18.9,19.49,18.9,18.99,18.87,21560683,415187181.09,1.6194,1,0.6359
2024-09-26,sz.002074,18.82,19.49,18.82,19.49,18.99,17038941,326789347.81,1.2798,1,2.633
2024-09-27,sz.002074,19.7,21.38,19.7,21.0,19.49,36502076,750178681.28,2.7417,1,7.7476
2024-09-30,sz.002074,21.94,23.1,21.61,23.1,21.0,53354585,1200013822.04,4.0075,1,10.0
2024-10-08,sz.002074,25.41,25.41,23.86,25.41,23.1,67292344,1681363740.62,5.0544,1,10.0
2024-10-09,sz.002074,25.19,25.19,23.08,23.09,25.41,54106592,1299218150.66,4.064,1,-9.1303
2024-10-10,sz.002074,23.11,23.86,22.62,22.81,23.09,33006916,765032773.34,2.4792,1,-1.2126
2024-10-11,sz.002074,22.81,22.81,21.32,21.62,22.81,29252012,640100498.17,2.1971,1,-5.217
2024-10-14,sz.002074,21.65,22.06,21.37,21.91,21.62,23758529,516753599.79,1.7845,1,1.3414
2024-10-15,sz.002074,21.91,22.03,21.33,21.36,21.91,20360671,442013632.4,1.5293,1,-2.5103
2024-10-16,sz.002074,20.98,21.28,20.7,20.92,21.36,21613368,452309788.85,1.6234,1,-2.0599
2024-10-17,sz.002074,21.0,21.31,20.67,20.69,20.92,16770860,352089153.63,1.2597,1,-1.0994
2024-10-18,sz.002074,20.65,22.15,20.65,21.65,20.69,31837995,680501535.26,2.3914,1,4.6399
2024-10-21,sz.002074,22.6,22.8,22.01,22.16,21.65,39461053,883015605.54,2.9639,1,2.3557
2024-10-22,sz.002074,22.17,22.65,22.01,22.51,22.16,31704837,709513742.41,2.3814,1,1.5794
2024-10-23,sz.002074,22.52,23.07,22.18,22.73,22.51,36616933,828806239.11,2.7503,1,0.9773
2024-10-24,sz.002074,22.68,22.68,22.08,22.17,22.73,18461823,411147505.04,1.3867,1,-2.4637
2024-10-25,sz.002074,22.23,23.3,22.23,22.98,22.17,44462551,1020322619.2,3.3396,1,3.6536
2024-10-28,sz.002074,23.47,23.51,22.78,23.16,22.98,33295184,768351087.47,2.5008,1,0.7833
2024-10-29,sz.002074,23.16,23.45,22.59,22.64,23.16,28599379,654088374.54,2.1481,1,-2.2453
2024-10-30,sz.002074,22.51,22.88,22.36,22.65,22.64,22740195,515043842.35,1.708,1,0.0442
2024-10-31,sz.002074,22.85,23.0,22.4,22.77,22.65,29613841,673995535.58,2.2243,1,0.5298
2024-11-01,sz.002074,22.76,23.25,22.14,22.37,22.77,28487129,643588927.49,2.1397,1,-1.7567
2024-11-04,sz.002074,22.56,24.26,22.55,23.37,22.37,47930643,1125600267.4,3.6001,1,4.4703
2024-11-05,sz.002074,23.01,23.75,22.8,23.67,23.37,47055908,1100854504.16,3.5222,1,1.2837
2024-11-06,sz.002074,23.7,24.63,23.63,23.84,23.67,57548932,1388341711.8,4.3076,1,0.7182
2024-11-07,sz.002074,24.0,24.33,23.66,24.14,23.84,46804242,1125572873.21,3.5034,1,1.2584
2024-11-08,sz.002074,24.31,25.29,24.07,24.1,24.14,56127569,1381776849.92,4.2012,1,-0.1657
2024-11-11,sz.002074,24.5,25.77,24.23,25.28,24.1,73895585,1868007833.59,5.5312,1,4.8963
2024-11-12,sz.002074,25.28,26.05,24.79,25.05,25.28,63629097,1618537348.65,4.7627,1,-0.9098
2024-11-13,sz.002074,24.83,25.5,24.3,24.92,25.05,42327553,1047946323.28,3.1683,1,-0.519
2024-11-14,sz.002074,25.35,25.5,24.2,24.23,24.92,44199962,1100268315.1,3.3084,1,-2.7689
2024-11-15,sz.002074,24.01,24.33,23.33,23.33,24.23,33739848,804756574.01,2.5255,1,-3.7144
2024-11-18,sz.002074,23.51,24.18,23.05,23.21,23.33,36885921,869636553.9,2.761,1,-0.5144
2024-11-19,sz.002074,23.26,23.99,22.8,23.97,23.21,37738314,884232792.93,2.8248,1,3.2745
2024-11-20,sz.002074,23.97,24.35,23.72,24.06,23.97,37384882,899668160.72,2.7983,1,0.3755
2024-11-21,sz.002074,24.15,24.18,23.43,23.75,24.06,30089786,717432687.19,2.2523,1,-1.2884
2024-11-22,sz.002074,23.6,23.6,22.65,22.7,23.75,32555031,755046593.67,2.4368,1,-4.4211
2024-11-25,sz.002074,22.88,24.95,22.87,24.7,22.7,91779276,2227479545.84,6.8698,1,8.8106
2024-11-26,sz.002074,24.33,24.33,23.05,23.12,24.7,59073394,1387610165.19,4.4217,1,-6.3968
2024-11-27,sz.002074,22.7,23.25,22.11,23.22,23.12,38559552,871870486.52,2.8862,1,0.4325
2024-11-28,sz.002074,23.25,23.95,23.1,23.14,23.22,32381681,758429276.13,2.4175,1,-0.3445
2024-11-29,sz.002074,23.01,23.45,22.64,23.21,23.14,31929985,736263825.71,2.3838,1,0.3025
2024-12-02,sz.002074,23.22,23.34,22.71,23.28,23.21,29461777,681988631.18,2.1995,1,0.3016
2024-12-03,sz.002074,23.27,23.28,22.71,22.88,23.28,26416227,604342708.89,1.9721,1,-1.7182
2024-12-04,sz.002074,22.81,22.82,22.31,22.42,22.88,21702868,488813745.82,1.6203,1,-2.0105
2024-12-05,sz.002074,22.31,22.54,22.26,22.51,22.42,17407636,390303187.71,1.2993,1,0.4014
2024-12-06,sz.002074,22.51,22.89,22.22,22.71,22.51,22051897,497990130.45,1.6459,1,0.8885
2024-12-09,sz.002074,22.7,22.87,22.35,22.53,22.71,17373470,392363929.96,1.2967,1,-0.7926
2024-12-10,sz.002074,23.11,23.2,22.56,22.6,22.53,28023876,639608340.82,2.0916,1,0.3107
2024-12-11,sz.002074,22.5,22.63,22.4,22.57,22.6,18109378,407200413.14,1.3516,1,-0.1327
2024-12-12,sz.002074,22.57,22.7,22.32,22.69,22.57,20874677,470252029.74,1.558,1,0.5317
2024-12-13,sz.002074,22.67,22.67,22.2,22.21,22.69,20621839,460495655.53,1.5391,1,-2.1155
2024-12-16,sz.002074,22.1,22.18,21.51,21.63,22.21,24434293,530728975.44,1.4173,1,-2.6114
2024-12-17,sz.002074,21.6,22.06,21.58,21.68,21.63,17056438,371948772.04,0.9893,1,0.2312
2024-12-18,sz.002074,21.77,21.82,21.63,21.72,21.68,9585581,208089529.64,0.556,1,0.1845
2024-12-19,sz.002074,21.5,21.75,21.31,21.73,21.72,11565000,249789236.0,0.6708,1,0.046
2024-12-20,sz.002074,21.72,22.35,21.61,21.82,21.73,26243561,577870445.87,1.5222,1,0.4142
2024-12-23,sz.002074,21.9,22.22,21.66,21.66,21.82,15920107,349223778.12,0.9234,1,-0.7333
2024-12-24,sz.002074,21.78,22.1,21.73,22.02,21.66,13185102,289432579.54,0.7648,1,1.662
2024-12-25,sz.002074,22.02,22.12,21.6,21.7,22.02,10073489,219143351.22,0.5843,1,-1.4532
2024-12-26,sz.002074,21.8,21.89,21.65,21.71,21.7,9963631,216840905.4,0.5779,1,0.0461
2024-12-27,sz.002074,21.72,22.05,21.59,21.82,21.71,14309374,312701228.75,0.83,1,0.5067
2024-12-30,sz.002074,21.73,22.03,21.67,21.94,21.82,13509500,295595117.31,0.7836,1,0.55
2024-12-31,sz.002074,21.89,22.0,21.16,21.22,21.94,16312169,350417938.38,0.9461,1,-3.2817
